index,Title,Text,Triplets,Entities,triplet_tokens,entity_tokens
437,Bill DeMott,"William Charles DeMott II (born November 10, 1966) is an American retired professional wrestler and road agent. He is best known for his appearances with World Championship Wrestling (WCW) as Hugh Morrus and World Wrestling Federation / Entertainment (WWF / E) under his real name. DeMott also performed as Crash the Terminator in both Extreme Championship Wrestling (ECW) and Japan. He was most recently the head trainer for WWE's developmental system NXT until his resignation in 2015 following allegations of misconduct, which he denied. Generally used as a jobber to the stars in WCW, he attained championship success during the promotion's dying days in late 2000 and early 2001, holding the WCW United States Heavyweight Championship twice. After an unsuccessful stint as a performer in WWE, DeMott retired from in-ring competition and transitioned into the role of a trainer for the company's Tough Enough program, on which he became known for using a rough, controversial style in handling trainees, as well as WWE's developmental territories Deep South Wrestling, Florida Championship Wrestling, and NXT. ","William Charles DeMott II | date of birth | November 10, 1966
William Charles DeMott II | country of citizenship | American
WCW United States Heavyweight Championship | country | American
Florida Championship Wrestling | owned by | WWE
NXT | owned by | WWE
NXT | parent organization | WWE
NXT | production company | WWE
Crash the Terminator | date of birth | November 10, 1966
Florida Championship Wrestling | parent organization | WWE
Florida Championship Wrestling | country | American
Tough Enough | production company | WWE
Deep South Wrestling | parent organization | WWE
Deep South Wrestling | owned by | WWE
NXT | country | American
WWE | subsidiary | NXT
WWE | subsidiary | Florida Championship Wrestling
WWE | subsidiary | Deep South Wrestling
","Deep South Wrestling
American
November 10, 1966
William Charles DeMott II
WCW United States Heavyweight Championship
Crash the Terminator
NXT
Florida Championship Wrestling
Tough Enough
WWE",170,43
438,Delia Gallagher,"Delia Buckley Gallagher (born 11 March 1970) is an American journalist based in Rome who currently serves as the Senior Editor for Inside the Vatican magazine. She formerly served as CNN s Faith and Values Correspondent. Based in New York, Gallagher was a long time CNN Vatican Analyst, Vaticanologist, and religious journalist. Prior to joining CNN full time, she lived in Rome for 7 years. In Rome, she wrote a weekly column for Zenit News Agency and was a contributing editor for the magazine. The History Channel Documentary, "" Angels and Demons Decoded "" released by A & E Television Networks profiled Gallagher commenting on Dan Brown's bestseller book which was made into a movie. Subsequently, Gallagher moderated the Angels and Demons movie press conference film debut in Rome on stage with Tom Hanks, Ron Howard and Dan Brown often speaking in Italian and English. She knows Pope Benedict XVI personally and travelled extensively with John Paul II, including his last trip to Poland. Upon the death of Pope John Paul II, she broadcast and commented for CNN Worldwide covering the unfolding event. ","Delia Buckley Gallagher | date of birth | 11 March 1970
CNN | owned by | CNN Worldwide
Angels and Demons Decoded | cast member | Tom Hanks
Angels and Demons Decoded | author | Dan Brown
Dan Brown | notable work | Angels and Demons Decoded
Delia Buckley Gallagher | country of citizenship | American
CNN | country | American
Angels and Demons Decoded | original network | History Channel
John Paul II | work location | Rome
Benedict XVI | work location | Rome
Angels and Demons Decoded | original network | A & E Television Networks
Delia Buckley Gallagher | languages spoken, written or signed | Italian
Delia Buckley Gallagher | languages spoken, written or signed | English
Delia Buckley Gallagher | employer | CNN
CNN | located in the administrative territorial entity | American
","CNN Worldwide
Angels and Demons Decoded
American
Rome
CNN
11 March 1970
Dan Brown
History Channel
John Paul II
Italian
Delia Buckley Gallagher
English
Tom Hanks
A & E Television Networks
Benedict XVI",180,54
439,"Goodooga, New South Wales","Goodooga is a village in the Australian state of New South Wales in Brewarrina Shire on the eastern bank of the Bokhara River. It is near Brewarrina and Lightning Ridge, its closest neighbour. The town lies 20 kilometres south of the Queensland border. Goodooga is an Aboriginal word meaning, according to some "" Yam "". However it has been proposed that it derives from "" guduu+ga "", ' at the place of the Murray cod ' [ guduu ], rather than "" gudugaa "", a species of yam. At the 2006 census, Goodooga had a population of 265, with 81 % of the population of Aboriginal descent. Goodooga's newspaper is the Goodooga Flash. Goodooga's main sport is Rugby league, the Goodooga Magpies or the Goodooga ' Newtown ' Jets. The other sports played in town are Netball, Bowls and Basketball. ","New South Wales | contains administrative territorial entity | Brewarrina
New South Wales | country | Australian
New South Wales | located in the administrative territorial entity | Australian
New South Wales | contains administrative territorial entity | Brewarrina Shire
Brewarrina | located in the administrative territorial entity | New South Wales
Brewarrina | country | Australian
Brewarrina | located in the administrative territorial entity | Brewarrina Shire
Bokhara River | located in the administrative territorial entity | New South Wales
Bokhara River | country | Australian
Lightning Ridge | located in the administrative territorial entity | New South Wales
Lightning Ridge | country | Australian
Queensland | country | Australian
Queensland | located in the administrative territorial entity | Australian
Australian | contains administrative territorial entity | New South Wales
Australian | contains administrative territorial entity | Queensland
Australian | ethnic group | Aboriginal
Brewarrina Shire | located in the administrative territorial entity | New South Wales
Brewarrina Shire | country | Australian
Goodooga | located in the administrative territorial entity | New South Wales
Goodooga | country | Australian
Goodooga Flash | country | Australian
Bokhara River | located in the administrative territorial entity | Queensland
Goodooga | located in the administrative territorial entity | Brewarrina Shire
Lightning Ridge | located in the administrative territorial entity | Brewarrina Shire
Goodooga Flash | located in the administrative territorial entity | New South Wales
Brewarrina | located in the administrative territorial entity | Australian
Bokhara River | located in the administrative territorial entity | Australian
Lightning Ridge | located in the administrative territorial entity | Australian
Brewarrina Shire | located in the administrative territorial entity | Australian
Goodooga | located in the administrative territorial entity | Australian
Goodooga Flash | located in the administrative territorial entity | Australian
","New South Wales
Lightning Ridge
Australian
Goodooga Flash
Brewarrina Shire
Queensland
Bokhara River
Aboriginal
Brewarrina
Goodooga",401,37
440,Electoral district of Frankston East,"Electoral district of Frankston East was an electoral district of the Legislative Assembly in the Australian state of Victoria. It was created in 1992, mostly out of the old Frankston North. The seat is notable for having decided the 1999 state election, which proved to be the last election in which it was contested. The incumbent, Liberal-turned-independent Peter McLellan, died on election day, forcing a supplementary election a month later. Neither the Coalition nor Labor had won a majority, placing the balance of power in the hands of three independents. They deferred their decision until the supplementary election. In the 16 October supplementary election, Labor candidate Matt Viney won on a swing of 7.7 percent, resulting in a hung parliament. The independents then announced their support for Labor, making Labor leader Steve Bracks premier. ","Legislative Assembly | applies to jurisdiction | Victoria
Legislative Assembly | located in the administrative territorial entity | Victoria
Victoria | legislative body | Legislative Assembly
Matt Viney | member of political party | Labor
Matt Viney | country of citizenship | Australian
Steve Bracks | member of political party | Labor
Steve Bracks | country of citizenship | Australian
Frankston East | located in the administrative territorial entity | Victoria
Frankston East | country | Australian
Frankston North | located in the administrative territorial entity | Victoria
Frankston North | country | Australian
Australian | legislative body | Legislative Assembly
Australian | contains administrative territorial entity | Victoria
Peter McLellan | date of death | 1999
Labor | applies to jurisdiction | Victoria
Victoria | located in the administrative territorial entity | Australian
Victoria | country | Australian
Victoria | head of government | Steve Bracks
Victoria | contains administrative territorial entity | Frankston East
Liberal | country | Australian
Peter McLellan | country of citizenship | Australian
Labor | country | Australian
Labor | chairperson | Steve Bracks
Victoria | contains administrative territorial entity | Frankston North
Coalition | country | Australian
Legislative Assembly | country | Australian
Peter McLellan | member of | Liberal
Labor | applies to jurisdiction | Australian
Legislative Assembly | applies to jurisdiction | Australian
Steve Bracks | applies to jurisdiction | Victoria
Frankston East | located in the administrative territorial entity | Australian
Frankston North | located in the administrative territorial entity | Australian
Liberal | located in the administrative territorial entity | Australian
Labor | located in the administrative territorial entity | Australian
Coalition | located in the administrative territorial entity | Australian
Legislative Assembly | located in the administrative territorial entity | Australian
","Frankston East
Labor
Liberal
Coalition
Australian
1999
Victoria
Steve Bracks
Legislative Assembly
Frankston North
Peter McLellan
Matt Viney",364,36
441,Louis Lombardi,"Louis Lombardi (born January 17, 1968) is an American actor. Lombardi was born in The Bronx, New York City, the son of Louis Lombardi, Sr. On television, Lombardi had a recurring role on The Sopranos as Agent Skip Lipari, and guest starred on such shows as Entourage, Heroes and. He was a cast member of a 1990s revival of Fantasy Island and played Edgar Stiles on 24. He also played Stucky Fein in the short-lived television show Mob City. He has had roles in films including Beer League, The Usual Suspects, Natural Born Killers, Suicide Kings, Beverly Hills Cop III, The Animal, Spider-Man 2, 3000 Miles to Graceland, The Crew, The Hot Chick, The Spirit, Battleship, and Jersey Boys. He also wrote and directed the film Dough Boys, released in 2008. ","The Bronx | located in the administrative territorial entity | New York City
New York City | contains administrative territorial entity | The Bronx
Dough Boys | publication date | 2008
Lombardi | date of birth | January 17, 1968
Lombardi | place of birth | The Bronx
Lombardi | country of citizenship | American
The Usual Suspects | cast member | Lombardi
Suicide Kings | cast member | Lombardi
The Animal | cast member | Lombardi
3000 Miles to Graceland | cast member | Lombardi
Dough Boys | director | Lombardi
The Hot Chick | cast member | Lombardi
Spider-Man 2 | cast member | Lombardi
Fantasy Island | cast member | Lombardi
The Crew | cast member | Lombardi
Mob City | cast member | Lombardi
Lombardi | place of birth | New York City
Agent Skip Lipari | present in work | The Sopranos
Beverly Hills Cop III | cast member | Lombardi
New York City | country | American
Natural Born Killers | cast member | Lombardi
Skip Lipari | present in work | The Sopranos
Dough Boys | screenwriter | Lombardi
Jersey Boys | cast member | Lombardi
Skip Lipari | performer | Lombardi
Dough Boys | cast member | Lombardi
Beer League | cast member | Lombardi
Battleship | cast member | Lombardi
The Spirit | cast member | Lombardi
The Sopranos | cast member | Lombardi
The Bronx | country | American
Stucky Fein | present in work | Mob City
Fantasy Island | publication date | 1990s
Edgar Stiles | performer | Lombardi
Stucky Fein | performer | Lombardi
The Sopranos | country of origin | American
Fantasy Island | characters | Edgar Stiles
Edgar Stiles | present in work | Fantasy Island
Lombardi | notable work | Dough Boys
Lombardi | notable work | Skip Lipari
Lombardi | notable work | Edgar Stiles
Lombardi | notable work | Stucky Fein
New York City | located in the administrative territorial entity | American
The Bronx | located in the administrative territorial entity | American
","American
The Usual Suspects
Jersey Boys
The Crew
Beer League
The Animal
January 17, 1968
New York City
Fantasy Island
3000 Miles to Graceland
The Hot Chick
Suicide Kings
The Sopranos
2008
Stucky Fein
Dough Boys
Skip Lipari
The Spirit
Beverly Hills Cop III
Lombardi
1990s
Natural Born Killers
The Bronx
Agent Skip Lipari
Spider-Man 2
Battleship
Mob City
Edgar Stiles",483,116
442,Odessa (Bee Gees album),"Odessa is the sixth studio album by the Bee Gees, originally released on 30 March 1969. Regarded as the most significant of the group's Sixties albums, it was released as a double vinyl record initially in an opulent red flocked cover with gold lettering. An ambitious project, originally intended as a concept album on the loss of a fictional ship in 1899, it created tension and disagreements in the band regarding the album's direction ; finally, a dispute over which song to release as a single led to Robin Gibb temporarily leaving the group. The album was not well received by the public or the music press on release, and led to a decline in the group's fortunes until their disco period in the mid 1970s. Released in March 1969 by Polydor Records in the UK and Atco Records in the US, it was the group's fourth album released internationally, their sixth overall, and their only double album of original music. Odessa would be the final album for the band's original incarnation, and this was the last album to include guitarist Vince Melouney. The album contains "" First of May "", "" Lamplight "", "" Marley Purt Drive "" and "" Melody Fair "". The album was reissued as a single-disc in 1976 when interest was revived in the Bee Gees career, since then the album has gained increasing critical acclaim ; it was reissued again in 2009 as a deluxe 3 disc set, and is included in 1001 Albums You Must Hear Before You Die. ","Bee Gees | has part | Robin Gibb
Bee Gees | record label | Polydor Records
Bee Gees | record label | Atco Records
Robin Gibb | member of | Bee Gees
Polydor Records | country | UK
Atco Records | country | US
Vince Melouney | record label | Polydor Records
Marley Purt Drive | performer | Bee Gees
Marley Purt Drive | publication date | 30 March 1969
Marley Purt Drive | record label | Polydor Records
Melody Fair | performer | Bee Gees
Melody Fair | record label | Polydor Records
Odessa | performer | Bee Gees
First of May | performer | Bee Gees
First of May | publication date | 30 March 1969
First of May | record label | Polydor Records
Lamplight | performer | Bee Gees
Lamplight | publication date | 30 March 1969
Lamplight | record label | Polydor Records
Marley Purt Drive | part of | Odessa
Bee Gees | country | UK
Odessa | record label | Polydor Records
Robin Gibb | record label | Polydor Records
First of May | record label | Atco Records
Lamplight | record label | Atco Records
Odessa | record label | Atco Records
Melody Fair | record label | Atco Records
Marley Purt Drive | record label | Atco Records
Vince Melouney | member of | Bee Gees
Odessa | publication date | 30 March 1969
First of May | part of | Odessa
Atco Records | located in the administrative territorial entity | US
Melody Fair | publication date | 30 March 1969
Bee Gees | has part | Vince Melouney
1001 Albums You Must Hear Before You Die | performer | Bee Gees
Robin Gibb | part of | Bee Gees
Bee Gees | notable work | Marley Purt Drive
Bee Gees | notable work | Melody Fair
Bee Gees | notable work | Odessa
Bee Gees | notable work | First of May
Bee Gees | notable work | Lamplight
Odessa | has part | Marley Purt Drive
Odessa | has part | First of May
Vince Melouney | part of | Bee Gees
Bee Gees | notable work | 1001 Albums You Must Hear Before You Die
Polydor Records | located in the administrative territorial entity | UK
Bee Gees | located in the administrative territorial entity | UK
","Atco Records
UK
Lamplight
Vince Melouney
Robin Gibb
1001 Albums You Must Hear Before You Die
Marley Purt Drive
Odessa
Polydor Records
30 March 1969
Bee Gees
Melody Fair
First of May
US",574,64
443,Pavol Sedlák,"Pavol Sedlk (born 21 November 1979 in Bratislava) is a Slovak footballer, who currently plays for SK Schwadorf and also assistant manager in the Slovak giant K Slovan Bratislava. His former clubs were MK Rimavsk Sobota and K Slovan Bratislava. He previously played for FK DAC 1904 Dunajsk Streda. He is a midfielder with a lot of international experience. He is well known for his dribbling ability and super strong shots from medium distances. Together with Samuel Slovk, he is one of the leaders inside the squad of the club. He previously played for Turkish Turkcell Super League club Gaziantepspor, aykur Rizespor, 1. FC Brno, Dukla Bansk Bystrica, FC Rimavsk Sobota and Slovan Bratislava. ","Pavol Sedlák | date of birth | 21 November 1979
Pavol Sedlák | member of sports team | SK Schwadorf
Pavol Sedlák | member of sports team | 1
Pavol Sedlák | place of birth | Bratislava
Pavol Sedlák | country of citizenship | Slovak
Pavol Sedlák | member of sports team | ŠK Slovan Bratislava
Pavol Sedlák | member of sports team | MŠK Rimavská Sobota
Pavol Sedlák | member of sports team | FK DAC 1904 Dunajská Streda
Pavol Sedlák | member of sports team | Gaziantepspor
Pavol Sedlák | member of sports team | Çaykur Rizespor
Pavol Sedlák | member of sports team | Dukla Banská Bystrica
Pavol Sedlák | member of sports team | FC Rimavská Sobota
Pavol Sedlák | member of sports team | Slovan Bratislava
ŠK Slovan Bratislava | country | Slovak
Gaziantepspor | league | Turkish Turkcell Super League
Çaykur Rizespor | league | Turkish Turkcell Super League
Bratislava | country | Slovak
Slovan Bratislava | country | Slovak
Bratislava | located in the administrative territorial entity | Slovak
Pavol Sedlák | member of | Slovan Bratislava
1 | league | Turkish Turkcell Super League
MŠK Rimavská Sobota | country | Slovak
ŠK Slovan Bratislava | located in the administrative territorial entity | Slovak
Slovan Bratislava | located in the administrative territorial entity | Slovak
MŠK Rimavská Sobota | located in the administrative territorial entity | Slovak
","Dukla Banská Bystrica
FC Rimavská Sobota
ŠK Slovan Bratislava
SK Schwadorf
Slovak
Çaykur Rizespor
Bratislava
Gaziantepspor
Slovan Bratislava
21 November 1979
Turkish Turkcell Super League
MŠK Rimavská Sobota
1
Pavol Sedlák
FK DAC 1904 Dunajská Streda",424,105
444,Kusha (Ramayana),"Kusha or Kusa (Sanskrit : ) and his twin brother Lava were the children of Rama and Sita. Their story is recounted in the Hindu epic, the Ramayana. Hindu traditions claim he ruled the entire region of Kashmir, Indus River and Hindu Kush as frontier lands of India known as Hindu Kush Kshetra and founded the city of Kashmir in the valley and Kasur with Lavapuri of lava in base lands, though local lore contends Kasur was founded in 1525 by Pashtun migrants. His brother Lava is traditionally believed to have founded Lavapuri (current day city of Lahore). The imperial line that ruled Kingdom of Benares-Kashi and the Maurya Empire, which ruled South Asia from 320-185 BCE, claimed descent from Kusha. Kusha is said to be an Raghuvanshi Ikshvaku Suryavanshi. ","Rama | spouse | Sita
Rama | present in work | Ramayana
Rama | child | Kusha
Rama | child | Lava
Sita | spouse | Rama
Sita | child | Kusha
Sita | child | Lava
Ramayana | characters | Rama
Ramayana | characters | Sita
Hindu Kush | country | India
Kusha | sibling | Lava
Lava | sibling | Kusha
Ramayana | country of origin | India
Lavapuri | country | India
Kusha | mother | Sita
Lava | father | Rama
Kashmir | country | India
Ramayana | characters | Kusha
Ramayana | characters | Lava
India | part of | South Asia
Hindu Kush Kshetra | country | India
Lava | mother | Sita
Kusha | father | Rama
Kasur | inception | 1525
Kasur | country | India
India | located in or next to body of water | Indus River
Lava | present in work | Ramayana
Sita | present in work | Ramayana
Indus River | country | India
Kusha | present in work | Ramayana
India | contains administrative territorial entity | Kashmir
Kashmir | located in or next to body of water | Indus River
Kashmir | located in the administrative territorial entity | India
South Asia | has part | India
Hindu Kush | located in the administrative territorial entity | India
Lavapuri | located in the administrative territorial entity | India
Hindu Kush Kshetra | located in the administrative territorial entity | India
Kasur | located in the administrative territorial entity | India
Indus River | located in the administrative territorial entity | India
","Lavapuri
Lava
Sita
India
South Asia
Indus River
Ramayana
Kusha
Rama
Hindu Kush Kshetra
Hindu Kush
1525
Kasur
Kashmir",397,48
445,Gei Zantzinger,"Alfred Geist Zantzinger (April 6, 1936  February 16, 2007) was an American documentary filmmaker specializing in documentaries about traditional musics of the world. He directed and produced films about the musics of Mozambique, Zimbabwe, Cape Verde, Lesotho, South Africa, and Brittany. He was the grandson of noted Philadelphia architect Clarence C. Zantzinger. He graduated from Westminster School in Connecticut and earned bachelor's and master's degrees in folklore and anthropology from the University of Pennsylvania. Zantzinger began making films in southern Africa in 1966, while a Ph.D. candidate in the folklore / folklife program at the University of Pennsylvania. He studied film with Sol Worth at the University of Pennsylvania's Annenberg School of Communications. Zantzinger also worked as a record producer. He lived in Devault, Chester County, Pennsylvania, where his production company, Constant Spring Productions, was based. He died of leukemia on February 16, 2007, at the Hospital of the University of Pennsylvania. ","Alfred Geist Zantzinger | educated at | Westminster School
Alfred Geist Zantzinger | educated at | University of Pennsylvania
Alfred Geist Zantzinger | date of death | February 16, 2007
Alfred Geist Zantzinger | date of birth | April 6 , 1936
Alfred Geist Zantzinger | date of death | February 16 , 2007
Alfred Geist Zantzinger | country of citizenship | American
Westminster School | located in the administrative territorial entity | Connecticut
Annenberg School of Communications | part of | University of Pennsylvania
Chester County | located in the administrative territorial entity | Pennsylvania
Pennsylvania | contains administrative territorial entity | Chester County
Hospital of the University of Pennsylvania | parent organization | University of Pennsylvania
Alfred Geist Zantzinger | educated at | Annenberg School of Communications
Hospital of the University of Pennsylvania | country | American
American | contains administrative territorial entity | Pennsylvania
Pennsylvania | located in the administrative territorial entity | American
Annenberg School of Communications | country | American
Pennsylvania | country | American
American | contains administrative territorial entity | Connecticut
University of Pennsylvania | country | American
Hospital of the University of Pennsylvania | located in the administrative territorial entity | Pennsylvania
Devault | located in the administrative territorial entity | Chester County
Devault | located in the administrative territorial entity | Pennsylvania
Alfred Geist Zantzinger | educated at | University of Pennsylvania 's Annenberg School of Communications
University of Pennsylvania | has part | Annenberg School of Communications
University of Pennsylvania | subsidiary | Hospital of the University of Pennsylvania
Hospital of the University of Pennsylvania | located in the administrative territorial entity | American
Annenberg School of Communications | located in the administrative territorial entity | American
University of Pennsylvania | located in the administrative territorial entity | American
Devault | located in the administrative territorial entity | American
Chester County | located in the administrative territorial entity | American
","Devault
American
Hospital of the University of Pennsylvania
Alfred Geist Zantzinger
February 16, 2007
Annenberg School of Communications
University of Pennsylvania 's Annenberg School of Communications
Pennsylvania
February 16 , 2007
University of Pennsylvania
April 6 , 1936
Westminster School
Connecticut
Chester County",411,73
446,Viscount Alanbrooke,"Viscount Alanbrooke, of Brookeborough in the County of Fermanagh, was a title in the Peerage of the United Kingdom. It was created on 29 January 1946 for Field Marshal Alan Brooke, 1st Baron Alanbrooke. He had already been created Baron Alanbrooke, of Brookeborough in the County of Fermanagh, on 18 September 1945, also in the Peerage of the United Kingdom. Brooke was the sixth son of Sir Victor Brooke, 3rd Baronet, and the uncle of Sir Basil Brooke, 5th Bt. (created Viscount Brookeborough in 1952), the Prime Minister of Northern Ireland from May 1943 until March 1963. Field Marshal Lord Alanbrooke was succeeded by his elder son, Thomas, who was unmarried and had no children. The titles were then held by his half-brother, Alan Brooke's younger son, also named Alan (but popularly known as Victor). The 3rd Viscount died on 10 January 2018 and the viscountcy became extinct on his death. ","County of Fermanagh | country | United Kingdom
Alanbrooke | father | Victor Brooke
Alan | country of citizenship | United Kingdom
Brookeborough | located in the administrative territorial entity | County of Fermanagh
Brookeborough | country of citizenship | United Kingdom
Brookeborough | country | United Kingdom
Northern Ireland | located in the administrative territorial entity | United Kingdom
Northern Ireland | country | United Kingdom
Basil Brooke | country of citizenship | United Kingdom
Alanbrooke | child | Alan
Alanbrooke | country of citizenship | United Kingdom
Thomas | country of citizenship | United Kingdom
Viscount Brookeborough | country | United Kingdom
United Kingdom | contains administrative territorial entity | Northern Ireland
Northern Ireland | head of government | Basil Brooke
Victor Brooke | child | Alanbrooke
Viscount Alanbrooke | country | United Kingdom
Alan | date of death | 10 January 2018
United Kingdom | contains administrative territorial entity | County of Fermanagh
Victor Brooke | country of citizenship | United Kingdom
Thomas | father | Alanbrooke
County of Fermanagh | contains administrative territorial entity | Brookeborough
Alan | father | Alanbrooke
Viscount Alanbrooke | inception | 29 January 1946
Alanbrooke | child | Thomas
Basil Brooke | applies to jurisdiction | Northern Ireland
County of Fermanagh | located in the administrative territorial entity | United Kingdom
Brookeborough | located in the administrative territorial entity | United Kingdom
","Viscount Alanbrooke
Victor Brooke
Thomas
29 January 1946
Brookeborough
Basil Brooke
Viscount Brookeborough
County of Fermanagh
Alan
United Kingdom
Alanbrooke
Northern Ireland
10 January 2018",310,53
447,Iowa Telecom,"Iowa Telecommunications Services, Inc., commonly known as Iowa Telecom, provided local telephone service to former GTE customers in the U.S. states of Iowa, Missouri, Illinois, and Minnesota. Iowa Telecom was founded in 1999 as a partnership between Iowa Network Services and ING Barings. It acquired the assets of GTE Midwest, which served Iowa following Bell Atlantic's purchase of GTE. It had 257,700 access lines and served 435 communities in Iowa. In 2002 Iowa Telecom bought PC Partner Communications and Zumatel Communications. On February 7, 2008, Iowa Telecom bought Lakedale Communications, Sherbtel Comminuations, Conntections-ETC, and SOMA, all located in Minnesota. At that time it also acquired Willinet in New York. On November 24, 2009 Iowa Telecom was acquired by Windstream. Its telephone directories were published by Pinnacle Publishing. ","Iowa Telecommunications Services, Inc. | country | U.S.
Iowa Telecommunications Services, Inc. | inception | 1999
GTE | parent organization | Bell Atlantic
U.S. | contains administrative territorial entity | Iowa
U.S. | contains administrative territorial entity | Missouri
U.S. | contains administrative territorial entity | Illinois
U.S. | contains administrative territorial entity | Minnesota
Iowa | located in the administrative territorial entity | U.S.
Iowa | country | U.S.
Missouri | country | U.S.
Missouri | located in the administrative territorial entity | U.S.
Illinois | located in the administrative territorial entity | U.S.
Illinois | country | U.S.
Minnesota | country | U.S.
Minnesota | located in the administrative territorial entity | U.S.
Windstream | subsidiary | Iowa Telecommunications Services, Inc.
New York | country | U.S.
Iowa Telecommunications Services, Inc. | owned by | Windstream
Iowa Telecommunications Services, Inc. | parent organization | Windstream
Lakedale Communications | country | U.S.
GTE Midwest | country | U.S.
Willinet | located in the administrative territorial entity | New York
GTE | country | U.S.
Willinet | country | U.S.
Iowa Network Services | country | U.S.
Bell Atlantic | subsidiary | GTE
Sherbtel Comminuations | country | U.S.
Bell Atlantic | country | U.S.
GTE Midwest | parent organization | Bell Atlantic
GTE Midwest | owned by | Bell Atlantic
Conntections-ETC | country | U.S.
GTE | owned by | Bell Atlantic
Willinet | owned by | Iowa Telecommunications Services, Inc.
Willinet | owned by | Windstream
ING Barings | country | U.S.
SOMA | country | U.S.
Bell Atlantic | subsidiary | GTE Midwest
Iowa Telecommunications Services, Inc. | located in the administrative territorial entity | U.S.
New York | located in the administrative territorial entity | U.S.
Lakedale Communications | located in the administrative territorial entity | U.S.
GTE Midwest | located in the administrative territorial entity | U.S.
GTE | located in the administrative territorial entity | U.S.
Willinet | located in the administrative territorial entity | U.S.
Iowa Network Services | located in the administrative territorial entity | U.S.
Sherbtel Comminuations | located in the administrative territorial entity | U.S.
Bell Atlantic | located in the administrative territorial entity | U.S.
Conntections-ETC | located in the administrative territorial entity | U.S.
ING Barings | located in the administrative territorial entity | U.S.
SOMA | located in the administrative territorial entity | U.S.
","SOMA
GTE
New York
Iowa
Minnesota
Lakedale Communications
GTE Midwest
Conntections-ETC
Windstream
ING Barings
Illinois
Bell Atlantic
Sherbtel Comminuations
Missouri
1999
Iowa Network Services
Willinet
U.S.
Iowa Telecommunications Services, Inc.",567,73
448,Peadar Bracken,"Peadar Bracken (23 January 1887  January 19, 1961) was an Irish freedom fighter during Ireland's War of Independence. In 1914 he was elected Captain by the men of the Tullamore Company Irish Volunteers, before later being appointed Commandant of the Athlone Brigade area by Padraig Pearse. Bracken, alongside his comrade Seamus Brennan are credited with firing the first ever shots in the 1916 rising in Tullamore. Bracken was under order from Padraig Pearse and took command off him for the duration of the 1916 rising. He commanded the critical GPO garrison outpost at O'Connell Bridge, Dublin during the Easter Rising. Later on in his career, in 1920, he was a senior officer in the Irish Republican Brotherhood branch in Tullamore, and commanding officer in chief of the Athlone Brigade. Bracken died in January 19, 1961. ","Peadar Bracken | date of death | January 19, 1961
Peadar Bracken | date of birth | 23 January 1887
Peadar Bracken | date of death | January 19 , 1961
Peadar Bracken | conflict | War of Independence
Athlone Brigade | country | Irish
Seamus Brennan | country of citizenship | Irish
Seamus Brennan | conflict | War of Independence
Tullamore | country | Irish
O'Connell Bridge | country | Irish
Dublin | country | Irish
Easter Rising | location | Dublin
Easter Rising | part of | War of Independence
Padraig Pearse | country of citizenship | Irish
Padraig Pearse | conflict | War of Independence
Irish | contains administrative territorial entity | Dublin
Padraig Pearse | languages spoken, written or signed | Irish
O'Connell Bridge | located in the administrative territorial entity | Dublin
Peadar Bracken | country of citizenship | Irish
Padraig Pearse | member of | Irish Republican Brotherhood
Peadar Bracken | member of | Irish Republican Brotherhood
Irish Republican Brotherhood | country | Irish
Tullamore Company | country | Irish
Tullamore Company | conflict | War of Independence
Dublin | located in the administrative territorial entity | Irish
Irish Volunteers | country | Irish
Peadar Bracken | military branch | Irish Volunteers
War of Independence | location | Irish
Irish Volunteers | conflict | War of Independence
Easter Rising | country | Irish
Athlone Brigade | conflict | War of Independence
War of Independence | participant | Peadar Bracken
War of Independence | participant | Seamus Brennan
War of Independence | has part | Easter Rising
War of Independence | participant | Padraig Pearse
War of Independence | participant | Tullamore Company
War of Independence | participant | Irish Volunteers
War of Independence | participant | Athlone Brigade
Peadar Bracken | participant of | War of Independence
Athlone Brigade | located in the administrative territorial entity | Irish
Seamus Brennan | participant of | War of Independence
Tullamore | located in the administrative territorial entity | Irish
O'Connell Bridge | located in the administrative territorial entity | Irish
Padraig Pearse | participant of | War of Independence
Irish Republican Brotherhood | located in the administrative territorial entity | Irish
Tullamore Company | located in the administrative territorial entity | Irish
Tullamore Company | participant of | War of Independence
Irish Volunteers | located in the administrative territorial entity | Irish
Irish Volunteers | participant of | War of Independence
Athlone Brigade | participant of | War of Independence
","Athlone Brigade
23 January 1887
January 19 , 1961
Irish Volunteers
Tullamore Company
O'Connell Bridge
Tullamore
Dublin
Irish
Padraig Pearse
Irish Republican Brotherhood
Seamus Brennan
January 19, 1961
War of Independence
Peadar Bracken
Easter Rising",575,77
