,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
Dieterich Buxtehude | date of birth | c. 1637–1707
Wolfgang Amadeus Mozart | influenced by | Johann Sebastian Bach
Wolfgang Amadeus Mozart | influenced by | Ludwig van Beethoven
Wolfgang Amadeus Mozart | date of birth | 1756
Wolfgang Amadeus Mozart | date of death | 1791
Ludwig van Beethoven | influenced by | Johann Sebastian Bach
Ludwig van Beethoven | influenced by | Wolfgang Amadeus Mozart
Ludwig van Beethoven | influenced by | Dmitri Shostakovich
Ludwig van Beethoven | date of birth | 1770
Ludwig van Beethoven | date of death | 1827
Dmitri Shostakovich | influenced by | Ludwig van Beethoven
Dmitri Shostakovich | date of birth | 1906
Dmitri Shostakovich | date of death | 1975
"
301,Old Loggers Path,"The Old Loggers Path (OLP) is a loop hiking trail in Lycoming County in north-central Pennsylvania in the United States. Marked with international orange blazes, the Old Loggers Path is located entirely within the Loyalsock State Forest. Most hikers take two and a half to three days and two nights to complete the Old Loggers Path, making it popular for weekend hikes. Highlights of the trail include waterfalls, several scenic streams and creeks (most of which do not have bridges), and panoramic vistas. The land the Old Loggers Path is on was initially owned and clear-cut by the Union Tanning Company, followed by the Central Pennsylvania Lumber Company. The trail chiefly follows the grades of abandoned logging roads and railroads, and its trailhead is the lumber ghost town of Masten. Parts of the trail were made by the Civilian Conservation Corps, which operated a camp in the area from 1933 to 1941. ","Lycoming County | located in the administrative territorial entity | Pennsylvania
Lycoming County | country | the United States
Pennsylvania | contains administrative territorial entity | Lycoming County
Pennsylvania | located in the administrative territorial entity | the United States
Pennsylvania | country | the United States
the United States | contains administrative territorial entity | Pennsylvania
Masten | located in the administrative territorial entity | Pennsylvania
Masten | country | the United States
Old Loggers Path | located in the administrative territorial entity | Pennsylvania
Old Loggers Path | country | the United States
Loyalsock State Forest | located in the administrative territorial entity | Pennsylvania
Loyalsock State Forest | country | the United States
Union Tanning Company | country | the United States
Masten | located in the administrative territorial entity | Lycoming County
Old Loggers Path | located in the administrative territorial entity | Lycoming County
Central Pennsylvania Lumber Company | country | the United States
Civilian Conservation Corps | country | the United States
Loyalsock State Forest | located in the administrative territorial entity | Lycoming County
Lycoming County | located in the administrative territorial entity | the United States
Masten | located in the administrative territorial entity | the United States
Old Loggers Path | located in the administrative territorial entity | the United States
Loyalsock State Forest | located in the administrative territorial entity | the United States
Union Tanning Company | located in the administrative territorial entity | the United States
Central Pennsylvania Lumber Company | located in the administrative territorial entity | the United States
Civilian Conservation Corps | located in the administrative territorial entity | the United States
"
302,Rafail Levitsky,"His letters to his artist friend Vasily Dmitrievich Polenov 1844-1927 are a personal account of many of the key figures in Russian art who exhibited during their lifetime. Rafail was born into a wealthy aristocratic family. He was married to Anna Vasilevna Olsufevsky. He was the second cousin of Aleksandr Ivanovich Herzen (1812  1870), the writer and outstanding public figure ; and son to Count Sergei Lvovich Levitsky (1819  1898), one of the founders of photography in Russia and Europe's early photographic pioneers. He was friend to author Count Lev Nikolayevich Tolstoy (1828  1910) who visited and stayed with him and his wife on several occasions. Rafail Levitsky was also an art professor and an acclaimed photographer, most noted for his portraits of the ill-fated family of Czar Nicholas II, the last emperor of Russia. ","Vasily Dmitrievich Polenov | date of birth | 1844
Vasily Dmitrievich Polenov | date of death | 1927
Lev Nikolayevich Tolstoy | date of birth | 1828
Lev Nikolayevich Tolstoy | date of death | 1910
Rafail Levitsky | spouse | Anna Vasilevna Olsufevsky
Rafail Levitsky | father | Sergei Lvovich Levitsky
Czar Nicholas II | country of citizenship | Russia
Aleksandr Ivanovich Herzen | date of birth | 1812
Aleksandr Ivanovich Herzen | date of death | 1870
Sergei Lvovich Levitsky | country of citizenship | Russia
Sergei Lvovich Levitsky | date of birth | 1819
Sergei Lvovich Levitsky | date of death | 1898
Anna Vasilevna Olsufevsky | spouse | Rafail Levitsky
Russia | continent | Europe
Sergei Lvovich Levitsky | child | Rafail Levitsky
Rafail Levitsky | country of citizenship | Russia
Vasily Dmitrievich Polenov | country of citizenship | Russia
Russia | head of state | Czar Nicholas II
Czar Nicholas II | applies to jurisdiction | Russia
"
303,"Claiborne County, Mississippi","Claiborne County is a county located in the U.S. state of Mississippi. As of the 2010 census, the population was 9,604. Its county seat is Port Gibson. The county is named after William Claiborne, the second governor of the Mississippi Territory. Claiborne County is included in the Vicksburg, MS Micropolitan Statistical Area as well as the Jackson-Vicksburg-Brookhaven, MS Combined Statistical Area. It is bordered by the Mississippi River on the west and the Big Black River on the north. According to the United States Census Bureau, this small county has the third-highest percentage of African-American residents of any U.S. county, an 84 % majority of the population. Located south of the area known as the Mississippi Delta, this area was long a center of cotton plantations and related agriculture. Many African Americans have stayed here because of family ties and making the land their own. Claiborne County was the center of a little-known but profound demonstration and struggle during the civil rights movement. ","Claiborne County | located in the administrative territorial entity | Mississippi
Claiborne County | contains administrative territorial entity | Port Gibson
Claiborne County | capital | Port Gibson
Claiborne County | country | American
Mississippi | contains administrative territorial entity | Claiborne County
Mississippi | replaces | Mississippi Territory
Mississippi | located in or next to body of water | Mississippi River
Mississippi | located in the administrative territorial entity | American
Mississippi | country | American
Port Gibson | located in the administrative territorial entity | Claiborne County
Port Gibson | country | American
William Claiborne | country of citizenship | American
Mississippi Territory | replaced by | Mississippi
Mississippi Territory | country | American
Mississippi Territory | located in the administrative territorial entity | American
Vicksburg | country | American
Mississippi River | located in the administrative territorial entity | Mississippi
Mississippi River | country | American
Big Black River | country | American
the United States Census Bureau | country | American
Mississippi Delta | country | American
the civil rights movement | country | American
Jackson | country | American
Brookhaven | country | American
MS Micropolitan Statistical Area | country | American
MS Combined Statistical Area | country | American
American | contains administrative territorial entity | Mississippi
American | contains administrative territorial entity | Mississippi Territory
MS Micropolitan Statistical Area | located in the administrative territorial entity | Mississippi
MS Combined Statistical Area | located in the administrative territorial entity | Mississippi
Mississippi Delta | located in the administrative territorial entity | Mississippi
Big Black River | located in the administrative territorial entity | Mississippi
Big Black River | mouth of the watercourse | Mississippi River
Port Gibson | located in the administrative territorial entity | Mississippi
Mississippi Territory | contains administrative territorial entity | Claiborne County
Mississippi | contains administrative territorial entity | Port Gibson
Port Gibson | capital of | Claiborne County
Jackson | located in the administrative territorial entity | Mississippi
Brookhaven | located in the administrative territorial entity | Mississippi
Vicksburg | located in the administrative territorial entity | Mississippi
Mississippi Delta | country | Americans
Claiborne County | located in the administrative territorial entity | American
Port Gibson | located in the administrative territorial entity | American
Vicksburg | located in the administrative territorial entity | American
Mississippi River | located in the administrative territorial entity | American
Big Black River | located in the administrative territorial entity | American
the United States Census Bureau | located in the administrative territorial entity | American
Mississippi Delta | located in the administrative territorial entity | American
Jackson | located in the administrative territorial entity | American
Brookhaven | located in the administrative territorial entity | American
MS Micropolitan Statistical Area | located in the administrative territorial entity | American
MS Combined Statistical Area | located in the administrative territorial entity | American
Mississippi Delta | located in the administrative territorial entity | Americans
"
304,Marcial Maciel,"Marcial Maciel Degollado (March 10, 1920  January 30, 2008) was a Mexican Catholic priest who founded the Legion of Christ and the Regnum Christi movement, serving as general director of the legion from 1941 to 2005. Throughout most of his career, he was respected within the church as "" the greatest fundraiser of the modern Roman Catholic church "" and as a prolific recruiter of new seminarians. Late in his life, Maciel was revealed to have sexually abused boys and young men. After his death, it came to light that he had also maintained relationships with at least two women, one of whom was a minor. He fathered as many as six children, and allegedly abused two of these children as well. In 2006 Pope Benedict XVI removed Maciel from active ministry based on the results of an investigation that he had started while head of the Congregation for the Doctrine of the Faith, before his election as Pope in April 2005. Maciel was ordered "" to conduct a reserved life of prayer and penance, renouncing every public ministry "", and died in 2008. On March 25, 2010, a communiqu on the legion's website acknowledged as factual the "" reprehensible actions "" by Maciel, including sexual abuse of minor seminarians. In May 2010 the Vatican denounced Maciel's actions and appointed a Papal Delegate to oversee the order and its governance. ","Catholic | has part | Roman Catholic
Legion of Christ | inception | 1941
Roman Catholic | religion | Catholic
Benedict XVI | religion | Catholic
Benedict XVI | religion | Roman Catholic
Benedict XVI | work location | Vatican
Regnum Christi | inception | 1941
Marcial Maciel Degollado | religion | Catholic
Marcial Maciel Degollado | member of | Legion of Christ
Marcial Maciel Degollado | religion | Roman Catholic
Marcial Maciel Degollado | date of death | 2008
Marcial Maciel Degollado | date of birth | March 10 , 1920
Marcial Maciel Degollado | date of death | January 30 , 2008
Marcial Maciel Degollado | country of citizenship | Mexican
Vatican | head of state | Benedict XVI
Roman Catholic | located in the administrative territorial entity | Vatican
Legion of Christ | religion | Catholic
Papal | religion | Roman Catholic
Papal | country | Vatican
Legion of Christ | religion | Roman Catholic
Vatican | religion | Catholic
Papal | religion | Catholic
Roman Catholic | chairperson | Benedict XVI
Legion of Christ | founded by | Marcial Maciel Degollado
Roman Catholic | part of | Catholic
Benedict XVI | applies to jurisdiction | Vatican
Papal | located in the administrative territorial entity | Vatican
"
305,Hong Kong Chinese official football team,"Hong Kong Chinese official football team (or) was a football team held by the Chinese Football Association of Hong Kong, a sub-association of the Hong Kong Football Association, the and China National Football Association of Taiwan. It was a feeder team of China national football team (19471949) and later Republic of China (Taiwan) from 1949 to 1971. Some players of Hong Kong Chinese also chose to represent Hong Kong national football team instead (official match since 1954) ; none of the player represented China PR national football team. The team participated in annual, a competition that Chinese from Hong Kong against Western expatriates from Hong Kong, as well as Ho Ho Cup, a competition against Malayan Chinese. However, in 1969 edition, South Korean Huh Yoon-jung also received call-up. The team also one of the teams to participate in friendly match against football club that visited Hong Kong, along with Hong Kong national football team and Hong Kong League XI. The team also toured in Australia in 1953 and Asia in August 1959. ","Hong Kong | located in the administrative territorial entity | Chinese
Hong Kong | country | Chinese
Republic of China | located in the administrative territorial entity | Chinese
Republic of China | country | Chinese
Hong Kong national football team | country | Chinese
China PR national football team | country | Chinese
China national football team | country | Chinese
Chinese | contains administrative territorial entity | Hong Kong
Chinese | contains administrative territorial entity | Republic of China
China National Football Association of Taiwan | country | Republic of China
Hong Kong | continent | Asia
Huh Yoon - jung | country of citizenship | South Korean
Huh Yoon - jung | member of | Hong Kong Chinese official football team
Republic of China | continent | Asia
Republic of China | part of | Asia
Hong Kong Football Association | located in the administrative territorial entity | Hong Kong
Hong Kong Chinese official football team | located in the administrative territorial entity | Hong Kong
Hong Kong Chinese official football team | league | Hong Kong League XI
Chinese Football Association of Hong Kong | located in the administrative territorial entity | Hong Kong
Hong Kong Chinese | continent | Asia
China National Football Association of Taiwan | country | Chinese
Hong Kong national football team | located in the administrative territorial entity | Hong Kong
Chinese Football Association of Hong Kong | country | Chinese
Hong Kong Chinese official football team | country | Chinese
Hong Kong Chinese official football team | country | Republic of China
Hong Kong Football Association | country | Chinese
Asia | has part | Republic of China
Hong Kong national football team | located in the administrative territorial entity | Chinese
China PR national football team | located in the administrative territorial entity | Chinese
China national football team | located in the administrative territorial entity | Chinese
China National Football Association of Taiwan | located in the administrative territorial entity | Republic of China
China National Football Association of Taiwan | located in the administrative territorial entity | Chinese
Chinese Football Association of Hong Kong | located in the administrative territorial entity | Chinese
Hong Kong Chinese official football team | located in the administrative territorial entity | Chinese
Hong Kong Chinese official football team | located in the administrative territorial entity | Republic of China
Hong Kong Football Association | located in the administrative territorial entity | Chinese
"
306,Jade (Mortal Kombat),"Jade is a fictional character from the Mortal Kombat fighting game series by Midway Games. Debuting in 1993's Mortal Kombat II as an unplayable secret character who was a green palette swap of Kitana, Jade made her first playable appearance in Ultimate Mortal Kombat 3. She has since become a regular supporting character in the franchise, appearing on series merchandise in addition to alternate Mortal Kombat media, such as comic books and the feature film. In the games, Jade's initial background is that of an assassin in the service of evil Outworld emperor Shao Kahn, which was expanded in UMK3 and onwards to her being a friend and confidante of Princess Kitana, as well as a fellow patriot of their otherworldly home realm of Edenia that was enslaved by Kahn. In the series reboot, Jade is a central character in the game's story mode and additionally joins forces with the Earthrealm warriors in their attempt to defeat Kahn. She is often regarded as one of the best series characters in regards to gameplay, and the character has received mostly positive general and critical reception. ","Kitana | present in work | Mortal Kombat II
Kitana | present in work | Ultimate Mortal Kombat 3
Kitana | present in work | Mortal Kombat
Earthrealm | present in work | Mortal Kombat
Shao Kahn | present in work | Mortal Kombat
Jade | present in work | Mortal Kombat II
Jade | present in work | Ultimate Mortal Kombat 3
Jade | present in work | Mortal Kombat
Mortal Kombat II | publication date | 1993
Mortal Kombat II | characters | Kitana
Mortal Kombat II | developer | Midway Games
Mortal Kombat II | part of the series | Mortal Kombat
Ultimate Mortal Kombat 3 | characters | Kitana
Ultimate Mortal Kombat 3 | characters | Jade
Ultimate Mortal Kombat 3 | developer | Midway Games
Ultimate Mortal Kombat 3 | part of the series | Mortal Kombat II
Ultimate Mortal Kombat 3 | part of the series | Mortal Kombat
Mortal Kombat | characters | Kitana
Mortal Kombat | characters | Jade
Mortal Kombat | publisher | Midway Games
Mortal Kombat | developer | Midway Games
Mortal Kombat | part of the series | Ultimate Mortal Kombat 3
UMK3 | publisher | Midway Games
UMK3 | part of the series | Mortal Kombat
Mortal Kombat II | publisher | Midway Games
Ultimate Mortal Kombat 3 | publisher | Midway Games
UMK3 | developer | Midway Games
Edenia | present in work | Mortal Kombat
Mortal Kombat | characters | Shao Kahn
Mortal Kombat II | characters | Jade
Mortal Kombat | has part | Mortal Kombat II
Mortal Kombat II | has part | Ultimate Mortal Kombat 3
Mortal Kombat | has part | Ultimate Mortal Kombat 3
Ultimate Mortal Kombat 3 | has part | Mortal Kombat
Mortal Kombat | has part | UMK3
"
307,Treaty of Ghent,"The Treaty of Ghent () was the peace treaty that ended the War of 1812 between the United States of America and the United Kingdom of Great Britain and Ireland. Both sides signed it on December 24, 1814, in the city of Ghent, United Netherlands. The treaty restored relations between the two nations to status quo ante bellum, restoring the borders of the two countries to the lines before the war started in June 1812. The treaty was approved by the UK parliament and signed into law by the Prince Regent (the future King George IV) on December 30, 1814. It took a month for news of the peace treaty to reach the United States, and in the meantime American forces under Andrew Jackson won the Battle of New Orleans on January 8, 1815. The Treaty of Ghent was not fully in effect until it was ratified by the U.S. Senate unanimously on February 17, 1815. It began two centuries and more of peaceful relations between the U.S. and Britain, although there were a few tense moments such as the Trent Affair in 1861. ","War of 1812 | participant | U.S.
War of 1812 | start time | June 1812
War of 1812 | participant | UK
War of 1812 | participant | United Kingdom of Great Britain and Ireland
War of 1812 | participant | the United States of America
War of 1812 | participant | the United States
U.S. | legislative body | U.S. Senate
Ghent | country | United Netherlands
United Netherlands | dissolved, abolished or demolished | January 8, 1815
Andrew Jackson | conflict | War of 1812
Andrew Jackson | country of citizenship | American
Andrew Jackson | country of citizenship | the United States of America
Battle of New Orleans | part of | War of 1812
Battle of New Orleans | participant | U.S.
Battle of New Orleans | participant | UK
Battle of New Orleans | point in time | January 8, 1815
Battle of New Orleans | participant | American
Battle of New Orleans | participant | the United States of America
Battle of New Orleans | participant | the United States
U.S. Senate | applies to jurisdiction | U.S.
U.S. Senate | applies to jurisdiction | the United States of America
U.S. Senate | applies to jurisdiction | the United States
Prince Regent | country of citizenship | UK
Treaty of Ghent | point in time | December 24 , 1814
Trent Affair | point in time | 1861
U.S. Senate | country | the United States of America
Treaty of Ghent | location | Ghent
Treaty of Ghent | point in time | December 30 , 1814
Battle of New Orleans | country | the United States
Battle of New Orleans | country | American
War of 1812 | participant | Britain
the United States | country | U.S.
Treaty of Ghent | participant | the United States of America
War of 1812 | participant | American
U.S. Senate | applies to jurisdiction | American
Andrew Jackson | country of citizenship | U.S.
War of 1812 | participant | Andrew Jackson
Battle of New Orleans | country | U.S.
UK | head of state | Prince Regent
Treaty of Ghent | part of | War of 1812
United Kingdom of Great Britain and Ireland | head of state | Prince Regent
U.S. Senate | country | the United States
U.S. Senate | country | U.S.
Prince Regent | country of citizenship | United Kingdom of Great Britain and Ireland
Britain | country | United Kingdom of Great Britain and Ireland
Battle of New Orleans | country | the United States of America
Treaty of Ghent | participant | United Kingdom of Great Britain and Ireland
Andrew Jackson | country of citizenship | the United States
War of 1812 | end time | January 8, 1815
Britain | country | UK
U.S. Senate | country | American
Andrew Jackson | conflict | Battle of New Orleans
Treaty of Ghent | point in time | January 8, 1815
U.S. | participant of | War of 1812
UK | participant of | War of 1812
United Kingdom of Great Britain and Ireland | participant of | War of 1812
the United States of America | participant of | War of 1812
the United States | participant of | War of 1812
War of 1812 | has part | Battle of New Orleans
U.S. | participant of | Battle of New Orleans
UK | participant of | Battle of New Orleans
American | participant of | Battle of New Orleans
the United States of America | participant of | Battle of New Orleans
the United States | participant of | Battle of New Orleans
Britain | participant of | War of 1812
the United States of America | participant of | Treaty of Ghent
American | participant of | War of 1812
Andrew Jackson | participant of | War of 1812
Prince Regent | applies to jurisdiction | UK
War of 1812 | has part | Treaty of Ghent
Prince Regent | applies to jurisdiction | United Kingdom of Great Britain and Ireland
United Kingdom of Great Britain and Ireland | participant of | Treaty of Ghent
Battle of New Orleans | participant | Andrew Jackson
Ghent | located in the administrative territorial entity | United Netherlands
U.S. Senate | located in the administrative territorial entity | the United States of America
the United States | located in the administrative territorial entity | U.S.
U.S. Senate | located in the administrative territorial entity | the United States
U.S. Senate | located in the administrative territorial entity | U.S.
Britain | located in the administrative territorial entity | United Kingdom of Great Britain and Ireland
Britain | located in the administrative territorial entity | UK
U.S. Senate | located in the administrative territorial entity | American
Andrew Jackson | participant of | Battle of New Orleans
"
308,London Calling,"London Calling is the third studio album by English punk rock band The Clash. It was released as a double album in the United Kingdom on 14 December 1979 by CBS Records, and in the United States in January 1980 by Epic Records. London Calling is an album that incorporates a range of styles, including punk, reggae, rockabilly, ska, New Orleans R&B ;, pop, lounge jazz, and hard rock. The album's subject matter included social displacement, unemployment, racial conflict, drug use, and the responsibilities of adulthood. While working on "" The Card Cheat "", the band recorded each part twice to create a "" sound as big as possible "". The final track, "" Train in Vain "", was originally excluded from the back cover's track listing. It was intended to be given away through a promotion with NME, but was added to the album at the last minute after the deal fell through. The album received widespread acclaim and was ranked at number eight on Rolling Stones list of The 500 Greatest Albums of All Time in 2003. London Calling was a top ten album in the UK, and its lead single "" London Calling "" was a top 20 single. It has sold over five million copies worldwide, and was certified platinum in the United States. ","Epic Records | country | the United States
Train in Vain | publication date | 14 December 1979
Train in Vain | record label | CBS Records
Train in Vain | publication date | January 1980
Train in Vain | record label | Epic Records
Train in Vain | performer | The Clash
Train in Vain | part of | London Calling
The Clash | record label | CBS Records
The Clash | record label | Epic Records
London Calling | publication date | 14 December 1979
London Calling | record label | CBS Records
London Calling | record label | Epic Records
London Calling | performer | The Clash
The Card Cheat | record label | CBS Records
The Card Cheat | record label | Epic Records
The Card Cheat | performer | The Clash
The Clash | country | United Kingdom
The Card Cheat | part of | London Calling
CBS Records | country | United Kingdom
The Card Cheat | publication date | 14 December 1979
London Calling | publication date | January 1980
NME | country | United Kingdom
London Calling | country of origin | United Kingdom
The Clash | notable work | Train in Vain
London Calling | has part | Train in Vain
The Clash | notable work | London Calling
The Clash | notable work | The Card Cheat
London Calling | has part | The Card Cheat
Epic Records | located in the administrative territorial entity | the United States
The Clash | located in the administrative territorial entity | United Kingdom
CBS Records | located in the administrative territorial entity | United Kingdom
NME | located in the administrative territorial entity | United Kingdom
"
309,Virtus Pallacanestro Bologna,"Virtus Pallacanestro Bologna, known for sponsorship reasons as Virtus Segafredo Bologna, is an Italian professional basketball club based in Bologna, Emilia-Romagna. The club was founded in 1929, which makes it the oldest club in Italy and one of the oldest one in Europe. Virtus is the second most titled basketball club in Italy after Olimpia Milano, having won 15 Italian national championships, 8 Italian National Cups and 1 Italian Supercup. Moreover it is one of the most successful team in Europe, having won two EuroLeague Championships and a Cup Winners ' Cup. It currently plays in the Italian first division LBA as well as in the Basketball Champions League. Some of the club's star players over the years have included : Renato Villalta, Jim McMillian, Kreimir osi, Micheal Ray Richardson, Roberto Brunamonti, Predrag Danilovi, Zoran Savi, Radoslav Nesterovi, Antoine Rigaudeau, Manu Ginbili and Matja Smodi. ","Bologna | country | Italy
Bologna | located in the administrative territorial entity | Emilia-Romagna
Italy | continent | Europe
Italy | contains administrative territorial entity | Emilia-Romagna
Renato Villalta | member of sports team | Virtus Pallacanestro Bologna
Jim McMillian | member of sports team | Virtus Pallacanestro Bologna
Krešimir Ćosić | member of sports team | Virtus Pallacanestro Bologna
Micheal Ray Richardson | member of sports team | Virtus Pallacanestro Bologna
Roberto Brunamonti | member of sports team | Virtus Pallacanestro Bologna
Predrag Danilović | member of sports team | Virtus Pallacanestro Bologna
Zoran Savić | member of sports team | Virtus Pallacanestro Bologna
Radoslav Nesterovič | member of sports team | Virtus Pallacanestro Bologna
Manu Ginóbili | member of sports team | Virtus Pallacanestro Bologna
Matjaž Smodiš | member of sports team | Virtus Pallacanestro Bologna
Emilia-Romagna | located in the administrative territorial entity | Italy
Emilia-Romagna | country | Italy
Virtus Pallacanestro Bologna | headquarters location | Bologna
Virtus Pallacanestro Bologna | located in the administrative territorial entity | Bologna
Virtus Pallacanestro Bologna | inception | 1929
Virtus Pallacanestro Bologna | country | Italy
Olimpia Milano | country | Italy
Antoine Rigaudeau | member of sports team | Virtus Pallacanestro Bologna
Emilia-Romagna | contains administrative territorial entity | Bologna
LBA | country | Italy
Emilia-Romagna | continent | Europe
National Cups | country | Italy
Renato Villalta | country of citizenship | Italy
Roberto Brunamonti | country of citizenship | Italy
Virtus Pallacanestro Bologna | league | LBA
Virtus Pallacanestro Bologna | league | Basketball Champions League
Italian Supercup | country | Italy
Bologna | continent | Europe
Virtus Pallacanestro Bologna | located in the administrative territorial entity | Emilia-Romagna
Olimpia Milano | continent | Europe
Virtus Pallacanestro Bologna | participant of | Italian Supercup
Italian Supercup | participant | Virtus Pallacanestro Bologna
Bologna | located in the administrative territorial entity | Italy
Virtus Pallacanestro Bologna | located in the administrative territorial entity | Italy
Olimpia Milano | located in the administrative territorial entity | Italy
LBA | located in the administrative territorial entity | Italy
"
310,Malo (saint),"Saint Malo (; also known as Maclou or Mac'h Low, or in Latin as Maclovius or Machutus, born 27 March 520  died 15 November 621) was a mid-sixth century founder of Saint-Malo, a commune in Brittany, France. He was one of the seven founding saints of Brittany. Saint Malo of Aleth was baptized as an adult by Saint Brendan the Navigator. He became a student of Saint Brendan. As a monk at Llancarfan Abbey in Wales, Saint Malo was known for his participation in the famous Voyage of Saint Brendan. As an Immigrant to Brittany, he helped in the missionary work of Saint Aaron of Brittany, was the first bishop of Aleth (modern Saint-Servan, France) and established churches in the area of Brittany now named Saint-Malo in his honor. Saint Malo of Aleth was later driven from the area to Saintes, France by opponents of his mission. Details of Malo's career have been preserved in three medieval ' Lives ' that seem to include incidents associated with multiple people bearing a similar name. It appears that Saint Malo of Aleth was probably born in Wales in approximately 520. Malo's name may derive from the Old Breton machlou, a compound of mach "" warrant, hostage "" and lou (or loh) "" brilliant, bright, beautiful "". ","Brittany | country | France
Malo | country of citizenship | Wales
Saintes | country | France
Saint-Malo | country | France
Saint-Servan | country | France
Aleth | country | France
Maclou | country of citizenship | Brittany
France | contains administrative territorial entity | Brittany
Voyage of Saint Brendan | participant | Saint Brendan the Navigator
Malo | country of citizenship | France
Saint Malo | place of birth | Wales
Maclou | date of birth | 27 March 520
Saint Malo | date of birth | 27 March 520
Saint - Malo | country | France
Saint-Malo | located in the administrative territorial entity | Brittany
Saint Malo | date of death | 15 November 621
Old Breton | country | France
Maclou | place of birth | Wales
Llancarfan Abbey | located in the administrative territorial entity | Wales
Brittany | contains administrative territorial entity | Saint-Malo
Brittany | contains administrative territorial entity | Saint - Malo
Maclou | date of death | 15 November 621
Saint - Malo | located in the administrative territorial entity | Brittany
Malo | date of birth | 27 March 520
Malo | date of death | 15 November 621
Brittany | located in the administrative territorial entity | France
Saint Malo | participant of | Voyage of Saint Brendan
Maclou | country of citizenship | France
Saint Malo | country of citizenship | France
Saint Brendan the Navigator | participant of | Voyage of Saint Brendan
Voyage of Saint Brendan | participant | Saint Malo
Saintes | located in the administrative territorial entity | France
Saint-Malo | located in the administrative territorial entity | France
Saint-Servan | located in the administrative territorial entity | France
Aleth | located in the administrative territorial entity | France
Saint - Malo | located in the administrative territorial entity | France
"
311,Orangina,"Orangina () is a lightly carbonated beverage made from carbonated water, 12 % citrus juice, (10 % from concentrated orange, 2 % from a combination of concentrated lemon, concentrated mandarin, and concentrated grapefruit juices) as well as 2 % orange pulp. Orangina is sweetened with sugar or high fructose corn syrup (glucose-fructose) and natural flavors are added. Orangina was invented at a trade fair in Algeria, developed by Augustin Trigo Miralls from Spain, and first sold in Algeria by Lon Beton in 1935. Today it is a popular beverage in Europe, Japan, northern Africa, and to a lesser extent in North America. Since November 2009, Orangina has been owned by Suntory in most of the world. In the United States, the brand has been owned by the Dr Pepper Snapple Group (now Keurig Dr Pepper) since 2006. In Canada, the brand is owned by Canada Dry Motts Inc. ","Algeria | continent | Europe
Orangina | owned by | Suntory
Canada Dry Motts | country | Canada
Orangina | manufacturer | Suntory
Suntory | country | Japan
Canada | part of | North America
North America | has part | Canada
Orangina | inception | 1935
Canada | continent | North America
the United States | part of | North America
North America | has part | the United States
Keurig Dr Pepper | country | the United States
Augustin Trigo Mirallès | country of citizenship | Spain
Dr Pepper Snapple Group | country | the United States
Orangina | publication date | 1935
Orangina | owned by | Canada Dry Motts
Keurig Dr Pepper | follows | Dr Pepper Snapple Group
Orangina | owned by | Keurig Dr Pepper
Orangina | owned by | Dr Pepper Snapple Group
Dr Pepper Snapple Group | followed by | Keurig Dr Pepper
Canada Dry Motts | located in the administrative territorial entity | Canada
Suntory | located in the administrative territorial entity | Japan
Keurig Dr Pepper | located in the administrative territorial entity | the United States
Dr Pepper Snapple Group | located in the administrative territorial entity | the United States
"
312,Safdar Jung (film),"Safdar Jung is a 1930 action costume silent film directed by A. R. Kardar. The film was the third to be produced by Kardar's United Players Pictures (Playart Phototone), following Husn Ka Daku (1929) and Sarfarosh (1930). Kardar introduced the actress Mumtaz Begum as the lead heroine in the film. The cast included Gulzar, Mumtaz, Hiralal. The director of photography was K. V. Machve. For actor Gul Hamid, Safdar Jung was the first of seven silent films he worked in. A police officer in the British Police by profession, he was chosen by Kardar as a leading man due to Hamid's "" over-all persona "". Like the rest of the films produced earlier, Safdar Jung was also released at The Deepak cinema in Bhati Gate area of Lahore. ","Safdar Jung | director | A. R. Kardar
Safdar Jung | cast member | A. R. Kardar
Husn Ka Daku | publication date | 1929
Safdar Jung | production company | United Players Pictures
Husn Ka Daku | production company | United Players Pictures
A. R. Kardar | production company | United Players Pictures
Sarfarosh | production company | United Players Pictures
A. R. Kardar | notable work | Safdar Jung
"
313,"Woodlawn, Baltimore County, Maryland","Woodlawn is an unincorporated community and census-designated place in Baltimore County, Maryland, United States. The population was 37,879 at the 2010 census. It is home to the headquarters of the Social Security Administration (SSA) and the Centers for Medicare and Medicaid Services (CMS). It is bordered by Catonsville on the south, by the Patapsco River and Howard County on the west, by Randallstown and Lochearn to the north, and by the City of Baltimore to the east. Parts of Woodlawn are sometimes informally referred to as Security, Maryland, due to the importance of the SSA's headquarters as well as nearby Security Boulevard (Maryland Route 122) and Security Square Mall. The Lorraine Park Cemetery Gate Lodge and St. Mary's Episcopal Church were listed on the National Register of Historic Places in 1985. ","Baltimore County | located in the administrative territorial entity | Maryland
Baltimore County | country | United States
Maryland | contains administrative territorial entity | Baltimore County
