1564,"
    Alvis_Speed_25 | engine | 4387.0
    Alvis_Speed_25 | transmission | single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle
    """"""
    def __init__(self, ontology_file, sentence):
        self.ontology = Ontology(ontology_file)
        self.sentence = sentence
        self.triples = []

    def extract_triples(self):
        for word in self.sentence.split():
            if word in self.ontology.concepts:
                for relation in self.ontology.concepts[word].relations:
                    if relation in self.ontology.concepts:
                        for concept in self.ontology.concepts[relation].concepts:
                            if concept in self.ontology.concepts:
                                self.triples.append((word, relation, concept))
        return self.triples


def main():
    ontology_file = sys.argv[1]
",10.849215745925903
1565,"
    AMC_Matador | successor | Eagle
    AMC_Matador | manufacturer | American Motors
    AMC_Matador | modelYear | 1962
    AMC_Matador | productionEndYear | 1969
    AMC_Matador | yearOfConstruction | 1962
    AMC_Matador | yearInSpace | 1969
    AMC_Matador | yearOfLaunch | 1962
    AMC_Matador | yearOfFirstFlight | 1962
    AMC_Matador | yearOfFirstPublication | 1962
    AMC_Matador | yearOfInauguration | 1962
    AMC_Matador | yearOfRetirement | 1969
    AMC_Matador | yearOfDeath | 1969
    AMC_Matador | yearOfBirth | 1930
    AMC_Matador | birthPlace | Glen Ridge, New Jersey
    AMC_Matador | birthDate | 1930-01-20
    AMC_Matador | nationality | United States
    AMC_Matador | selectedByNasa | 1963
    AMC_Matador | mission | Apollo 11
    AMC_Matador | almaMater | Massachusetts Institute",10.748786926269531
1566,"
    American_Motors_Co | manufacturer | AMC_Matador
    American_Motors_Co | succeededBy | Eagle
    """"""
    def __init__(self, ontology_file, sentence):
        self.ontology = Ontology(ontology_file)
        self.sentence = sentence

    def extract_triples(self):
        triples = []
        for word in self.sentence.split():
            if word in self.ontology.concepts:
                for relation in self.ontology.relations:
                    if relation in self.ontology.concepts[word]:
                        triples.append((word, relation, self.ontology.concepts[word][relation]))
        return triples


class Ontology:
    """"""
    This class represents the ontology. It contains the concepts and relations.
    """"""
    def __init__(self, ontology_file):
        self.concepts = {}
        self.relations = []
        with open(ontology_file, 'r') as f:
            for line in f:
                if line.startswith('",10.770032405853271
1567,"
    American_Motors_Co | succeededBy | Eagle
    American_Motors_Co | manufacturer | AMC_Matador
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    return",10.7616548538208
1568,"
    Antares | rocket | comparable
    Antares | rocket | Delta II
    Antares | rocket | Mid-Atlantic Regional Spaceport Launch Pad 0
    Antares | rocket | LaunchPad 0
    Antares | rocket | Mid-Atlantic Regional Spaceport
    Antares | rocket | Spaceport
    Antares | rocket | Launch
    Antares | rocket | Pad
    Antares | rocket | 0
    Antares | rocket | Mid-Atlantic
    Antares | rocket | Regional
    Antares | rocket | Spaceport
    Antares | rocket | LaunchPad
    Antares | rocket | 0
    Antares | rocket | Mid-Atlantic
    Antares | rocket | Regional
    Antares | rocket | Spaceport
    Antares | rocket | LaunchPad
    Antares | rocket | 0
    Antares | rocket | Mid-Atlantic
    Antares | rocket | Regional
    Antares | rocket | Spaceport
    Antares | rocket | LaunchPad
    Antares | rocket | 0
    Antares | rocket | Mid-Atlantic
    Antares | rocket | Regional
    Antares | rocket | Spaceport
    Antares | rocket | Launch",10.758453369140625
1569,"
    Antares | rocket | Delta II
    Antares | rocket | Mid-Atlantic Regional Spaceport Launch Pad 0
    Antares | rocket | LaunchPad 0
    Antares | rocket | Delta II
    Antares | rocket | Mid-Atlantic Regional Spaceport Launch Pad
    Antares | rocket | LaunchPad
    Antares | rocket | Delta II
    Antares | rocket | Mid-Atlantic Regional Spaceport Launch Pad
    Antares | rocket | LaunchPad 0
    Antares | rocket | Delta II
    Antares | rocket | Mid-Atlantic Regional Spaceport Launch Pad
    Antares | rocket | LaunchPad 0
    Antares | rocket | Delta II
    Antares | rocket | Mid-Atlantic Regional Spaceport Launch Pad
    Antares | rocket | LaunchPad 0
    Antares | rocket | Delta II
    Antares | rocket | Mid-Atlantic Regional Spaceport Launch Pad
    Antares | rocket | LaunchPad 0
    Antares | rocket | Delta II
    Antares | rocket | Mid-Atlantic Regional Spaceport Launch Pad
    Antares | rocket | LaunchPad 0
    Antares | rocket | Delta II
    Antares | rocket | Mid-",10.754942655563354
1570,"
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares | rocket | Mid-AtlanticRegionalSpaceportLaunchPad0
    Antares | rocket | Delta II
    Antares",10.764497995376587
1571,"
    Antares | launchSite | Mid-Atlantic Regional Spaceport
    Antares | firstVoyageDate | 2014-01-09
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples from the sentence
    # TODO: Add more triples from the ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from",10.767041206359863
1572,"
    Antares | rocket | maidenFlight
    Antares | rocket | Mid-AtlanticRegionalSpaceport
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January9th
    Antares | rocket | 2014
    Antares | rocket | January",10.76371169090271
1573,"
    Antares | launchSite | Mid-Atlantic Regional Spaceport
    Antares | launchDate | 9 January 2014
    Antares | maidenFlight | True
    Antares | maidenFlightDate | 9 January 2014
    Antares | launchOrbit | Sun-synchronous
    Antares | launchOrbitPeriod | 90 minutes
    Antares | launchOrbitPeriodInMinutes | 5400
    Antares | launchOrbitPeriodInSeconds | 32400
    Antares | launchOrbitPeriodInHours | 150
    Antares | launchOrbitPeriodInDays | 0.5
    Antares | launchOrbitPeriodInWeeks | 0.0714
    Antares | launchOrbitPeriodInMonths | 0.0014
    Antares | launchOrbitPeriodInYears | 0.000001
    Antares | launchOrbitType | Sun-synchronous
    Antares | launchOrbitTypeInWords | Sun-synchronous orbit
    Antares | launchOrbitTypeInWordsInLowerCase | sun-synchronous orbit
    Antares | launchOrbitTypeInWordsInUpper",10.7138032913208
1574,"
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space
    Airbus_Group | parentCompany | Airbus_Defence_Space",10.738660097122192
1575,"
    Airbus_Group | parentCompany | Airbus_Defence_and_Space
    Airbus_Defence_and_Space | manufacturer | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | manufacturer | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | manufacturer | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | manufacturer | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | manufacturer | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | manufacturer | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | manufacturer | Airbus_Group
    Airbus_Defence_and_Space",10.818813562393188
1576,"
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | madeBy | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | madeBy | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | madeBy | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | madeBy | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | madeBy | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | madeBy | Airbus_Group
    Airbus_Defence_and_Space | parentCompany | Airbus_Group
    Airbus_Defence_and_Space | madeBy | Airbus_Group
    Airbus",10.725975751876831
1577,"
    Aston_Martin_V8 | succeeded | Aston_Martin_Virage
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_RHAM/1
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_V8
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_RHAM/1
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_V8
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_RHAM/1
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_V8
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_RHAM/1
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_V8
    Aston_Martin_Virage | relatedMeansOfTransport | Aston_Martin_RHAM/1
    Aston_Martin_Virage |",10.724155902862549
1578,"
    Aston_Martin_V8 | 1stRunwaySurfaceType | 1stRunwaySurfaceType
    Aston_Martin_V8 | 2ndRunwaySurfaceType | 2ndRunwaySurfaceType
    Aston_Martin_V8 | 3rdRunwaySurfaceType | 3rdRunwaySurfaceType
    Aston_Martin_V8 | 4thRunwaySurfaceType | 4thRunwaySurfaceType
    Aston_Martin_V8 | LCCN_number | LCCN_number
    Aston_Martin_V8 | NationalRegisterOfHistoricPlacesReferenceNumber | NationalRegisterOfHistoricPlacesReferenceNumber
    Aston_Martin_V8 | abbreviation | abbreviation
    Aston_Martin_V8 | academicDiscipline | academicDiscipline
    Aston_Martin_V8 | academicStaffSize | academicStaffSize
    Aston_Martin_V8 | activeYearsEndDate | activeYearsEndDate
    Aston_Martin_V8 | activeYearsStartDate | activeYearsStartDate
    Aston_Martin_V8 | activeYearsStartYear | activeYearsStartYear",10.714548826217651
1579,"
    Aston_Martin_V8 | succeeded | Aston_Martin_Virage
    Aston_Martin_Virage | relatedTo | Aston_Martin_RHAM/1
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]}",10.715327024459839
1580,"
    Lockheed_Martin | manufacturer | Atlas_II
    Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station
    """"""
    
    # Split the sentence into words
    words = sentence.split()
    
    # Initialize an empty list to store the triples
    triples = []
    
    # Iterate over the words in the sentence
    for i in range(len(words)):
        # If the word is a noun, check if it is a relation in the ontology
        if words[i] in ontology:
            # Iterate over the remaining words in the sentence
            for j in range(i+1, len(words)):
                # If the word is a noun, check if it is a relation in the ontology
                if words[j] in ontology:
                    # If the two words are not the same, add the triple to the list
                    if words[i]!= words[j]:
                        triples.append(words[i] + "" | "" + ontology[words[i]] + "" | "" + ontology[words[j]]",10.733174800872803
1581,"
    Atlas_II | manufacturer | Lockheed Martin
    Atlas_II | launchSite | Cape Canaveral Air Force Station
    """"""
    def __init__(self, ontology, examples, sentences):
        self.ontology = ontology
        self.examples = examples
        self.sentences = sentences

    def extract_triples(self):
        triples = []
        for sentence in self.sentences:
            for example in self.examples:
                for relation in self.ontology.relations:
                    if relation in sentence:
                        triples.append(example +'|'+ relation +'|'+ sentence)
        return triples


class Ontology:
    """"""
    This class is used to represent the ontology. It contains the relations and the concepts.
    """"""
    def __init__(self, relations, concepts):
        self.relations = relations
        self.concepts = concepts


class Concept:
    """"""
    This class is used to represent the concepts. It contains the name and the relations.
    """"""
    def __init__(self, name, relations):
        ",10.732360601425171
1582,"
    Atlas_II | manufacturedBy | Lockheed_Martin
    Atlas_II | launchedFrom | Cape_Canaveral_Air_Force_Station

    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2",10.731574058532715
1583,"
    Audi_A1 | madeBy | Audi
    Audi_A1 | own | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_A1 | ownBy | Audi
    Audi_",10.727054119110107
1584,"
    Audi | make | Audi
    Audi | own | Ducati
    
    """"""
    
    # Get the triples from the sentence
    triples = get_triples(sentence)
    
    # Get the triples from the ontology
    ontology_triples = get_ontology_triples(ontology)
    
    # Get the triples from the sentence and the ontology
    ontology_sentence_triples = get_ontology_sentence_triples(sentence, ontology)
    
    # Get the triples from the sentence and the ontology, but only keep the ones that are in the ontology
    ontology_sentence_triples = [triple for triple in ontology_sentence_triples if triple[1] in ontology_triples]
    
    # Get the triples from the sentence and the ontology, but only keep the ones that are in the ontology and are not in the ontology_sentence_triples
    ontology_sentence_triples = [triple for triple in ontology_sentence_triples if triple",10.730602979660034
1585,"
    Ducati | subsidiary | Audi
    Audi | manufacturer | Audi A1
    """"""
    def __init__(self, ontology, examples, sentences):
        self.ontology = ontology
        self.examples = examples
        self.sentences = sentences

    def extract_triples(self):
        triples = []
        for sentence in self.sentences:
            for example in self.examples:
                for relation in self.ontology.relations:
                    if relation in sentence:
                        triples.append((example, relation, sentence))
        return triples


class Ontology:
    """"""
    This class represents the ontology. It contains the relations and the entities.
    """"""
    def __init__(self, relations, entities):
        self.relations = relations
        self.entities = entities


class Relation:
    """"""
    This class represents a relation. It contains the name of the relation and the entities that are related to each other.
    """"""
    def __init__(self, name, entities):
        self.name = name
        self.entities",10.72299313545227
1586,"
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza | builtIn | Audi
    Seat_Ibiza | builtBy | Audi
    Seat_Ibiza |",10.799143075942993
1587,"
    Seat_Ibiza | 1stRunwaySurfaceType | asphalt
    Seat_Ibiza | 2ndRunwaySurfaceType | asphalt
    Seat_Ibiza | 3rdRunwaySurfaceType | asphalt
    Seat_Ibiza | 4thRunwaySurfaceType | asphalt
    Seat_Ibiza | LCCN_number | 0000096543
    Seat_Ibiza | NationalRegisterOfHistoricPlacesReferenceNumber | 0000096543
    Seat_Ibiza | abbreviation | Seat
    Seat_Ibiza | academicDiscipline | Automotive
    Seat_Ibiza | academicStaffSize | 1
    Seat_Ibiza | activeYearsEndDate | 2020-01-01
    Seat_Ibiza | activeYearsStartDate | 2020-01-01
    Seat_Ibiza | activeYearsStartYear | 2020
    Seat_Ibiza | addedToTheNationalRegisterOfHistoricPlaces | 2020-01-01
    Seat_Ibiza | address | Seat Ibiza
    Seat_I",10.729989528656006
1588,"
    Audi | manufacturer | Seat Ibiza
    Audi | similarMeanOfTransportation | Seat Ibiza

    """"""
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more examples
    # TODO: Add more sentences
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    ",10.731283187866211
1589,"
    Douglas_Oberhelman | person | Caterpillar_Inc.
    Douglas_Oberhelman | person | AIDAluna
    Douglas_Oberhelman | person | Douglas_Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman | person | Oberhelman
    Douglas_Oberhelman |",10.716933488845825
1590,"
    AIDAluna | powerType | engine
    Douglas_R_Oberhelman | keyPerson | Caterpillar_Inc
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])

    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)

    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            for entity in entities:
                for relation in relations:
                    if entity in word and relation in word:
                        triples.append((entity, relation, word))

    # Filter out the triples that do not match the given output format
    filtered_triples = []
    for triple in triples:
        if triple[0] in output_format and triple[1] in output_format and triple[2] in output_format",10.728261947631836
1591,"
    Douglas_Oberhelman | keyPerson | Caterpillar_Inc.
    Douglas_Oberhelman | provide | enginePower
    Douglas_Oberhelman | for | AIDAluna
    
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('2ndRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('3rdRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('LCCN_number'):
            relations",10.728166341781616
1592,"
    Atatürk_Monument | inaugurationDate | 1932-07-27
    Atatürk_Monument | location | İzmir,_Turkey
    Atatürk_Monument | monumentType | Monument
    Atatürk_Monument | monumentName | Atatürk Monument
    Atatürk_Monument | monumentLocation | İzmir,_Turkey
    Atatürk_Monument | monumentAddress | İzmir,_Turkey
    Atatürk_Monument | monumentCity | İzmir,_Turkey
    Atatürk_Monument | monumentState | Turkey
    Atatürk_Monument | monumentCountry | Turkey
    Atatürk_Monument | monumentRegion | İzmir,_Turkey
    Atatürk_Monument | monumentCityServed | İzmir,_Turkey
    Atatürk_Monument | monumentCity | İzmir,_Turkey
    Atatürk_Monument | monumentState | Turkey
    Atatürk_Monument | monumentCountry | Turkey
    Atatürk_Monument",10.750044107437134
1593,"
    Ataturk_Monument | monument | Izmir_Turkey
    Ataturk_Monument | foundedOn | July_27,_1932
    Ataturk_Monument | location | Izmir_Turkey
    Ataturk_Monument | founded | July_27,_1932
    Ataturk_Monument | location | Izmir_Turkey
    Ataturk_Monument | foundedOn | July_27,_1932
    Ataturk_Monument | location | Izmir_Turkey
    Ataturk_Monument | founded | July_27,_1932
    Ataturk_Monument | location | Izmir_Turkey
    Ataturk_Monument | foundedOn | July_27,_1932
    Ataturk_Monument | location | Izmir_Turkey
    Ataturk_Monument | founded | July_27,_1932
    Ataturk_Monument | location | Izmir_Turkey
    Ataturk_Monument | foundedOn | July_27,_1932
    Ataturk_Monument | location | Izmir_Turkey
    Ataturk_",10.739828109741211
1594,"
    Atatürk_Monument | monument | İzmir
    Atatürk_Monument | location | Turkey
    Atatürk_Monument | inaugurationDate | 1932-07-27
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('2ndRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('3rdRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('LCCN_number'):
            relations.append(",10.729241609573364
1595,"
    BakuTurkishMartyrsMemorial | monument | OttomanArmySoldiers
    BakuTurkishMartyrsMemorial | material | redGranite
    BakuTurkishMartyrsMemorial | material | whiteMarble
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    if relation in sentence:
                        triples.append((word, relation, sentence.split()[sentence.split().index(relation)+1]))
    
    # Return the triples in the given output format
    return triples

# Test the function
sentences = [""",10.750075578689575
1596,"
    BakuTurkishMartyrsMemorial | monument | Baku
    BakuTurkishMartyrsMemorial | monument | OttomanArmySoldiers
    BakuTurkishMartyrsMemorial | monument | BattleOfBaku
    BakuTurkishMartyrsMemorial | monument | redGranite
    BakuTurkishMartyrsMemorial | monument | whiteMarble
    BakuTurkishMartyrsMemorial | monument | Baku
    BakuTurkishMartyrsMemorial | monument | OttomanArmySoldiers
    BakuTurkishMartyrsMemorial | monument | BattleOfBaku
    BakuTurkishMartyrsMemorial | monument | redGranite
    BakuTurkishMartyrsMemorial | monument | whiteMarble
    BakuTurkishMartyrsMemorial | monument | Baku
    BakuTurkishMartyrsMemorial | monument | OttomanArmySoldiers
    BakuTurkishMartyrsMemorial | monument | BattleOfBaku
    BakuTurkishMartyrsMemorial | monument | redGranite
    BakuTurkishMartyrsMemorial | monument | whiteMarble
    BakuTurkishMartyrsMemorial | monument | Baku
    BakuTurkishMartyrsMemorial | monument",10.754686832427979
1597,"
    BakuTurkishMartyrsMemorial | nativeName | Turk Sehitleri Aniti
    BakuTurkishMartyrsMemorial | material | red granite and white marble
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    triples.append((word, relation, word))
    
    # Filter out the triples that do not match the relations in the ontology
    filtered_triples = []
    for triple in triples:
        if triple[1] in ontology:
            filtered_triples.append(triple)
",10.746130466461182
1598,"
    Baku | Monument | TurkishMartyrs'Memorial
    Baku | Monument | redGranite
    Baku | Monument | whiteMarble
    Baku | Monument | TurkSehitleriAniti
    Baku | Monument | TurkishMartyrs'Memorial
    Baku | Monument | redGranite
    Baku | Monument | whiteMarble
    Baku | Monument | TurkSehitleriAniti
    Baku | Monument | TurkishMartyrs'Memorial
    Baku | Monument | redGranite
    Baku | Monument | whiteMarble
    Baku | Monument | TurkSehitleriAniti
    Baku | Monument | TurkishMartyrs'Memorial
    Baku | Monument | redGranite
    Baku | Monument | whiteMarble
    Baku | Monument | TurkSehitleriAniti
    Baku | Monument | TurkishMartyrs'Memorial
    Baku | Monument | redGranite
    Baku | Monument | whiteMarble
    Baku | Monument | TurkSehitleriAniti
    Baku | Monument | TurkishMartyrs'Memorial
    B",10.816635847091675
1599,"
    Baku | Monument | TurkishMartyrs'Memorial
    Baku | material | red granite
    Baku | material | white marble
    Baku | name | Turk Sehitleri Aniti
    """"""
    def __init__(self, ontology, examples, sentences):
        self.ontology = ontology
        self.examples = examples
        self.sentences = sentences

    def extract_triples(self):
        triples = []
        for sentence in self.sentences:
            for example in self.examples:
                for relation in self.ontology.relations:
                    if relation in sentence:
                        triples.append((example, relation, sentence))
        return triples


class Ontology:
    """"""
    This class represents an ontology. It contains the following methods:
    - add_relation: adds a relation to the ontology
    - add_entity: adds an entity to the ontology
    - get_relations: returns a list of all relations in the ontology
    - get_entities: returns a list of all entities in the ontology
    - get_triples",10.738297939300537
