466," Spanish | country | Spain
Spanish | country | Cuba
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish | country | Spain
Spanish |",14.436697244644165,1835,512
467," Catholic Church | contains administrative territorial entity | Vatican II
Catholic Church | contains administrative territorial entity | John Hardon
Catholic Church | contains administrative territorial entity | Joseph Cardinal Ratzinger
Catholic Church | contains administrative territorial entity | John Paul II
Catholic Church | contains administrative territorial entity | 1975
Catholic Church | contains administrative territorial entity | Second Vatican Council
Catholic Church | contains administrative territorial entity | Vatican II
Catholic Church | contains administrative territorial entity | 1962
Catholic Church | contains administrative territorial entity | The Catholic Catechism
Catholic Church | contains administrative territorial entity | John Hardon
Catholic Church | contains administrative territorial entity | Joseph Cardinal Ratzinger
Catholic Church | contains administrative territorial entity | John Paul II
Catholic Church | contains administrative territorial entity | 1975
Catholic Church | contains administrative territorial entity | Second Vatican Council
Catholic Church | contains administrative territorial entity | Vatican II
Catholic Church | contains administrative territorial entity | 1962
Catholic Church | contains administrative territorial entity | The Catholic Catechism
Catholic Church | contains administrative territorial entity | John Hardon
Catholic Church | contains administrative territorial entity | Joseph Cardinal Ratzinger
Catholic Church | contains administrative territorial entity | John Paul II
Catholic Church | contains administrative territorial entity | 1975
Catholic Church | contains administrative territorial entity | Second Vatican Council
Catholic Church | contains administrative territorial entity | Vatican II
Catholic Church | contains administrative territorial entity | 1962
Catholic Church | contains administrative territorial entity | The Catholic Catechism
Catholic Church | contains administrative territorial entity | John Hardon
Catholic Church | contains administrative territorial entity | Joseph Cardinal Ratzinger
Catholic Church | contains administrative territorial entity | John Paul II
Catholic Church | contains administrative territorial entity | 1975
Catholic Church | contains administrative territorial entity | Second Vatican Council
Catholic Church | contains administrative territorial entity | Vatican II
Catholic Church | contains administrative territorial entity | 1962
Catholic Church | contains administrative territorial entity | The Catholic Catechism
Catholic Church | contains administrative territorial entity | John Hardon
Catholic Church | contains administrative territorial entity | Joseph Cardinal Ratzinger
Catholic Church | contains administrative territorial entity | John Paul II
Catholic Church | contains administrative territorial entity | 1975
Catholic Church | contains administrative territorial entity | Second Vatican Council
Catholic Church | contains administrative territorial entity | Vatican II
Catholic Church | contains administrative territorial entity | 1962
Catholic Church | contains administrative territorial entity | The Catholic Catechism
Catholic Church | contains administrative territorial entity | John Hardon
Catholic Church | contains administrative territorial entity | Joseph Cardinal Ratzinger
",14.45011305809021,1755,512
468," Santa Elena de Uairén | founded by | Lucas Fernandez Pea
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | La Gran Sabana
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | located in | Bolívar
",14.442928791046143,1856,512
469," Australian Army | established | March 1941
Australian Army | deployed | Rabaul and Kavieng
Australian Army | objective | to maintain a forward air observation line
Australian Army | commanded | Lieutenant Colonel John Scanlan
Australian Army | raised | in Australia
Australian Army | deployed | aboard SS Katoomba, MV Neptuna and HMAT Zealandia
Australian Army | objective | to defend their strategically important harbours and airfields
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation",14.45535922050476,1795,512
470," Serbia | located in or next to body of water | Europe
Serbia | country | Europe
Europe | located in or next to body of water | Mediterranean
Leskovac Pljeskavica | official brand | Serbia
Hajduk Pljeskavica | variety | Serbia
Leskovac Pljeskavica | variety | Serbia
Šar Pljeskavica | variety | Serbia
Pljeskavica | variety | Serbia
Europe | contains administrative territorial entity | Serbia
Herzegovina | country | Bosnia
Austria | country | Europe
Bosnia | country | Europe
Croatia | country | Europe
Serbia | replaced by | Bosnia
Europe | contains administrative territorial entity | Bosnia
Mediterranean | basin country | Europe
Europe | contains administrative territorial entity | Serbia
Europe | contains administrative territorial entity | Bosnia
Europe | contains administrative territorial entity | Austria
Europe | contains administrative territorial entity | Croatia
Europe | contains administrative territorial entity | Germany
Europe | contains administrative territorial entity | Sweden
Europe | contains administrative territorial entity | Bosnia
Europe | contains administrative territorial entity | Herzegovina
Europe | contains administrative territorial entity | Austria
Europe | contains administrative territorial entity | Croatia
Europe | contains administrative territorial entity | Serbia
Europe | contains administrative territorial entity | Bosnia
Europe | contains administrative territorial entity | Herzegovina
Europe | contains administrative territorial entity | Austria
Europe | contains administrative territorial entity | Croatia
Europe | contains administrative territorial entity | Germany
Europe | contains administrative territorial entity | Sweden
Europe | contains administrative territorial entity | Bosnia
Europe | contains administrative territorial entity | Herzegovina
Europe | contains administrative territorial entity | Austria
Europe | contains administrative territorial entity | Croatia
Europe | contains administrative territorial entity | Serbia
Europe | contains administrative territorial entity | Bosnia
Europe | contains administrative territorial entity | Herzegovina
Europe | contains administrative territorial entity | Austria
Europe | contains administrative territorial entity | Croatia
Europe | contains administrative territorial entity | Germany
Europe | contains administrative territorial entity | Sweden
Europe | contains administrative territorial entity | Bosnia
Europe | contains administrative territorial entity | Herzegovina
Europe | contains administrative territorial entity | Austria
Europe | contains administrative territorial entity | Croatia
Europe | contains administrative territorial entity | Germany
Europe | contains administrative territorial entity | Sweden
Europe | contains administrative territorial entity | Bosnia
Europe | contains administrative territorial entity | Herzegovina
Europe",14.686427593231201,1871,512
471," Nova Scotia | located in the administrative territorial entity | Canada
Nova Scotia | country | Canada
Nova Scotia | located in or next to body of water | Atlantic Ocean
Canada | country | North America
Nova Scotia | located in or next to body of water | Atlantic Ocean
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova",14.47568130493164,1722,512
472," Fox Family | film | Blue Swallow
Fox Family | film | The Fox Family
Asako | character | Epitaph
Epitaph | film | Asako
Asako | character | Epitaph
Epitaph | film | Asako
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph
Asako | character | Epitaph",14.44407606124878,1715,512
473," Betty Bowes | married | Thomas David Bowes
Betty Bowes | born | July 30, 1911
Betty Bowes | died | September 12, 2007
Betty Bowes | American | painter
Betty Bowes | semi-abstract | painter
Betty Bowes | acrylic | painter
Betty Bowes | Philadelphia | painter
Betty Bowes | Moore College of Art | painter
Betty Bowes | University of Pennsylvania | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | American Watercolor Society | painter
Betty Bowes | National Society of Painters in Casein and Acrylic | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Society of Painters in Casein and Acrylic | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes | National Academy of Design | painter
Betty Bowes |",14.588777780532837,1863,512
474," Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Malaysia
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Malaysia
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Malaysia
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Malaysia
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Malaysia
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Malaysia
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Malaysia
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Malaysia
Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
H",14.42656397819519,1744,512
475," Cinema Verity | founded by | Verity Lambert
Cinema Verity | named after | Verity Lambert
Cinema Verity | founded in | 1985
A Cry in the Dark | produced by | Verity Lambert
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the Dark | produced by | Cinema Verity
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
A Cry in the Dark | released in | 1988
A Cry in the",14.455931425094604,1780,512
476," GWS China | located in the administrative territorial entity | Taiwan
GWS China | located in the administrative territorial entity | China
GWS China | located in the administrative territorial entity | Taiwan
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded in | 1993
GWS China | founded",14.49203610420227,1771,512
477," Elbląg County | located in the administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | country | Poland
Warmian-Masurian Voivodeship | located in the administrative territorial entity | Poland
Warmian-Masurian Voivodeship | country | Poland
Elbląg | country | Poland
Elbląg | administrative seat | Elbląg County
Elbląg | not part of the county | Elbląg County
Pasłęk | country | Poland
Pasłęk | not part of the county | Elbląg County
Młynary | country | Poland
Młynary | not part of the county | Elbląg County
Tolkmicko | country | Poland
Tolkmicko | not part of the county | Elbląg County
Mynary | country | Poland
Mynary | not part of the county | Elbląg County
Elbląg County | contains administrative territorial entity | Elbląg
Elbląg County | contains administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Poland
Elbląg County | contains administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Poland
Elbląg County | contains administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Poland
Elbląg County | contains administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Poland
Elbląg County | contains administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Poland
Elbląg County | contains administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Poland
Elbląg County | contains administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Poland
Elbląg",14.467198133468628,1760,512
478," Omero James Mumba | born on 2 July 1989 | Dublin, Ireland
Omero James Mumba | actor and singer | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland
Omero James M",14.556482315063477,1793,512
479," Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | distinct from | Rockefeller Foundation
Rockefeller Brothers Fund | founded in | New York City
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | created by |",14.549853324890137,1766,512
480," Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sweden | country | United States
Sw",14.578070878982544,1855,512
481," World War II | occurred during the 20th century | 1940-1945
World War II | involved multiple countries | Germany, Romania, Soviet Union, United States, United Kingdom, France, Italy, Japan
World War II | resulted in millions of deaths | estimated at over 70 million
World War II | ended with the defeat of Nazi Germany | 1945
World War II | involved the use of atomic bombs | 1945
World War II | resulted in the formation of the United Nations | 1945
World War II | resulted in the establishment of Israel | 1948
World War II | resulted in the Cold War | 1947-1991
World War II | resulted in the division of Germany | 1945
World War II | resulted in the division of Korea | 1945
World War II | resulted in the division of Vietnam | 1945
World War II | resulted in the division of India | 1947
World War II | resulted in the establishment of Israel | 1948
World War II | resulted in the establishment of the United Nations | 1945
World War II | resulted in the establishment of the Soviet Union | 1945
World War II | resulted in the establishment of the United States of America | 1945
World War II | resulted in the establishment of the United Kingdom | 1945
World War II | resulted in the establishment of France | 1945
World War II | resulted in the establishment of Italy | 1945
World War II | resulted in the establishment of Japan | 1945
World War II | resulted in the establishment of Germany | 1945
World War II | resulted in the establishment of the Soviet Union | 1945
World War II | resulted in the establishment of the United States of America | 1945
World War II | resulted in the establishment of the United Kingdom | 1945
World War II | resulted in the establishment of France | 1945
World War II | resulted in the establishment of Italy | 1945
World War II | resulted in the establishment of Germany | 1945
World War II | resulted in the establishment of the Soviet Union | 1945
World War II | resulted in the establishment of the United States of America | 1945
World War II | resulted in the establishment of the United States of America | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945
World War II | 1945",14.543387413024902,2015,512
