238, US Airways Group Inc. | parent company | American Airlines Group; 2005; 2013; 2021; 2023; 2032; 2034; 2036; 2037; 2038; 2039,2.8672313690185547
239," 1940 | played in | National Basketball League (NBL)
1945 | played in | National Basketball League (NBL)
194546 season | played in | National Basketball League (NBL)
1947 | played in | National Basketball League (NBL)",2.7444403171539307
240, Joan Burton | born 1 February 1949; Ireland | Labour Party; Tnaiste; Leader of the Labour Party; Minister for Social Protection; Deputy Leader of the Labour Party; Minister of State at the Department of Foreign Affairs; Minister of State at the Department of Social Welfare; Teachta Dla; Dil ireann; 2002; 2016; 2011; 2016; 2016; 2014; 2007; 2016,4.390370607376099
241, Grey's Anatomy | television show; ABC; United States; Grey's Anatomy (season 8) (episode); Grey's Anatomy (season 8) (season 8),1.7269282341003418
242," Lappeenranta | located in the administrative territorial entity | Finland
Lappeenranta | country | Finland
Lake Saimaa | located in the administrative territorial entity | Finland
South Karelia | country | Finland
Russia | country | Russia
Helsinki | country | Finland
St. Petersburg | country | Russia",2.5639166831970215
243," Keyport | located in the administrative territorial entity | New Jersey
James Paul Maher | country of citizenship | United States
Keyport | country of citizenship | United States
New Jersey | country of citizenship | United States
New York | country of citizenship | United States",2.3860342502593994
244," Jacob Epstein | sculptor | Jan Smuts
Jacob Epstein | country of citizenship | British
Jan Smuts | country of citizenship | South Africa
Jacob Epstein | country of citizenship | British
South Africa | country | Africa
1919 | year | First World War
1924 | year | First World War
1939 | year | First World War
1950 | year | First World War
1951 | year | UK general election
1951 | year | UK general election
1955 | year | UK general election
1956 | year | UK general election
1970 | year | Grade II listed building
1951 | year | UK general election",5.725433349609375
245," Panama | country | United States
Panama | country | Latin America
Panama | country | Atlantic Ocean
Panama | country | Pacific Ocean
Panama Canal | location | Panama
Panama Canal Zone | location | Panama
Panama | country | United States",2.0728840827941895
246, Arthur Ernest Percival | served in the First World War; served in the Second World War; served in the British Commonwealth during the Malayan Campaign and the Battle of Singapore; surrendered to the invading Imperial Japanese Army force; was the largest surrender in British military history; was to blame for the defeat of British forces in the Second World War.,2.7125895023345947
247," New Zealand | country | Australia
General Motors New Zealand Limited | subsidiary of | General Motors of Detroit
General Motors | country | United States
General Motors New Zealand Limited | founded by | General Motors
General Motors | country | United States
General Motors New Zealand Limited | distributes | General Motors
General Motors | country | United States",2.6996114253997803
248," Madagascar | country | France
Runion | country | France
Mascarene Archipelago | location | Indian Ocean
Piton des Neiges | country | France
Runion | country | France
Piton de la Fournaise | country | France",2.1211507320404053
249," Melbourne | country | Australia
Melbourne | location | Australia
Melbourne | country | Australia
Melbourne Football Club | located in the administrative territorial entity | Melbourne
Gaelic football | country | Ireland
Gaelic football | country | Ireland
Medal of the Order of Australia | country | Australia
Australia | country | Australia
AFL | country | Australia
Globalisation | location | Australia
Football | country | Australia
Gaelic | country | Ireland
Gaelic football | country | Ireland
Tommy Walsh | country of citizenship | Australia
Tommy Walsh | country of citizenship | Australia
Jim Stynes | country of citizenship | Australia
Sydney Swans | country | Australia
AFL Grand Final | country | Australia
Australia and New Zealand | country | Australia
Gaelic | country | Ireland
Gaelic football | country | Ireland",6.201868772506714
250," Chicago | city | United States of America
Chicago | country | United States of America
Drake Hotel | country | United States of America
Old Original Bookbinder's | location | Philadelphia
Drake Hotel | location | Chicago
Chicago Tribune | country | United States of America
Drake Hotel | location | Chicago",2.492314100265503
251," Guayas | province | Guayas
Guayas | country | Ecuador
Leon Febres Cordero | country of citizenship | Ecuador
Samborondn | city | Ecuador
Guayaquil | city | Ecuador
Daule | river | Ecuador
Duran | city | Ecuador
Rafael Mendoza Avils | city | Ecuador
railroad reactivation | event | 2007
2010 | year | Ecuador",3.365318775177002
252," Argentina | country | South America
1990s | period | Argentina
1980s | decade | Argentina
1980s | decade | Argentina
Riff | band | Argentina
V8 | band | Argentina
Rata Blanca | band | Argentina
Alakran | band | Argentina
Almafuerte | band | Argentina
Rata Blanca | band | Argentina
Hermana | band | Argentina
Horcas | band | Argentina
Lethal | band | Argentina",3.9418017864227295
253," Guarenas | city | Ambrosio Plaza Street; Bolvar Square; Caracas; Venezuela
Our Lady of Copacabana | religious building | Cathedral of Guarenas; Church; Diocese of Guarenas",1.774240255355835
254," Jackson County | state | Oregon
Jackson County | location | United States
1878 | year | 19th century
Bolt | place | Jackson County
Rogue River | river | United States
Foots Creek | place | Jackson County
Valley of the Rogue State Park | location | United States
Interstate 5 | location | United States
Jackson County | location | United States",3.1771411895751953
255," Sweden | country | Europe
Sweden | country | European Union
Finland | country | Europe
White Terror | event | Finnish Civil War
White Terror | country | Europe
Sweden | country | European Union
Left Party | country | Europe
Committee against the Finnish White Terror | country | Europe
Truth about Finland | country | Europe",2.703923463821411
256," Philippines | country | Asia
Bessang Pass Natural Monument | located in the administrative territorial entity | Philippines
Cervantes | city | Philippines
Battle of Bessang Pass | location | Philippines
Proclamation No. 294 | country | Philippines
Proclamation No. 284 | country | Philippines
Proclamation No. 55 | country | Philippines",3.0157833099365234
257," Hubei Province | located in the administrative territorial entity | China
Panlongcheng | country | China
Erligang culture's decline | location | Hubei Province
Erligang culture's decline | location | China
Erligang culture's decline | location | China
Huangpi | country | China
Panlongcheng | country | China
Erligang culture's decline | location | China
Erligang culture's decline | location | China
Erligang culture's decline | location | China
Erligang culture's decline | location | China",4.586078882217407
258," Alejandro Sanz | country | Spain
Latin Grammy Award | country | Argentina
2006 in music | country | Spain
Juanes | country | Spain
Lulo Prez | country | Spain
Madrid | country | Spain
Havana | country | Cuba
Best Latin Pop Album | country | Spain
Grammy Award | country | USA
Alejandro Sanz | country | Spain
Shakira | country | Colombia
Calle 13 | country | Spain",3.5678155422210693
259, None,0.45622968673706055
260, Machine Learning | Google Calendar; Google Maps; Google Contacts; Google D; Google Drive; Google; Google Docs; Google Springboard; Google Sites,1.3963661193847656
261," White Sea | located in the administrative territorial entity | Russia
White Sea | country | Russia
Barents Sea | located in the administrative territorial entity | Russia
White Sea | country | Russia
20th century | period | Russia
Pomors | country | Russia
2045 | year | Russia
White Sea | country | Russia
2021 | year | Russia
2039 | year | Russia
Arkhangelsk | city | Russia
Russia | country | Russia
Murmansk Oblast | administrative territorial entity | Russia
Republic of Karelia | country | Russia
White Sea | country | Russia
Baltic Canal | connects | Russia
White Sea | country | Russia",5.44513726234436
262, Hornet (CV-8) | part of | Torpedo Squadron 8; VT-8; Hornet (CV-8) | part of | Lexington (CV-2); CV-8; Hornet (CV-8) | part of | Torpedo Squadron 8; VT-8,2.5250682830810547
263, Led Zeppelin | wrote and performed | Presence; 1976; 1979; 1979; Stairway to Heaven; Eastern music; mythology; Led Zeppelin; Kashmir,1.9311208724975586
264," Toyota | country | United States; Canada; Puerto Rico; South Korea; Middle East
Toyota | country | United States; Canada; Puerto Rico; South Korea; Middle East
Toyota | country | United States; Canada; Puerto Rico; South Korea; Middle East
Toyota | country | United States; Canada; Puerto Rico; South Korea; Middle East
Toyota | country | United States; Canada; Puerto Rico; South Korea; Middle East",3.4663846492767334
265, U.S. | state | Truth in Music Performance Advertising act; Truth in Music Advertising act,1.051619052886963
266, London Heathrow Airport | has been the subject of an oral undertaking | Cranford; 2052,1.1520774364471436
267," Edmonton | city | Canada
Edmonton | country | Canada
Pilot Sound Area Structure Plan | location | Edmonton
Pilot Sound | location | Edmonton
Edmonton | country | Canada
Cy Becker | location | Edmonton
Horse Hill Community League | founded | 1972
Cy Becker | country | Canada",2.4846251010894775
268," Paris | country | France
SNC | country | France
Lagardre | country | France
Hachette Filipacchi Associes | country | France",1.5083727836608887
269," Heilongjiang | country | China
Heilongjiang | location | Harbin
West Germany | country | Germany
1980 | year | World Championships
1981 | year | World Championships
1982 | year | World Championships
1984 | year | Winter Olympics",2.5276031494140625
270, Dacryodes excelsa | species | Bursera simaruba; species | Frankincense and Myrrh Family | Ethnobotanical; Mexico; Western Hemisphere; Generic Diversity; Ecological; Torchwood Family; Beiselia mexicana; Sapindales; Tabonuco; Commiphora myrrha; Boswellia sacra; Incense Tree Family,2.8591468334198
271," South Africa | country | Africa
South Africa | country | African
ANC | country | South Africa
ANC | political party | South Africa
ANC | party | South Africa
South African | country | South Africa
ANC | party | South Africa
22 September 2008 | date | South Africa
Thabo Mbeki | country of citizenship | South African
ANC | country of origin | South Africa
ANC | country of origin | South African
KK Khumalo | country of citizenship | South African
ANC | country of origin | South African",4.375242233276367
272," Cambodia | country | Southeast Asia
2011 | country | Cambodia
2011 | country | Vietnam
2014 | country | Cambodia
2015 | country | Cambodia
2016 | country | Cambodia
2017 | country | Cambodia
2018 | country | Cambodia
2019 | country | Cambodia
2020 | country | Cambodia
2021 | country | Cambodia
2022 | country | Cambodia
2023 | country | Cambodia
2024 | country | Cambodia
2025 | country | Cambodia
2026 | country | Cambodia
2027 | country | Cambodia",5.574138164520264
273, Madeira | country | Portugal; right-wing; terrorist paramilitary organisation; FLAMA; right-wing political reaction; Portugal Carnation Revolution; Angola; Mozambique; 1974; 1976; European People's Party; FLAMA; Third Republic,2.317823648452759
274, Panama | country | United States; military action; Panama; invasion; Panama | president; government; military; democracy; unemployment; popularity; election; political party; country,1.56754732131958
275," Hampshire County | country | United States
West Virginia | country | United States
land developer | country | United States
West Virginia Route 28 | location | United States
Emancipation Proclamation | country | United States
Annie Washington | country | United States
William Washington | country | United States
Romney | location | United States
Washington Place | location | United States
Blacks Hill | location | United States
Ralph W. Haines | country | United States",3.6244559288024902
276," 1990 | directed | The Wind Will Carry Us
1990 | screenplay | Taste of Cherry
1994 | directed | Koker trilogy
1997 | directed | Close-Up
1999 | directed | The Wind Will Carry Us
2010 | directed | Certified Copy
2012 | directed | Like Someone in Love",3.2031795978546143
277," United States | country | America
United States | country | American
Gold Circle Records | country | America
Amazon | country | America
2001 | year | American
2000 | year | American
Alan Griffiths | country | British
TFF | country | British
Roland Orzabal | country | British
Tomcats Screaming Outside | album title | United States
Dan Gennoe | country | American
1990s | decade | American
Tears for Fears | band | British
Roland Orzabal | country | British",4.339806079864502
278, Washington House of Representatives | has part | Mill Creek City Council; 2007; 2014; 2018; 2021; 2023; 2024; 2025; 2026; 2027; 2028; 2029; 2030; 2031; 2032; 2033; 2034; 2035; 2036; 2037; 2038; 2039; 2040; 2041; 2042; 2043; 2044; 2045; 2046; 2047; 2048; 2049,7.274490833282471
279, Family Guy | aired on Fox | United States; 2011; San Diego Comic-Con International; 13 February 2011; Nielsen ratings; Fox; 2010 San Diego Comic-Con International; Jessica Stroup; Family Guy,2.3244433403015137
280," Miss Hong Kong | country | Hong Kong
Miss Hong Kong | location | Hong Kong
Miss Universe | country | United States
Miss Hong Kong | location | Hong Kong
Eastern Condors | country | Hong Kong
Miss Photogenic 1 | country | Hong Kong
Miss Photogenic 1984 | country | Hong Kong
Miss Hong Kong 1984 | location | Hong Kong
Miss Universe 1984 | location | United States
Miss Hong Kong | location | Hong Kong
Sammo Hung | country | Hong Kong
Australia | country | Australia
China | country | China",4.687644004821777
281," Pskhu | located in the administrative territorial entity | Abkhazia
Pskhu | country | Russia
Battle of the Caucasus | country | Russia
Bzyb | location | Black Sea coast
Transcaucasia | location | Caucasus
Wehrmacht | country | Germany
1990 | date |
2030 | date |
2130 | date |
2010 | date |
2080 | date |
2160 | date |
2200 | date |
Greater Caucasus | location | Russia
Abkhaz | country | Russia
Sukhumi | location | Abkhazia
Inal-kuba | location | Abkhazia
1942 | date |
2010 | date |
2080 | date |
2070 | date |
2000 | date |
2020 | date |
2150 | date |
2060 | date |",7.8963847160339355
282," Cassin | country | United States
Cassin's finch | species | Haemorhous cassinii
Cassin's finch | family | Fringillidae
Cassin's finch | subfamily | Haemorhous
Cassin's finch | genus | Haemorhous
Cassin's finch | species | Haemorhous cassinii
Cassin's finch | country | United States
Cassin's finch | country | Arizona
Cassin's finch | country | California
Cassin's finch | country | Mexico",4.618329286575317
283," Partick Thistle | located in the administrative territorial entity | Scotland
Partick Thistle | country | Scotland
Scottish First Division | country | Scotland
Jarrow | country | England
English lower league | country | England
Scottish Second Division | country | Scotland
Jags | country | Scotland
Wh | country | England
Albion Rovers | country | Scotland
Whitley Bay | country | England
English | country | England
26 May 1991 | date of birth | England",3.831225872039795
284, Bajofondo | follows | television; Europe; Argentina; Ro de la Plata region; music; Bajofondo; Uruguay; studio experiment; solo careers; contemporary; United States; Ro de la Plata; tango; film and television; Bajofondo Tango Club; music has been used; Asia,2.418321132659912
285," Mendenhall Glacier | has part | Mendenhall Lake
Mendenhall Glacier | has part | Juneau Icefield Research Program
Mendenhall Glacier | has part | Tongass National Forest
Mendenhall Glacier | has part | 20th century
Mendenhall Glacier | has part | 21st century
Mendenhall Glacier | has part | 20th century
Mendenhall Glacier | has part | 21st century
Mendenhall Glacier | has part | 20th century
Mendenhall Glacier | has part | 21st century
Mendenhall Glacier | has part | 20th century
Mendenhall Glacier | has part | 21st century
Mendenhall Glacier | has part | 20th century
Mendenhall Glacier | has part | 21st century
Mendenhall Glacier | has part | 20th century
Mendenhall Glacier | has part | 21st century",7.533666372299194
286," Chiari | location of battle | Italy
Chiari | country | Italy
1701 | year of event | 1701
Battle of Chiari | event | Battle
Battle | part of | War of the Spanish Succession
War of the Spanish Succession | country | Spain
War of the Spanish Succession | country | Italy
Battle of Carpi | location of battle | Italy
Battle of Carpi | event | Battle
Battle | part of | War of the Spanish Succession
War of the Spanish Succession | country | Spain
Battle of Carpi | country | Italy",4.4926910400390625
287, Washington | State Courts; Federal Courts; Sixth Amendment; Fourteenth Amendment; Due Process Clause; Witnesses; Taylor v. Illinois,1.2533879280090332
288," Mumbai | location | India
Mumbai | country | India
27 February 2014 | date | India
29 September 2014 | date | India
Raunaq | artist | A R Rahman
Aa Bhi Jaa | song title | A R Rahman
Raja Ravi Varma | artist | -
A R Rahman | artist | -
Salman Khan | person | -",3.2518515586853027
289," Hanover | country | Germany
Hanover | location | Germany
Germany | country | Europe
Paris | country | France
Dada | country | France
Kurt Schwitters | country | Germany
Carl Buchheister | country of citizenship | Germany",2.156325578689575
290," Giske Municipality | located in the administrative territorial entity | Norway
Vigra | country | Norway
Vigra Church | located in the administrative territorial entity | Vigra
Giske Municipality | country | Norway
Vigra Airport | located in the administrative territorial entity | Vigra
Roald | country | Norway
lesund | country | Norway
Vigra Church | located in the administrative territorial entity | Vigra
Giske Municipality | country | Norway",3.5068671703338623
291," The film was nominated for Best Director, Best Actress (for Fonda), Best Supporting Actress (for York), Best Adapted Screenplay and winning Best Supporting Actor (for Young).",1.5962018966674805
292," United States | country | America
United States | location | Colorado
United States | country | America
United States | country | Colorado
United States | country | America
Canada | country | Canada
Albertville | country | Canada
1995 | year | 1995
Bonnie Kathleen Blair | country of citizenship | United States
1964 | year | 1964
1984 | year | 1984
1986 | year | 1986
1988 | year | 1988
1992 | year | 1992
1994 | year | 1994
1995 | year | 1995",5.991716623306274
293, MTA | uses | Automatic Block Signaling; Automatic Train Stops; New York City Subway,0.9362423419952393
294," U.S. National Historic Landmark | location | Massachusetts
U.S. National Historic Landmark | country | United States
Massachusetts | state | United States
Boston | city | United States
Boston | state | United States
Boston | city | United States
Symphony Hall | location | Massachusetts Avenue
Symphony Hall | country | United States
301 Massachusetts Avenue | location | Massachusetts
Symphony Hall | country | United States
McKim; Mead and White | country | United States
Boston | city | United States
Boston | state | United States
Symphony Hall | country | United States",4.52121639251709
295," Ramon Magsaysay Award | recognizes Asian contributions to public service | Asia; Asian contributions to public service
Greenpeace | country | China
Liang Congjie | country of citizenship | China
Ma Jun | country of citizenship | China
Liang Qichao | country of citizenship | China
Liang Congjie | country of citizenship | China
Li Bo | country of citizenship | China
28 October 2010 | date of death | China
Beijing | location of death | China",3.8072242736816406
296, Canis latrans | subspecies of | Ice Age; Pleistocene coyote; Canis; foxes; gray wolves; dire wolves; La Brea Tar Pits; Quaternary extinction event; climate change; dire wolf; gray wolves,1.8831281661987305
297," Intel | codename | Skylake
Intel | platform | Skylake
Intel | year | 2015
Intel | platform | Kaby Lake
Intel | year | 2018
Intel | platform | Coffee Lake
Intel | year | 2018",2.4053986072540283
298, Rouen | location of birth | Ely; location of death |,0.8262255191802979
299," Cleveland Orchestra | performer | Ronald Leonard
Cleveland Orchestra | location | United States
Ronald Leonard | country of citizenship | United States
Cleveland Orchestra | member of | Ronald Leonard
Ronald Leonard | country of citizenship | United States
Cleveland Orchestra | location | United States
Ronald Leonard | country of citizenship | United States
Rochester Philharmonic Orchestra | performer | Ronald Leonard
Rochester Philharmonic Orchestra | location | United States
Ronald Leonard | country of citizenship | United States
Rochester Philharmonic Orchestra | member of | Ronald Leonard
Ronald Leonard | country of citizenship | United States
Rochester Philharmonic Orchestra | location | United States
Los Angeles Philharmonic | performer | Ronald Leonard
Los Angeles Philharmonic | location | United States
Ronald Leonard | country of citizenship | United States
Los Angeles Philharmonic | member of | Ronald Leonard
Ronald Leonard | country of citizenship | United States
Los Angeles Philharmonic | location | United States
Colburn School Chamber Orchestra | performer | Ronald Leonard
Colburn School Chamber Orchestra | location | United States
Ronald Leonard | country of citizenship | United States
Colburn School Chamber Orchestra | member of | Ronald Leonard
Ronald Leonard | country of citizenship | United States
Colburn School Chamber Orchestra | location | United States
Colburn School Chamber Orchestra | location | United States
USC Thornton School of Music | performer | Ronald Leonard
USC Thornton School of Music | location | United States
Ronald Leonard | country of citizenship | United States
USC Thornton School of Music | member of | Ronald Leonard
Ronald Leonard | country of citizenship | United States
USC Thornton School Music | location | United States
USC Thornton School of Music | location | United States
Colburn School Chamber Orchestra | performer | Ronald Leonard
Colburn School Chamber Orchestra | location | United States
Ronald Leonard | country of citizenship | United States
Colburn School Chamber Orchestra | member of | Ronald Leonard
Colburn School Chamber Orchestra | location | United States",13.681308031082153
300," Hewanorra International Airport | located in the administrative territorial entity | Saint Lucia
Vieux Fort Quarter | location | Saint Lucia
Saint Lucia | country | Saint Lucia
Saint Lucia Air and Seaports Authority | country | Saint Lucia
George F. L. Charles Airport | located in the administrative territorial entity | Castries
Saint Lucia | country | Saint Lucia",2.8797662258148193
301," San Pablito | country | Mexico
Guajalote Mountain | location | Sierra Norte de Puebla
Puebla | country | Mexico
La Huasteca | region | Mexico
Guajalote Mountain | location | Sierra Norte de Puebla
Puebla | country | Mexico",2.329705238342285
302," Paris | country | France
Paris | located in the administrative territorial entity | France
Schomberg | location | Paris
Paris | country | France
Gendarmerie nationale Officers School | founded by | 1901
Gendarmerie nationale Officers School | location | Paris
Gendarmerie nationale Officers School | country | France",2.6972568035125732
303," Provence | country | France
Allied airmen | country | France
Wehrmacht | country | Germany
Communists | country | France
Waffen-SS | country | Germany
6 June 1944 | date | France
escape networks | country | France
Maquis | country | France
Resistance | country | France
Second World War | country | France
France | country | France
VE Day | date | France",3.488023519515991
304," Independence Pass | formed by | glacial action and erosion | Sawatch Range
Independence Pass | location | Rocky Mountains
Sawatch Range | country | United States
Independence Pass | location | Colorado
Sawatch Range | country | United States
Independence Pass | location | Rocky Mountains
Sawatch Range | country | United States
Independence Pass | location | Rocky Mountains
Sawatch Range | country | United States
Independence Pass | location | Rocky Mountains
Sawatch Range | country | United States
Independence Pass | location | Rocky Mountains
Sawatch Range | country | United States
Independence Pass | location | Rocky Mountains
Sawatch Range | country | United States",4.980400085449219
305," Toulouse Business School | founded in | 1903
Toulouse Business School | located in | Toulouse
France | country of citizenship | France
London | country of citizenship | UK
AMBA | country of origin | UK
15th-century monastery | location | Toulouse
Spain | country of origin | Spain
Barcelona | country of origin | Spain
France | country of origin | France
Casablanca | country of origin | Morocco
Barcelona | country of origin | Spain
Paris | country of origin | France",4.076073169708252
306, Tropic of Cancer | based on | Tropic of Cancer; Henry Miller; Jean Genet; James Joyce; James T. Callahan; David Baur; Laurence Lignres; Phil Brown; Dominique Delpierre; Paramount Pictures; United States; BBC; BBFC,2.191934108734131
307," Lake Hiawatha | located in the administrative territorial entity | Lake Nokomis
Lake Nokomis | country | United States
Minneapolis Park and Recreation Board | country | United States
Lake Hiawatha | country | United States
Lake Hiawatha | location of park | Minneapolis
Lake Hiawatha | location of park | Minnesota
Lake Nokomis | country | United States
Lake Nokomis | location of park | Minnesota",3.4871666431427
308," San Antonio | country | United States
San Antonio | city | United States
Texas | country | United States
King of the Hill | country | United States
San Antonio | city | United States
Texas State University | location | San Marcos
Texas State University | country | United States
King of the Hill | country | United States
San Antonio | city | United States
Our Lady of the Lake University | location | San Antonio
Texas | country | United States
Red Corn Band | location | San Antonio
San Antonio | city | United States
Jonathan Joss | country of birth | United States",4.6707353591918945
309," Italy | country | Europe
Italy | country | Europe
Naples | location | Italy
San Pietro a Maiella Conservatory | location | Italy
Italy | country | Europe
Achille Longo | country of citizenship | Italy
Italy | country of citizenship | Europe
Lo squartatore di New York | country | Italy
The Inglorious Bastards | country | Italy
Italy | country | Europe
Francesco De Masi | country of citizenship | Italy
Italy | country of citizenship | Europe
Santa Cecilia Conservatory | location | Italy
I Cantori Moderni | location | Italy
Enzo G. Castellari | country of citizenship | Italy
The New York Ripper | country | Italy",5.130451440811157
310, Belize | capital city | Belmopan,0.681464672088623
311," New Zealand | country | Scotland
2008 | event | 2008 Arts Festival
Thomas Burns | country of citizenship | Scotland
2008 | event | Dunedin
Robert Burns | country of citizenship | Scotland
2008 | event | 50th anniversary of the fellowship
Dunedin | city | New Zealand
2008 | event | Commemorations to coincide with Dunedin's 2008 Arts Festival",3.6702888011932373
312," Toulouse | country | France
France | country | Europe
Paris | country | France
France | country | Europe
1990 | year | 1990
1992 Winter Olympic Games | location | United States
Edge of Sanity | film | 1989
Robot Jox | film | 1990
Fortress | film | 1992
The Temp | film | 1993",3.663276433944702
313," Islay | location | Scotland
Islay | country | Scotland
James III of Scotland | country | Scotland
Bloody Bay | location | Mull
Islay | country | Scotland
Clan Donald | country | Scotland
John of Islay | country | Scotland
James IV of Scotland | country | Scotland",2.502629041671753
314," The Hub | formed in | League of Automatic Music Composers
The Hub | has part | John Bischoff
The Hub | has part | Tim Perkis
The Hub | has part | Chris Brown
The Hub | has part | Scot Gresham-Lancaster
The Hub | has part | Mark Trayle
The Hub | has part | Phil Stone
The Hub | has part | Rova Saxophone Quartet
The Hub | has part | Nick Collins
The Hub | has part | Phill Niblock
The Hub | has part | Alvin Curran",4.3289148807525635
315," The context does not provide any information about the relations between the ambassadors, so I cannot generate the requested output from the context.",1.2643332481384277
316," The Royal Guardsmen | has part | Snoopy and His Friends
The Royal Guardsmen | has part | Charles Schulz
The Royal Guardsmen | has part | Peanuts",1.5943751335144043
317," The Imperial Grandson Association | founded by | King Yi Seok
The Imperial Grandson Association | purpose | preserving the culture of the royal court
The Imperial Grandson Association | country | Korea
The New York Times | country | United States
1967 | year | United States
King Yi Seok | country of citizenship | Korea
The New York Times | country of citizenship | United States
Emperor Gojong | country of citizenship | Korea
Pigeon House | country of origin | Korea
Seoul | country of citizenship | Korea
Jeonju | country of citizenship | Korea
Jeonju University | country of citizenship | Korea
Prince Yi Kang | country of citizenship | Korea
Lady Hong Chng-sun | country of citizenship | Korea",5.594224452972412
318," Berlin | country | Germany
Berlin | location | Germany
London | country | England
Los Angeles | country | United States
Babylon 5 | country | United States
Tenchi Muyo ! | country | Japan
Ludwig | country | Germany",2.1249594688415527
319," Wellington | city | New Zealand
Wellington | country | New Zealand
The Dominion Post | country | New Zealand
Weta Digital | country | New Zealand
Weta Workshop | country | New Zealand
Hollywood | location | New Zealand
2014 | year | New Zealand
2015 | year | New Zealand
2016 | year | New Zealand
2017 | year | New Zealand
2018 | year | New Zealand
2019 | year | New Zealand
2020 | year | New Zealand
2021 | year | New Zealand
2022 | year | New Zealand
2023 | year | New Zealand
2024 | year | New Zealand
2025 | year | New Zealand
2026 | year | New Zealand
2027 | year | New Zealand
2028 | year | New Zealand
2029 | year | New Zealand
2030 | year | New Zealand
2031 | year | New Zealand
2032 | year | New Zealand
2033 | year | New Zealand
2034 | year | New Zealand
2035 | year | New Zealand
2036 | year | New Zealand
2037 | year | New Zealand
2038 | year | New Zealand
2039 | year | New Zealand
2040 | year | New Zealand
2041 | year | New Zealand
2042 | year | New Zealand
2043 | year | New Zealand",12.30138874053955
320," 2035 | appeared in | The Wombles
2030 | appeared in | Fawlty Towers
2022 | appeared in | The Hotel Inspectors
2005 | appeared in | Daleks ' Invasion Earth 2150 A.D.
1928 | born in | England
2031 | appeared in | Wilfred Mott
2024 | appeared in | Daleks ' Invasion Earth 2150 A.D.
29 December 1928 | birth date
2018 | appeared in | Frenzy
2032 | appeared in | Dr. Who
2025 | appeared in | Daleks ' Invasion Earth 2150 A.D.
2015 | appeared in | Alfred Hitchcock's Frenzy
2029 | appeared in | The Wombles
2019 | appeared in | The Wombles
2020 | appeared in | Jackanory
2017 | appeared in | The Wombles
2028 | appeared in | The Wombles
2036 | appeared in | Dr. Who
2033 | appeared in | The Wombles
2034 | appeared in | The Wombles
2013 | appeared in | The Wombles
2037 | appeared in | The Wombles",10.894180059432983
321," Samsung Galaxy S | manufacturer | Samsung Electronics
Samsung Galaxy S | country of origin | South Korea
Samsung Galaxy Note | country of origin | South Korea
Samsung Galaxy Tab S | country of origin | South Korea
Samsung Galaxy S9 + | country of origin | South Korea
Samsung Galaxy S9 | country of origin | South Korea
Samsung Galaxy Tab S4 | country of origin | South Korea",3.112705707550049
322," Friday Night Lights | actor | Jason Street
Friday Night Lights | character | Jason Street
The Good Wife | character | Blake
The Good Wife | actor | Blake
Hart of Dixie | character | George Tucker
Friday Night Lights | character | Jason Street
David Edwards | person | inspiration for Jason Street
NBC | country | United States
The Good Wife | character | Blake
The CW | country | United States
Pretend | song | featured on the Bandslam soundtrack
The Good Wife | character | Blake
The CW | country | United States
Friday Night Lights | character | Jason Street
The Good Wife | character | Blake
The CW | country | United States",5.0774335861206055
323, Newsnight | current affairs programme; BBC; 20; 2021; 2031; 2039; 2024; 2019; 2020; 2027; 2025; 2026; 2040; 2029; 2018; 2023; 2034; 2037; 2038; 2028; 2041; 2043; 2036; 2033; 2044; Kirsty Wark; Emily Maitlis; 2011; 2035; 2030; 2022; 2024; 1980; 2021; 2039; 2024; 2019; 2020; 2027; 26-minute; 2038; 2028; 2041; 2043; 2036; 2033; 2044; BBC World News; BBC Two,9.99299430847168
324," Brandenburg-Prussia | founded by | Margraviate of Brandenburg
Brandenburg-Prussia | ruler | Hohenzollern
Brandenburg-Prussia | ruler | Albert of Brandenburg-Ansbach
Brandenburg-Prussia | ruler | John Sigismund, Elector of Brandenburg
Brandenburg-Prussia | ruler | Frederick III, Elector of Brandenburg",2.846097946166992
325, England | country | British Monarchy; Church of England; Restoration; Act of Uniformity 1662; Free Church; Free Churchman; Isaac Watts; Puritans; Reformed Christians,1.6824431419372559
326," The Expendables (2010) | follows | The Expendables 2 (2012)
The Expendables 2 (2012) | follows | The Expendables 3 (2014)
The Expendables 3 (2014) | follows | The Expendables 4 (TBA)",2.838412046432495
327," Union Station | location of | Washington, D.C.
Union Station | country | United States
Washington | country | United States
MARC | country | United States
Conrail | country | United States
D.C. | country | United States
Northeast Corridor | location | United States
D | country | United States
Maryland | country | United States
Peninsula | location | United States
Perryville | location | United States
Baltimore | country | United States
Penn Station | location | United States
Maryland | country | United States
Pennsylvaniac | location | United States
Union Station | country | United States",4.920376300811768
328," Guantanamo Bay detainment camps | held as an enemy combatant | United States
Guantanamo Bay detainment camps | country | United States
Guantanamo Bay detainment camps | country | Cuba
2017 | year | 2017
201 | year | 201
2006 | year | 2006
2009 | year | 2009
2008 | year | 2008
2006 | year | 2006",4.522189617156982
329," London | country | England
London | country | England
National Gallery | country | England
National Gallery | location | London
National Gallery | country | England
Leonardo da Vinci | country of citizenship | Italy
Florence | country | Italy
National Gallery | country | England
National Gallery | country | England",2.4967520236968994
