161," France | country | Jeanette Baucomont
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | country | United States
United States Naval Academy | located in or next to body of water | Chesapeake Bay
United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy |",21.17925477027893,1777,512
213," Indiana | contains administrative territorial entity | U.S.
Indiana | contains administrative territorial entity | Ellerbusch
U.S. | contains administrative territorial entity | Indiana
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Ellerbusch Site
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch Site
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
Indiana | contains administrative territorial entity | Angel Site
Indiana | contains administrative territorial entity | Ellerbusch
",21.18602204322815,1701,512
214," Jamaica | country | Roger Mais
Kingston | country | Jamaica
The Lane | location | Kingston
Roger Mais | author | Brother Man
Jamaica | country | Roger Mais
Kingston | country | Roger Mais
The Lane | location | Kingston
Bob Marley | performer | Reggae
Reggae | genre | music
Kingston | location | Jamaica
The Lane | location | Kingston
Jamaica | country | Kingston
Roger Mais | author | Brother Man
Jamaica | country | Roger Mais
Kingston | country | Roger Mais
The Lane | location | Kingston
Bob Marley | performer | Reggae
Reggae | genre | music
Kingston | location | Jamaica
The Lane | location | Kingston
Roger Mais | author | Brother Man
Jamaica | country | Roger Mais
Kingston | country | Roger Mais
The Lane | location | Kingston
Bob Marley | performer | Reggae
Reggae | genre | music
Kingston | location | Jamaica
The Lane | location | Kingston
Roger Mais | author | Brother Man
Jamaica | country | Roger Mais
Kingston | country | Roger Mais
The Lane | location | Kingston
Bob Marley | performer | Reggae
Reggae | genre | music
Kingston | location | Jamaica
The Lane | location | Kingston
Roger Mais | author | Brother Man
Jamaica | country | Roger Mais
Kingston | country | Roger Mais
The Lane | location | Kingston
Bob Marley | performer | Reggae
Reggae | genre | music
Kingston | location | Jamaica
The Lane | location | Kingston
Roger Mais | author | Brother Man
Jamaica | country | Roger Mais
Kingston | country | Roger Mais
The Lane | location | Kingston
Bob Marley | performer | Reggae
Reggae | genre | music
Kingston | location | Jamaica
The Lane | location | Kingston
Roger Mais | author | Brother Man
Jamaica | country | Roger Mais
Kingston | country | Roger Mais
The Lane | location | Kingston
Bob Marley | performer | Reggae
Reggae | genre | music
Kingston | location | Jamaica
The Lane | location | Kingston
Roger Mais | author | Brother Man
Jamaica |",21.251551628112793,1740,512
215," Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek | tributary of | Missouri River
Big Muddy Creek |",21.262851238250732,1840,512
216," Patriot Games | sequel | Clear and Present Danger
Patriot Games | sequel | Clear and Present Danger
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear and Present Danger | sequel | Patriot Games
Clear",21.341718435287476,1754,512
217," Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian National Rail Administration | replaced by | Norwegian State Railways
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian State Railways | replaced by | Norges Statsbaner
Norwegian State",21.282081842422485,1726,512
218," Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai
Alecu Russo | born in March 17, 1819, near Chiinu | died on",21.279805183410645,1806,512
219," Ramapo High School | located in the administrative territorial entity | New York City
Ramapo High School | located in the administrative territorial entity | Bergen County
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | New Jersey
Ramapo High School | located in the administrative territorial entity | United States
Ramapo High School | located in the administrative territorial entity | Indian Hills
Ramapo High School | located in the administrative territorial entity | Indian Hills High School
Ramapo High School | located in the administrative territorial entity | Indian Hills High School District
Ramapo High School | located in the administrative territorial entity | Oakland
Ramapo High School | located in the administrative territorial entity | Wyckoff
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial",21.236937999725342,1766,512
220," Tule Lake camp | located in the administrative territorial entity | Siskiyou County
Tule Lake camp | established by | United States government
Tule Lake camp | established for | vocational training and work relief for young men
Tule Lake camp | established during | Great Depression
Tule Lake camp | established in | 1935
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | work relief
Tule Lake camp | established for | vocational training
Tule Lake camp | established for | CCC enrollees
Tule Lake camp | established for | vocational training
",21.238595008850098,1901,512
221," Tomasz Bohdanowicz-Dworzecki | born in the administrative territorial entity | Vitebsk
Tomasz Bohdanowicz-Dworzecki | graduated from the administrative territorial entity | Academy of Fine Arts
Tomasz Bohdanowicz-Dworzecki | worked at the administrative territorial entity | Moscow School of Painting, Sculpture and Architecture
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Riga Central Railway Station
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-D",21.33660364151001,1829,512
222," New York City | located in the administrative territorial entity | United States
New York City | country | United States
New York City | located in or next to body of water | Atlantic Ocean
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains administrative territorial entity | New York State
New York City | contains",21.349247694015503,1807,512
223," The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
The Jungle Book | film | 1967
",21.1686110496521,1712,512
224," Morris & Co. | located in the administrative territorial entity | London
Morris & Co. | country | United Kingdom
Morris & Co. | located in or next to body of water | Mediterranean
Morris & Co. | contains administrative territorial entity | United Kingdom
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water | Mediterranean
United Kingdom | contains administrative territorial entity | Morris & Co.
United Kingdom | located in or next to body of water",21.230616092681885,1854,512
225," Columbia University School of the Arts | alumnus of | Patrick Stettner
Patrick Stettner | alumnus of | Columbia University School of the Arts
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | director and writer | Flux
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | The Night List",21.24661898612976,1750,512
226," Krishna | has part | Arjuna
Krishna | has part | Narayana
Krishna | has part | Vishnu
Krishna | has part | Indra
Krishna | has part | Balarama
Krishna | has part | Draupadi
Krishna | has part | Subhadra
Krishna | has part | Bhagavad Gita
Krishna | has part | Devanagari
Krishna | has part | Narayana
Krishna | has part | Vishnu
Krishna | has part | Indra
Krishna | has part | Arjuna
Krishna | has part | Srutakarma
Krishna | has part | Iravan
Krishna | has part | Abhimanyu
Krishna | has part | Pandava
Krishna | has part | Pandu
Krishna | has part | Kuru Kingdom
Krishna | has part | Ulupi
Krishna | has part | Chitrāngadā
Krishna | has part | Mahabharata
Krishna | has part | Arjuna
Krishna | has part | Subhadra
Krishna | has part | Draupadi
Krishna | has part | Balarama
Krishna | has part | Bhagavad Gita
Krishna | has part | Devanagari
Krishna | has part | Narayana
Krishna | has part | Vishnu
Krishna | has part | Indra
Krishna | has part | Arjuna
Krishna | has part | Srutakarma
Krishna | has part | Iravan
Krishna | has part | Abhimanyu
Krishna | has part | Pandava
Krishna | has part | Pandu
Krishna | has part | Kuru Kingdom
Krishna | has part | Ulupi
Krishna | has part | Chitrāngadā
Krishna | has part | Mahabharata
Krishna | has part | Arjuna
Krishna | has part | Subhadra
Krishna | has part | Draupadi
Krishna | has part | Balarama
Krishna | has part | Bhagav",21.277999877929688,1841,512
227," Fox | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the administrative territorial entity | Springfield
The Simpsons | located in the administrative territorial entity | Fox
The Simpsons | located in the administrative territorial entity | United States
The Simpsons | located in the",21.204805612564087,1731,512
228," Nigeria | located in or next to body of water | Mediterranean
Nigeria | country | Africa
