2958,"Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | occupation | test_pilot
Alan_Shepard | crewMember | NASA_operated_Apollo_14_mission

Test",2.49802827835083
2856,"Poaceae | surface | second_runway_of_Ardmore_airport
Poaceae | class | Monocotyledon
Poaceae | order | commelinids
Poaceae | division | flowering_plants
Poaceae | location | Ardmore_airport
Poaceae | location | New_Zealand

Test",3.885728597640991
3208,"Akron | location | United_States
Summit_County | location | United_States
Akron | city | Akron
Summit_County | county | Summit_County
Akron | state | Ohio
Summit_County | state | Ohio
Akron | country | United_States
Summit_County | country | United_States
Akron | ethnicGroup | Asian_Americans
Summit_County | ethnicGroup | Asian_Americans
Akron | ethnicGroup | Asian_Americans
Summit_County | ethnicGroup | Asian_Americans
Akron | ethnicGroup | Asian_Americans
Summit_County | ethnicGroup | Asian_Americans
Akron | ethnicGroup | Asian_Americans
Summit_County | ethnicGroup | Asian_Americans
Akron | ethnicGroup | Asian_Americans
Summit_County | ethnicGroup | Asian_Americans
Akron | ethnicGroup | Asian_Americans
Summit_County | ethnicGroup | Asian_Americans
Akron | ethnicGroup | Asian_Americans
Summit_County | ethnicGroup | Asian_Americans
Akron | ethnicGroup | Asian_Americans
Summit_County |",13.448505401611328
3195,"Anderson | associatedTownship | Adams_Township
Anderson | associatedTownship | Madison_County
Anderson | associatedTownship | Indiana
Anderson | associatedTownship | U.S.
Anderson | associatedTownship | Indianapolis
Anderson | state | Indiana
Anderson | state | U.S.

Test",3.5254924297332764
3202,"Akron | city | Summit_County,_Ohio
Summit_County | city | Akron
Akron | state | Ohio
Summit_County | state | Ohio
Akron | country | United_States
Summit_County | country | United_States
Akron | capital | Washington,_D.C.
Summit_County | capital | Washington,_D.C.
Akron | ethnicGroup | Native_Americans
Summit_County | ethnicGroup | Native_Americans
Akron | capital | Washington,_D.C.
Summit_County | capital | Washington,_D.C.
Akron | capital | Washington,_D.C.
Summit_County | capital | Washington,_D.C.
Akron | capital | Washington,_D.C.
Summit_County | capital | Washington,_D.C.
Akron | capital | Washington,_D.C.
Summit_County | capital | Washington,_D.C.
Akron | capital | Washington,_D.C.
Summit_County | capital | Washington,_D.C",13.30350947380066
3015,"Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Barrow_A.F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand/associatedMusicalArtist | Clyde_F.C.
Alan_Martin | associatedBand",13.177685737609863
2971,"Central_Español | player | Abel_Hernandez
Central_Español | youthClub | Penarol
Central_Español | player | Steve_Bruce
Central_Español | manager | Steve_Bruce
Central_Español | team | Hull_City_A_F.C.

Test",4.30142879486084
3278,"Asam_pedas | food | Malaysia
Asam_pedas | food | Sumatra
Malay | ethnicGroup | Malaysia
Minangkabau | ethnicGroup | Sumatra

Test",2.305501937866211
3502,"Abner_W_Sibal | birthplace | Ridgewood_Queens
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_Sibal | politicalParty | Republican
Abner_W_",13.282250881195068
3370,"AIDAluna | shipBeam | 32.2
AIDAluna | length | 252000.0
AIDAluna | powerSource | Caterpillar_Inc.
AIDAluna | maidenVoyageDate | 22_March_2009

Test",3.110642910003662
3495,"Abel_Caballero | birthplace | Galicia
Abel_Caballero | occupation | Member_of_the_Congress_of_Deputies
Abel_Caballero | politicalParty | Spanish_Socialist_Workers_Party

Test",3.161271572113037
3321,"Beef_kway_teow | ingredient | kway_teow
Beef_kway_teow | ingredient | beef_tenderloin
Beef_kway_teow | ingredient | gula_Melaka
Beef_kway_teow | ingredient | sliced
Beef_kway_teow | ingredient | dried_black_beans
Beef_kway_teow | ingredient | garlic
Beef_kway_teow | ingredient | dark_soy_sauce
Beef_kway_teow | ingredient | lengkuas
Beef_kway_teow | ingredient | oyster_sauce
Beef_kway_teow | ingredient | soya_sauce
Beef_kway_teow | ingredient | chilli
Beef_kway_teow | ingredient | sesame_oil

Exercise 1:
Identify the entities and relations in the following sentence:
""The Eiffel Tower is located in Paris, France and was built by Gustave Eiffel.""

Exercise 2:
Identify the entities and relations in the following sentence:
""",13.31386923789978
3036,"200_Public_Square | location | Cleveland
200_Public_Square | city | Cleveland
200_Public_Square | county | Cuyahoga
200_Public_Square | state | Ohio
200_Public_Square | governingBody | Cleveland_City_Council
200_Public_Square | governingBody | Cleveland_City_Council
200_Public_Square | governingBody | Cleveland_City_Council

Test",4.684743642807007
4096,"Ayam_penyet | food | hot
Ayam_penyet | country | Java
Ayam_penyet | country | Malaysia
Ayam_penyet | country | Singapore

Test",2.2399892807006836
4130,"Bakso | dish | Indonesia
Indonesia | capital | Jakarta
Indonesia | leaderTitle | President_of_Indonesia
Indonesia | leader | Joko_Widodo
Indonesia | leader | Jusuf_Kalla

Test",3.098055839538574
4144,"Ajoblanco | dish | Spanish
Ajoblanco | origin | Andalusia
Ajoblanco | leader | Susana_Diaz
Ajoblanco | leaderTitle | leader
Felipe_VI | leader | Spain
Felipe_VI | leaderTitle | leader
Spain | people | Spaniards

Test",3.7633609771728516
4000,"Indianapolis | capital | Indiana
Anderson | location | United_States
Anderson | leader | U.S._Democratic_Party
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.S._Democratic_Party_(party)
Anderson | leaderTitle | U.",13.270942211151123
3704,"United_States_Air_Force | foughtIn | Korean_War
United_States_Air_Force | operatingOrganisation | Al_Asad_airbase
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III
United_States_Air_Force | aircraft | Lockheed_AC_130
United_States_Air_Force | aircraft | McDonnell_Douglas_F-15_Eagle

Test",5.291767120361328
4291,"Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | established | 1996
Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland
Switzerland | leader | Johann_Schneider-Ammann

Test",5.374743700027466
4212,"Huseyin_Butuner | designer | Hilmi_Guner
Huseyin_Butuner | designer | Baku_Turkish_Martyrs_memorial
Huseyin_Butuner | designer | Azerbaijan
Huseyin_Butuner | designer | red_granite
Huseyin_Butuner | designer | white_marble
Huseyin_Butuner | designer | Turk_Sehitleri_Aniti
Huseyin_Butuner | designer | Battle_of_Baku
Hilmi_Guner | designer | Huseyin_Butuner
Hilmi_Guner | designer | Baku_Turkish_Martyrs_memorial
Hilmi_Guner | designer | Azerbaijan
Hilmi_Guner | designer | red_granite
Hilmi_Guner | designer | white_marble
Hilmi_Guner | designer | Turk_Sehitleri_Aniti
Hilmi_Guner | designer | Battle_of_Baku

Exercise 1:
Identify the entities and relations in the following sentence:
""The Taj Mahal is a mausoleum",13.40884804725647
3933,"Julia_Morgan | architect | Asilomar_Conference_Grounds
Julia_Morgan | architect | Riverside_Art_Museum
Julia_Morgan | architect | Hearst_Castle
Julia_Morgan | architect | buildings_in_Chinatown_San_Francisco

Test",3.5430586338043213
4294,"Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | state | Karnataka
Acharya_Institute_of_Technology | state | Telangana
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Institute_of_Technology | location | Bangalore
Acharya_Inst",13.389824151992798
3826,"Agustin_Barboza | birthplace | Asuncion
Paraguay | ethnicGroup | Mestizo
Paraguay | language | Spanish
Paraguay | leader | Juan_Afara

Test",2.4925124645233154
3925,"Amdavad_ni_Gufa | location | Gujarat
Amdavad_ni_Gufa | location | Ahmedabad
Gujarat | leader | Gujarat_Legislative_Assembly
Gujarat | leader | Narendra_Modi
India | leader | Narendra_Modi

Test",3.738828420639038
4257,"Alvah_Sabin | birthplace | Georgia,_Vermont
Alvah_Sabin | congressionalDistrict | Vermont's_3rd_Congressional_District
Alvah_Sabin | city | Burlington
Alvah_Sabin | state | Vermont
Alvah_Sabin | occupation | Secretary_of_State_of_Vermont

Test",4.430449724197388
4033,"Albany | city | Linn_County,_Oregon
Albany | state | United_States
Albany | country | United_States
Albany | capital | Washington,_D.C.
Albany | inhabitants | Americans
Albany | ethnicGroup | African_Americans

Test",3.7288849353790283
4131,"Italy | capital | Rome
Italy | origin | Italy
Italy | traditional_sauce | Amatriciana
Italy | leaderTitle | Laura_Boldrini
Italy | leaderTitle | Pietro_Grasso

Test",2.775773525238037
4078,"Ajoblanco | food | Andalusia_Spain
Ajoblanco | ingredients | bread, almonds, garlic, water, olive_oil
Ajo_blanco | alternativeName | Ajoblanco

Test",2.7868003845214844
3882,"Aleksandr_Chumakov | associatedTeam | FC_Torpedo_Moscow
Aleksandr_Chumakov | associatedTeam | Soviet_Union_national_football_team
Aleksandr_Chumakov | deathPlace | Russia
Aleksandr_Chumakov | associatedTeam | FC_Torpedo_Moscow
Aleksandr_Chumakov | associatedTeam | Soviet_Union_national_football_team
Aleksandr_Chumakov | associatedTeam | FC_Torpedo_Moscow
Aleksandr_Chumakov | associatedTeam | Soviet_Union_national_football_team
Aleksandr_Chumakov | associatedTeam | FC_Torpedo_Moscow
Aleksandr_Chumakov | associatedTeam | Soviet_Union_national_football_team
Aleksandr_Chumakov | associatedTeam | FC_Torpedo_Moscow
Aleksandr_Chumakov | associatedTeam | Soviet_Union_national_football_team
Aleksandr_Chumakov | associatedTeam | FC_Torpedo_Moscow
Aleksandr_Chumakov | associatedTeam | Soviet_Union_national_football_team
Aleksandr",13.355586051940918
3997,"United_States_Capitol | location | United_States
United_States_Capitol | building | United_States_Capitol
United_States_Capitol | buildingType | Capitol
United_States_Capitol | buildingName | United_States_Capitol
United_States_Capitol | buildingAddress | United_States_Capitol
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United_States_Capitol | buildingNumber | 1
United",13.386169672012329
3871,"Elliot_See | birthPlace | Dallas
Elliot_See | almaMater | Austin_University_(part_of_the_university_of_Texas_system)
Elliot_See | deathPlace | St. Louis

Test",2.9101979732513428
3899,"Akeem_Ayers | formerTeam | Los_Angeles_Rams
Akeem_Ayers | formerTeam | Tennessee_Titans
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angeles_Memorial_Coliseum
Akeem_Ayers | formerTeam | Los_Angel",13.40121054649353
4103,"Ayam_penyet | dish | Fried_chicken
Ayam_penyet | origin | Indonesia
Ayam_penyet | origin | Malaysia
Malaysian_Chinese | ethnicGroup | Malaysian_Chinese

Test",2.604886770248413
3909,"3Arena | location | Dublin
Dáil_Eireann | leader | Republic_of_Ireland
Dublin | location | Leinster

Test",1.9230289459228516
3788,"Alan_Frew | musician | Alan_Frew
Alan_Frew | solo_singer | Alan_Frew
Alan_Frew | birthplace | Coatbridge
Alan_Frew | birthplace | Newmarket
Alan_Frew | birthplace | Ontario
Alan_Frew | birthplace | Canada
Alan_Frew | birthplace | Newmarket
Alan_Frew | birthplace | Ontario
Alan_Frew | birthplace | Canada
Alan_Frew | birthplace | Newmarket
Alan_Frew | birthplace | Ontario
Alan_Frew | birthplace | Canada
Alan_Frew | birthplace | Newmarket
Alan_Frew | birthplace | Ontario
Alan_Frew | birthplace | Canada
Alan_Frew | birthplace | Newmarket
Alan_Frew | birthplace | Ontario
Alan_Frew | birthplace | Canada
Alan_Frew | birthplace | Newmarket
Alan_Frew | birthplace | Ontario
Alan_Frew | birthplace | Canada
Alan_Frew | birthplace | Newmarket
Alan_Frew | birthplace | Ontario
Alan_Frew | birthplace | Canada
Alan_Frew | birthplace | Newmarket
Alan_Frew | birthplace | Ontario
Alan_Frew",13.411916017532349
4185,"AIDAstella | owner | Costa_Crociere
AIDAstella | location | Genoa
AIDAstella | builtBy | Meyer_Werft
AIDAstella | operatedBy | AIDA_Cruises
AIDAstella | owner | Costa_Crociere
AIDAstella | location | Genoa
AIDAstella | owner | Carnival_Corporation_&_Plc
AIDAstella | builtBy | Meyer_Werft
AIDAstella | operatedBy | AIDA_Cruises
AIDAstella | owner | Carnival_Corporation_&_Plc
AIDAstella | location | Genoa
AIDAstella | owner | Carnival_Corporation_&_Plc
AIDAstella | location | Genoa
AIDAstella | owner | Carnival_Corporation_&_Plc
AIDAstella | location | Genoa
AIDAstella | owner | Carnival_Corporation_&_Plc
AIDAstella | location | Genoa
AIDAstella | owner | Carnival_Corporation_&_Plc
AIDAstella | location",13.380833864212036
4011,"Auburn | location | United_States
Auburn | capital | Washington_D.C.
Auburn | ethnicGroup | Asian_Americans

Test",2.051436424255371
3888,"Alessio_Romagnoli | associatedClub | UC_Sampdoria
Alessio_Romagnoli | associatedClub | A.C._Milan
A.C._Milan | league | Serie_A
A.C._Milan | manager | Siniša_Mihajlović
A.C._Milan | chairman | Silvio_Berlusconi

Test",4.909463167190552
4024,"English | language | Texas
English | language | Houston
Arlington | location | Texas
Arlington | location | Tarrant_County
Fort_Worth | location | Tarrant_County
Fort_Worth | location | county_seat | Tarrant_County

Test",3.462911367416382
3991,"Albany | city | poke
Albany | poke | English

Test",1.050421953201294
4195,"A-Rosa_Luna | builder | Neptun_Werft
A-Rosa_Luna | location | Rostock
A-Rosa_Luna | country | Germany
A-Rosa_Luna | leader | Stanislaw_Tillich
A-Rosa_Luna | people | Germans

Test",3.9551737308502197
3940,"Asser_Levy_Public_Baths | location | 23rd_Street_Manhattan
Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival
Asser_Levy_Public_Baths | yearBuilt | 1904
Asser_Levy_Public_Baths | siteAddedTo | National_Register_of_Historic_Places
Asser_Levy_Public_Baths | referenceNumber | 80002709

Test",5.473040580749512
3981,"Vicia | epochDate | 2006.12.31
Vicia | mass | 9.8
Vicia | escapeVelocity | 0.0112
Vicia | orbitalPeriod | 135589000.0
Vicia | apoapsis | 511592000.0

Test",3.357186794281006
4159,"Alhambra | builder | Samuda_Brothers
Alhambra | owner | P&O
Alhambra | length | 63800.0
Alhambra | powerType | Humphrys, Tennant and Dykes
Alhambra | location | Deptford

Test",3.250441074371338
4263,"Alvah_Sabin | memberOfParty | United_States_Whig_Party
Alvah_Sabin | location | Sycamore,_Illinois
Alvah_Sabin | residence | Vermont
Vermont | state | Vermont
Burlington | city | Vermont
Vermont | state | Vermont
United_States_Whig_Party | leader | Daniel_Webster
United_States_Whig_Party | party | United_States_Whig_Party
United_States_Whig_Party | member | Alvah_Sabin
United_States_Whig_Party | party | United_States_Whig_Party
United_States_Whig_Party | leader | Daniel_Webster
United_States_Whig_Party | party | United_States_Whig_Party
United_States_Whig_Party | member | Alvah_Sabin
United_States_Whig_Party | party | United_States_Whig_Party
United_States_Whig_Party | leader | Daniel_Webster
United_States_Whig_Party | party | United_States_Whig_Party
United_States",13.346728324890137
3732,"Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | location | Antwerp
Antwerp_International_Airport | runwayLength | 600.0
Antwerp_International_Airport | elevation | 12.0
Antwerp_International_Airport | operatingOrganisation | Flemish_Department_of_Mobility_and_Public_Works

Test",5.0130815505981445
4228,"Abraham_A_Ribicoff | birthPlace | United_States
Abraham_A_Ribicoff | deathPlace | United_States
Abraham_A_Ribicoff | ethnicGroup | Native_Americans
Abraham_A_Ribicoff | spouse | Casey_Ribicoff
Abraham_A_Ribicoff | birthPlace | Chicago
Abraham_A_Ribicoff | spouse | Casey_Ribicoff

Test",5.54209566116333
4314,"Cornell_University | city | Ithaca
Cornell_University | nickname | Cornell_Big_Red
Cornell_University | publisher | Administrative_Science_Quarterly
Cornell_University | affiliation | Association_of_American_Universities

Test",3.1132397651672363
4050,"Angola,_Indiana | location | United_States
Angola,_Indiana | language | English
Angola,_Indiana | country | United_States
Angola,_Indiana | population | Native_Americans
Angola,_Indiana | population | Americans

Test",3.1073522567749023
3784,"Ahmet_Ertegun | birthplace | Washington_DC_USA
Ahmet_Ertegun | genre | rhythm_and_blues
Ahmet_Ertegun | background | non_performing

Test",2.5257301330566406
4328,"AIDS_journal | location | United_Kingdom
AIDS_journal | language | English
United_Kingdom | leader | Elizabeth_II
United_Kingdom | leader | David_Cameron
United_Kingdom | capital | London

Test",2.8848345279693604
3731,"Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | operator | Flemish_Department_of_Mobility_and_Public_Works
Antwerp_International_Airport | location | Antwerp
Antwerp_International_Airport | runwayLength | 600.0
Antwerp_International_Airport | altitude | 12

Test",4.860868215560913
3972,"107_Camilla | epochDate | December_31st_2006
107_Camilla | discoveredBy | F._Vilas
107_Camilla | orbitalPeriod | 2,368.05
107_Camilla | periapsis | 479,343,000
107_Camilla | apoapsis | 560,937,000

Test",4.323526382446289
3894,"FC_Terek_Grozny | manager | Rashid_Rakhimov
FC_Terek_Grozny | player | Aleksandr_Prudnikov
FC_Terek_Grozny | city | Grozny
FC_Terek_Grozny | team | FC_Dynamo_Moscow
FC_Terek_Grozny | team | FC_Spartak_Moscow
FC_Terek_Grozny | team | FC_Terek_Grozny
FC_Terek_Grozny | team | FC_Terek_Grozny

Test",6.95910382270813
4249,"Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | birthplace | Mendoza
Alberto_Teisaire | birthdate | 20th_May_1891
Alberto_Teisaire | profession | Provisional_President
Alberto_Teisaire | profession | President
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teisaire | profession | Rear_Admiral
Alberto_Teis",13.349849462509155
3891,"Alessio_Romagnoli | associatedClub | A.C._Milan
Alessio_Romagnoli | associatedClub | U.C._Sampdoria
Alessio_Romagnoli | associatedClub | Italy_national_under_17_football_team
A.C._Milan | manager | Siniša_Mihajlović
A.C._Milan | chairman | Silvio_Berlusconi

Test",5.541772365570068
4162,"Antares_rocket | manufacturer | Yuzhnoye_Design_Office
Antares_rocket | diameter | 3.9
Antares_rocket | launchPad | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0
Antares_rocket | firstFlightDate | October_28_2014
Antares_rocket | lastFlightDate | September_18_2013

Test",4.471049547195435
4007,"Attica | location | Fountain_County,_Indiana
Attica | location | United_States
Attica | capital | Washington_DC
Covington | location | Fountain_County,_Indiana
Covington | location | United_States
Covington | capital | Washington_DC

Test",3.3874263763427734
3892,"Alessio_Romagnoli | memberOf | Italian_national_under_17_football_team
Alessio_Romagnoli | represented | U.C._Sampdoria
Alessio_Romagnoli | currently | AC_Milan
Alessio_Romagnoli | managedBy | Siniša_Mihajlović
Alessio_Romagnoli | chairman | Silvio_Berlusconi
AC_Milan | managedBy | Siniša_Mihajlović
AC_Milan | chairman | Silvio_Berlusconi

Example Sentence:
The University of California, Berkeley is located in Berkeley, California. It was founded in 1868 and is the flagship campus of the University of California system. Its chancellor is Janet Napolitano.
Example Output:
University_of_California,_Berkeley | location | Berkeley
University_of_California,_Berkeley | founded | 1868
University_of_California,_Berkeley | flagshipCampus | University_of_California_system
University_of_California,_Berkeley | chancellor | Janet_Napolitano

Example Sent",13.321337223052979
4054,"Seattle | city | Washington_State
Olympia | capital | Washington_State
Auburn | city | Washington_State
Auburn | location | King_County
Washington_State | location | U.S.

Test",2.9006364345550537
3842,"Montevideo | location | Uruguay
Montevideo | leader | Daniel_Martinez
Montevideo | leader | Tabaré_Vázquez
Montevideo | associatedPerson | Alfredo_Zitarrosa
Montevideo | associatedPerson | Uruguayans

Test",3.2851877212524414
4002,"Anderson,_Indiana | populationDensity | 523.9
Anderson,_Indiana | area | 107.43
Anderson,_Indiana | elevation | 268.0
Anderson,_Indiana | areaCode | 765

Test",2.640885353088379
4230,"Adam_Holloway | birthplace | Kent
Adam_Holloway | almaMater | Magdalene_College_in_Cambridge
Adam_Holloway | careerStartDate | 5_May_2005
Adam_Holloway | militaryService | Grenadier_Guards
Adam_Holloway | politicalPosition | Member_of_Parliament_for_Gravesham

Test",4.61084246635437
3762,"Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer
Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture
Aaron_Turner | genre | Black_metal
Aaron_Turner | genre | Death_metal

Test",3.3565754890441895
4055,"Auburn | city | United_States
Auburn | state | Washington
Auburn | capital | Olympia
Auburn | capital | King_County
Auburn | capital | Washington
Auburn | capital | United_States
Auburn | capital | King_County
Auburn | capital | Washington
Auburn | capital | United_States
Auburn | capital | King_County
Auburn | capital | Washington
Auburn | capital | United_States
Auburn | capital | King_County
Auburn | capital | Washington
Auburn | capital | United_States
Auburn | capital | King_County
Auburn | capital | Washington
Auburn | capital | United_States
Auburn | capital | King_County
Auburn | capital | Washington
Auburn | capital | United_States
Auburn | capital | King_County
Auburn | capital | Washington
Auburn | capital | United_States
Auburn | capital | King_County
Auburn | capital | Washington
Auburn | capital | United_",13.138060808181763
4032,"Americans | ethnicGroup | Asian_Americans
United_States | location | Albany
Albany | leader | Mayor
Dougherty_County | location | Albany

Test",1.9926064014434814
4006,"Antioch | location | Contra_Costa_County
Antioch | location | San_Francisco_Bay_area
Antioch | location | California
Antioch | location | United_States
Antioch | area | 75.324
Antioch | area | square_km
Antioch | area | square_km
Antioch | area | square_km

Test",4.2936623096466064
3789,"Alan_Frew | musician | Alan_Frew
Alan_Frew | solo_singer | Alan_Frew
Alan_Frew | residence | Coatbridge
Alan_Frew | residence | Newmarket
Alan_Frew | residence | Ontario
Alan_Frew | residence | Canada

Test",3.6958937644958496
3837,"Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight
Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture
Aaron_Turner | genre | Black_metal
House_of_Low_Culture | genre | Black_metal
Twilight | genre | Black_metal
House_of_Low_Culture | genre | Black_metal
Death_metal | genre | Black_metal

Test",5.237624406814575
4288,"Accademia_di_Architettura_di_Mendrisio | staff | 100
Accademia_di_Architettura_di_Mendrisio | student_population | 600
Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta

Test",3.8969027996063232
3763,"Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer
Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture
Aaron_Turner | genre | Black_metal
Aaron_Turner | genre | Death_metal

Test",3.3883321285247803
3814,"Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns
Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren
Andrew_Rayel | genre | trance_music
Andrew_Rayel | birthPlace | Chisinau
Andrew_Rayel | yearOfBirth | 2009

Test",4.017613172531128
4331,"AIDS_journal | publisher | Lippincott_Williams_&_Wilkins
AIDS_journal | location | United_Kingdom
AIDS_journal | leaderTitle | Elizabeth_II
AIDS_journal | leader | David_Cameron
AIDS_journal | parentCompany | Wolters_Kluwer

Test",3.605764389038086
3943,"Asser_Levy_Public_Baths | location | New_York_City
Asser_Levy_Public_Baths | location | Manhattan
Asser_Levy_Public_Baths | location | New_York
Asser_Levy_Public_Baths | location | US
Asser_Levy_Public_Baths | leader | Gale_Brewer
Asser_Levy_Public_Baths | leader | Manhattan
Asser_Levy_Public_Baths | leader | New_York
Asser_Levy_Public_Baths | leader | US
Asser_Levy_Public_Baths | leader | New_York_City
Asser_Levy_Public_Baths | leader | Manhattan
Asser_Levy_Public_Baths | leader | New_York
Asser_Levy_Public_Baths | leader | US
Asser_Levy_Public_Baths | leader | New_York_City
Asser_Levy_Public_Baths | leader | Manhattan
Asser_Levy_Public_Baths | leader | New_York
Asser_Levy_Public_",13.380800247192383
3819,"Andrew_White | associatedBand/associatedMusicalArtist | Kaiser_Chiefs
Andrew_White | associatedBand/associatedMusicalArtist | Marry_Banilow

Test",2.0890324115753174
