index,processed_relations,output_tokens,entities_not_from_list
168,"Mount Shinn | discovered by | IGY reconnaissance flights
Ellsworth Mountains | located in the administrative territorial entity | Antarctica
Mount Shinn | located in the administrative territorial entity | Ellsworth Mountains
Mount Shinn | location | 6  km (4  miles) southeast of Mount Tyree in the Sentinel Range, Ellsworth Mountains in Antarctica
Mount Shinn | discovered by | U.S. Navy",512.0,5
169,"Georg Jochmann | died on | 6 January 1915
Rudolf - Virchow - Krankenhaus | location of Georg Jochmann | Berlin
Georg Jochmann | born on | 11 October 1874",512.0,3
170,"U.S. | located in the administrative territorial entity | Afghanistan
Afghan | located in the administrative territorial entity | Voice of America
Voice of America | located in the administrative territorial entity | Afghanistan
Afghan | located in the administrative territorial entity | U.S.
Voice of America | located in the administrative territorial entity | U.S.",512.0,0
171,"Berthier | contains administrative territorial entity | Quebec
Berthier | located in the administrative territorial entity | Quebec
Quebec | contains administrative territorial entity | Quebec",512.0,2
172,"Christian Atsu Twasam | born on | 10 January 1992
Christian Atsu Twasam | Ghanaian | Christian Atsu Twasam
Christian Atsu Twasam | loaned to | AFC Bournemouth
Christian Atsu Twasam | began his career with | Porto
Christian Atsu Twasam | represented | Ghana
Christian Atsu Twasam | also spent a season on loan with | Rio Ave
Christian Atsu Twasam | plays for | Newcastle United
Christian Atsu Twasam | has represented | Ghana
Christian Atsu Twasam | Ghanaian national team | Christian Atsu Twasam
Christian Atsu Twasam | helped the team finish as runners-up at | 2015 Africa Cup of Nations
Christian Atsu Twasam | Premier League club | Newcastle United
Christian Atsu Twasam | signed by | Chelsea
Christian Atsu Twasam | won Player of the Tournament and Goal of the Tournament at | 2015 Africa Cup of Nations
Christian Atsu Twasam | loaned to | Vitesse Arnhem
Christian Atsu Twasam | completed a permanent transfer to | Newcastle United
Christian Atsu Twasam | loaned to | Everton
Christian Atsu Twasam | played for | Newcastle United
Christian Atsu Twasam | professional footballer | Christian Atsu Twasam",512.0,4
173,"Honolulu | located in the administrative territorial entity | United States
Honolulu | country | United States
Honolulu | contains administrative territorial entity | United States",512.0,1
174,"Argentina | country | Latin America
Argentina | country | Europe
Argentina | country | America.
Argentina | country | America",512.0,1
175,"Tiffanian NALMA | contains | Danian
Torrejonian North American Stage | contains | Thanetian
Puercan | contains | Danian
Torrejonian North American Stage | contains | Danian
Torrejonian North American Stage | contains | Paleocene
Selandian | contains | Paleocene
Danian | contains | Paleocene
Torrejonian North American Stage | contains | Puercan
Torrejonian North American Stage | contains | Tiffanian NALMA
Danian | contains | Selandian
Torrejonian North American Stage | contains | Selandian
Paleocene | contains | Danian",512.0,0
176,"Hohenzollern | family name | Carol I
Hohenzollern | family name | Ferdinand I
Hohenzollern | family name | Carol II",512.0,0
177,,175.0,1
178,"Vivian French | author of The Tiara Club series | Princess Charlotte and the Birthday Ball
Vivian French | author of The Tiara Club series | Sarah Gibb
Vivian French | author of The Tiara Club series | Princess Alice and the Glass Slipper",512.0,0
179,"Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Brad Wilk",512.0,0
180,,512.0,15
181,"Washington State Senate | located in the administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | country | United States
Washington State Senate | located in or next to body of water | Pacific Ocean
Washington State Senate | contains administrative territorial entity | Washington",512.0,0
182,Hungary | country | Puskás,512.0,0
183,"Édouard Manet | located in the administrative territorial entity | France
Ny Carlsberg Glyptotek | country | Denmark
Ny Carlsberg Glyptotek | located in the administrative territorial entity | Denmark
Paris | country | France
Saverne | located in the administrative territorial entity | France
The Thinker | located in the administrative territorial entity | France
Auguste Rodin | located in the administrative territorial entity | France
17 November 1977 | publication date | France
Denmark | country | France
Édouard Manet | country | France
André | French artist | France
Auguste Rodin | country | France
The Absinthe Drinker | country | France
The Absinthe Drinker | located in the administrative territorial entity | France
Zevs | born in the administrative territorial entity | France
Invader | French artist | France
Zevs | country | France
France | country | Denmark",223.0,0
184,"Camp Caves | located in or next to body of water | Bruce Highway
Camp Caves | located in or next to body of water | Australia
Camp Caves | located in or next to body of water | Queensland
Camp Caves | located in the administrative territorial entity | Australia",512.0,0
185,ADI | established in 1994 | Independent Democratic Action,512.0,3
186,"Swift | performs | Red
Swift | performs | I Knew You Were Trouble",512.0,0
187,"South Australia | contains administrative territorial entity | Tasmania
Great Australian Bight | contains administrative territorial entity | Tasmania
Victoria | country | Australia
Australia | contains administrative territorial entity | South Australia
South Australia | located in the administrative territorial entity | Australia
Nullabor | contains administrative territorial entity | South Australia
Australia | contains administrative territorial entity | Tasmania
Nullabor | body of water | South Australia
Great Australian Bight | located in the administrative territorial entity | Australia
South Australia | country | Australia
Australia | contains administrative territorial entity | Western Australia
Tasmania | country | Australia
Tasmania | contains administrative territorial entity | South Australia
Australia | contains administrative territorial entity | Great Australian Bight
Tasmania | contains administrative territorial entity | Great Australian Bight
South Australia | contains administrative territorial entity | Western Australia
Western Australia | contains administrative territorial entity | Nullabor
Australia | contains administrative territorial entity | Nullabor
South Australia | contains administrative territorial entity | Nullabor
Great Australian Bight | contains administrative territorial entity | South Australia
Ceduna | country | Australia
Western Australia | contains administrative territorial entity | South Australia
Tasmania | contains administrative territorial entity | Nullabor
Western Australia | contains administrative territorial entity | Tasmania
Tasmania | contains administrative territorial entity | Western Australia
Great Australian Bight | contains administrative territorial entity | Nullabor
Nullabor | contains administrative territorial entity | Tasmania
Great Australian Bight | body of water | Australia
Western Australia | country | Australia
Nullabor | contains administrative territorial entity | Western Australia
Portland | country | Australia
Australia | country | South Australia
Great Australian Bight | contains administrative territorial entity | Western Australia
Western Australia | contains administrative territorial entity | Great Australian Bight
South Australia | located in the administrative territorial entity | Great Australian Bight
Tasmania | contains administrative territorial entity | Tasmania",512.0,1
188,,512.0,2
189,Turkish | country | Turkey,512.0,3
190,"United States | country | United States
United States | contains administrative territorial entity | Texas",512.0,2
191,,512.0,5
192,"Institute for Advanced Study | located in the administrative territorial entity | Berlin
Munich | located in the administrative territorial entity | Germany
St. Hugh | located in the administrative territorial entity | University of Oxford
Faculty of Law | located in the administrative territorial entity | University of Oxford
European Academy of Sciences and Arts | located in the administrative territorial entity | Germany
Berlin - Brandenburg Academy of Sciences and Humanities | located in the administrative territorial entity | Germany
Berlin - Brandenburg Academy of Sciences and Humanities | country | Germany
Ludwig Maximilian University of Munich | located in the administrative territorial entity | Germany
Berlin | capital city | Germany
Ludwig Maximilian University of Munich | country | Germany",240.0,6
193,"Havuts Tar | located in the administrative territorial entity | Kotayk Province
Armenia | country | Kotayk Province
Goght | located in the administrative territorial entity | Kotayk Province
Armenia | contains administrative territorial entity | Kotayk Province
Azat River | located in the administrative territorial entity | Kotayk Province
Kotayk Province | country | Armenia
Kotayk Province | located in the administrative territorial entity | Armenia
Geghard Monastery | located in the administrative territorial entity | Kotayk Province
Garni Gorge | located in the administrative territorial entity | Kotayk Province
Kotayk Province | contains administrative territorial entity | Armenia
Garni | located in the administrative territorial entity | Kotayk Province",512.0,1
194,Sweden | located in or next to body of water | Norway,512.0,3
195,"Astana | country | Kazakhstan
Kazakhstan | country | Eurasian Economic Union
On the Astana International Financial Centre | location | Astana
Astana | country | Eurasian Economic Union
July 5, 2018 | publication date | Astana International Financial Centre",512.0,5
196,"Barack Obama | served under | Clinton
Kerry | served under | Barack Obama
Kerry | served under | Kerry
Kerry | served under | Clinton
Barack Obama | served under | Kerry",512.0,0
197,"Gregorio Pacheco Leyes | died in | 20 August 1899
20 August 1899 | date of death | Gregorio Pacheco Leyes
Eliodoro Camacho | political party | Liberal
Conservative | political party | Bolivia
Aniceto Arce | political party | Liberal
Livilivi | location | Province of Potosí
4 July 1823 | date of birth | Gregorio Pacheco Leyes
Aniceto Arce | political party | Conservative
Liberal | political party | Bolivia
Province of Potosí | location | Bolivia
Gregorio Pacheco Leyes | born on | 4 July 1823
Gregorio Pacheco Leyes | born in | Livilivi
Gregorio Pacheco Leyes | died on | 20 August 1899",384.0,0
198,"Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts
Peter Kenneth Murray | born on | 14 October 1969",512.0,1
199,"Arizona | contains administrative territorial entity | U.S
Sonora | located in the administrative territorial entity | Mexico
Chihuahua | located in the administrative territorial entity | Mexico
U.S | contains administrative territorial entity | Arizona
Mexico | contains administrative territorial entity | Chihuahua
U.S | contains administrative territorial entity | New Mexico
Mexico | contains administrative territorial entity | Sonora
New Mexico | contains administrative territorial entity | U.S",512.0,0
200,"Fox | country | the United States
The Simpsons | television show | the United States
Fox | located in the administrative territorial entity | the United States
The Simpsons | television show | Fox
The United States | country | the United States",512.0,0
201,"Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | located in the administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea",512.0,1
202,"Bell Canada | country | Canada
Bell Canada | located in the administrative territorial entity | Canada
Canada | country | Canada
Telus | located in the administrative territorial entity | Canada
Telus | country | Canada",512.0,0
203,"Chicago White Sox | team | Gary SouthShore RailCats
Chicago White Sox | team | Northern League
Chicago White Sox | team | Major League Baseball",512.0,0
204,"Palaestra | mentioned in the text | Plautus
Palaestra | mentioned in the text | Rudens
Plautus | mentioned in the text | Palaestra
Rudens | mentioned in the text | Palaestra",171.0,0
205,"Maui | country | the United States
Haleakalā | location of formation | Maui
Haleakalā | location of formation | the United States
Haleakalā | location of formation | Hawaii
Haleakalā National Park | country | the United States
Haleakalā National Park | located in the administrative territorial entity | the United States",512.0,0
206,"Jeanne-Thérèse du Han de Martigny | baptized on 30 October 1707 in Lunville | France
Jeanne-Thérèse du Han de Martigny | died on 7 May 1748 in Nancy | France
Jeanne-Thérèse du Han de Martigny | born on 30 October 1707 in Lunville | France",512.0,2
207,"Kokumin Dmei | formed by | Adachi Kenzō, Nakano Seigō, Akira Kazami, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō, Nakano Seigō,",512.0,1
208,"Femina Miss India World | country | India
Femina Miss India World | title | Femina Miss India World
Femina Miss India World | event | Miss World 2012 event
Femina Miss India World | year | 2012
Femina Miss India World | winner | Miss World 2012 event
Femina Miss India World | location | China",512.0,0
209,"Désert | located in the administrative territorial entity | Kitigan Zibi Anishinabeg First Nation
First Nations | located in the administrative territorial entity | Canada
Town of Maniwaki | contains administrative territorial entity | Canada
Canada | contains administrative territorial entity | Quebec
Gatineau Rivers | located in the administrative territorial entity | Canada
Quebec | contains administrative territorial entity | Canada
Kitigan Zibi Anishinabeg First Nation | country | Canada
Algonquin Nation | located in the administrative territorial entity | Canada
Canada | contains administrative territorial entity | Kitigan Zibi Anishinabeg First Nation
River Desert | located in the administrative territorial entity | Kitigan Zibi Anishinabeg First Nation
Kitigan Zibi Anishinabeg First Nation | located in the administrative territorial entity | Canada
Outaouais | contains administrative territorial entity | Canada
Algonquin | located in the administrative territorial entity | Canada
Canada | contains administrative territorial entity | Outaouais",213.0,0
210,"Edmonton | contains administrative territorial entity | Alberta
Alberta | contains administrative territorial entity | Canada
CKFU-FM | replaced by | 101.5 The Bear
Canada | contains administrative territorial entity | British Columbia
101.5 The Bear | country music format | CKFU-FM
101.5 The Bear | replaced by | Bell Media
CFBR-FM | country music format | CFBR-FM
CFBR-FM | located in the administrative territorial entity | Edmonton
CKFU-FM | country music format | CKFU-FM
101.5 The Bear | replaced by | mainstream rock format
Fort St. John | contains administrative territorial entity | British Columbia
Bell Media | replaced by | 101.5 The Bear
British Columbia | contains administrative territorial entity | Canada
101.5 The Bear | replaced by | CKFU-FM
CKFU-FM | located in the administrative territorial entity | Fort Nelson
101.5 The Bear | replaced by | CFBR-FM
101.5 The Bear | replaced by | CKRX-FM",512.0,0
211,"William Hepburn Armstrong | died on | May 14, 1919
William Hepburn Armstrong | member of | Republican
William Hepburn Armstrong | member of | Forty - first Congress
William Hepburn Armstrong | member of | Pennsylvania
William Hepburn Armstrong | member of | U.S. House of Representatives
William Hepburn Armstrong | member of | Pennsylvania State House of Representatives",512.0,1
212,"United States Naval Academy | contains administrative territorial entity | Annapolis
United States Naval Academy | located in the administrative territorial entity | Annapolis",512.0,2
213,"Indiana | contains administrative territorial entity | Angel Site
U.S. | contains administrative territorial entity | Indiana
Indiana | contains administrative territorial entity | Ellerbusch Site
Indiana | contains administrative territorial entity | U.S.
Indiana | contains administrative territorial entity | Ellerbusch",512.0,0
214,"Bob Marley | performer | Reggae
Jamaica | country | Kingston
The Lane | location | Kingston
Kingston | location | Jamaica
Jamaica | country | Roger Mais
Roger Mais | author | Brother Man
Kingston | country | Roger Mais
Kingston | country | Jamaica",512.0,1
215,Big Muddy Creek | tributary of | Missouri River,512.0,0
216,"Patriot Games | sequel | Clear and Present Danger
Clear and Present Danger | sequel | Patriot Games",512.0,0
217,"Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norwegian National Rail Administration | replaced by | Norwegian State Railways
Norwegian State Railways | replaced by | Norges Statsbaner",512.0,0
218,"Alecu Russo | born in March 17, 1819, near Chiinu | died on February 5, 1859, in Iai",512.0,1
219,"Ramapo High School | located in the administrative territorial entity | Franklin Lakes
Ramapo High School | located in the administrative territorial entity | Oakland
Ramapo High School | located in the administrative territorial entity | Indian Hills
Ramapo High School | located in the administrative territorial entity | Bergen County
Ramapo High School | located in the administrative territorial entity | Indian Hills High School
Ramapo High School | located in the administrative territorial entity | United States
Ramapo High School | located in the administrative territorial entity | Wyckoff
Ramapo High School | located in the administrative territorial entity | New Jersey
Ramapo High School | located in the administrative territorial entity | New York City
Ramapo High School | located in the administrative territorial entity | Indian Hills High School District",512.0,0
220,"Tule Lake camp | located in the administrative territorial entity | Siskiyou County
Tule Lake camp | established in | 1935
Tule Lake camp | established by | United States government",512.0,5
221,"Tomasz Bohdanowicz-Dworzecki | member of the construction board | Riga Central Railway Station
Tomasz Bohdanowicz-Dworzecki | born in the administrative territorial entity | Vitebsk
Tomasz Bohdanowicz-Dworzecki | member of the construction board | Moscow
Tomasz Bohdanowicz-Dworzecki | graduated from the administrative territorial entity | Academy of Fine Arts
Tomasz Bohdanowicz-Dworzecki | worked at the administrative territorial entity | Moscow School of Painting, Sculpture and Architecture",512.0,0
222,,512.0,3
223,The Jungle Book | film | 1967,512.0,0
224,Morris & Co. | located in the administrative territorial entity | London,512.0,2
225,"Patrick Stettner | director and writer | The Night Listener
Patrick Stettner | alumnus of | Columbia University School of the Arts
Columbia University School of the Arts | alumnus of | Patrick Stettner
Patrick Stettner | director and writer | The Business of Strangers
Patrick Stettner | director and writer | Flux",512.0,1
226,"Krishna | has part | Indra
Krishna | has part | Vishnu
Krishna | has part | Kuru Kingdom
Krishna | has part | Pandu
Krishna | has part | Devanagari
Krishna | has part | Draupadi
Krishna | has part | Bhagavad Gita
Krishna | has part | Balarama
Krishna | has part | Arjuna
Krishna | has part | Narayana
Krishna | has part | Srutakarma
Krishna | has part | Subhadra
Krishna | has part | Chitrāngadā
Krishna | has part | Iravan
Krishna | has part | Ulupi
Krishna | has part | Pandava
Krishna | has part | Mahabharata
Krishna | has part | Abhimanyu",512.0,1
227,The Simpsons | located in the administrative territorial entity | Fox,512.0,2
228,"North America | continent | North America
Ibadan | location | Nigeria",512.0,6
229,"1993 | publication date | Ocean Waves
Kaori Nakamura | author | Ocean Waves
Studio Ghibli | production company | Ocean Waves
Kōchi | location | Japanese
Tomomi Mochizuki | director | Ocean Waves
Saeko Himuro | author | Ocean Waves
Nippon Television Network | broadcaster | Ocean Waves",109.0,2
230,"Mavis Grind | located in the administrative territorial entity | Shetland Islands
North Sea | basin country | UK
Brae | settlement | UK
Shetland Islands | located in the administrative territorial entity | UK
Hillswick | located in the administrative territorial entity | Shetland Islands
Mavis Grind | country | UK
Atlantic Ocean | basin country | Shetland Islands
A970 | road | UK
Shetland Islands | country | UK
Atlantic Ocean | basin country | UK
Brae | settlement | Shetland Islands
A970 | located in the administrative territorial entity | UK
A970 | located in the administrative territorial entity | Shetland Islands
A970 | road | Shetland Islands
UK | country | Shetland Islands
Northmavine | country | UK
Northmavine | located in the administrative territorial entity | Shetland Islands
Shetland Mainland | country | UK
Shetland Mainland | located in the administrative territorial entity | Shetland Islands
North Sea | basin country | Shetland Islands
Atlantic Ocean | located in or next to body of water | UK
UK | country | UK
Hillswick | country | UK
Brae | country | UK
North Sea | located in or next to body of water | UK",512.0,1
231,"Australia | located in Oceania | Tuvalu
Australia | located in Oceania | Tonga
Australia | located in Oceania | Vanuatu
Australia | located in Oceania | Cook Islands
Australia | located in Oceania | Papua New Guinea
Australia | located in Oceania | New Zealand
Australia | located in Oceania | Solomon Islands
Australia | located in Oceania | Oceania
Australia | located in Oceania | Kiribati
Australia | located in Oceania | Samoa",512.0,0
232,,512.0,4
233,"Central Railway Station | located in the administrative territorial entity | Tehran
Iranian Revolution | replaced by | Islamic Republic of Iran
University of Tehran | located in the administrative territorial entity | Iran
Tehran University | country | Iran
Tehran University | located in or next to body of water | Persian Gulf
Tehran University | located in the administrative territorial entity | Iran
Tehran University | contains administrative territorial entity | Tehran Province",512.0,4
234,Leona Naess | album | Thirteens,512.0,1
235,"The Residents | released | 1977
The Residents | released | 1979",512.0,0
236,"Brigden | located in the administrative territorial entity | Ontario
Brigden | located in the administrative territorial entity | Canada
Brigden | located in the administrative territorial entity | Lambton County",512.0,0
237,,512.0,1
238,"US Airways Group Inc. | merged with | America West Holdings Corporation
US Airways Group Inc. | merged with | AMR Corporation
US Airways Group Inc. | merged with | Piedmont Airlines, Inc.
US Airways Group Inc. | merged with | PSA Airlines, Inc.
US Airways Group Inc. | merged with | America West Airlines
US Airways Group Inc. | merged with | Air Canada
US Airways Group Inc. | merged with | American Airlines Group",512.0,1
239,"Jerry Steiner | member of | February 1, 2012
Butler University | located in the administrative territorial entity | Florida
Jerry Steiner | member of | Butler University
Jerry Steiner | member of | Indianapolis Kautskys
Jerry Steiner | member of | American
Jerry Steiner | member of | Fort Wayne Zollner Pistons
Indianapolis Kautskys | located in the administrative territorial entity | United States
Indianapolis Kautskys | country | United States",512.0,2
240,"Joan Burton | member of | Eamon Gilmore
Joan Burton | member of | Irish Labour Party
Joan Burton | member of | Tnaiste and Leader of the Labour Party
Joan Burton | member of | Labour Party
Joan Burton | member of | Deputy Leader of the Labour Party",512.0,11
241,,512.0,2
242,"Lappeenranta | located in or next to country | Finnish
Lappeenranta | located in or next to country | Russia
Lappeenranta | located in or next to country | Russian
Lappeenranta | located in or next to body of water | Lake Saimaa",512.0,1
243,"Danbury | located in the administrative territorial entity | Connecticut
Connecticut | located in the administrative territorial entity | New York
Brooklyn | located in the administrative territorial entity | New York",512.0,0
244,"Jan Smuts | member of | David Lloyd George
Jan Smuts | member of | Winston Churchill
Jan Smuts | member of | Parliament Square
Jan Smuts | member of | Palmerston
Jan Smuts | member of | UK
Jan Smuts | member of | First World War
Jan Smuts | member of | British
Jan Smuts | member of | House of Commons
Jan Smuts | member of | South Africa
Jan Smuts | member of | Imperial War Cabinet",512.0,0
245,"Panama | country | the United States
Panama | located in the administrative territorial entity | the United States
Panama | country | Latin America",512.0,0
246,"British Army | defeated by | Imperial Japanese Army
British Army | defeated by | Second World War
British Army | defeated by | Japanese Malayan Campaign
British Army | defeated by | Second World",512.0,0
247,"General Motors New Zealand Limited | first owned not leased | overseas plant
General Motors New Zealand Limited | incorporated on | 4 January 1926
General Motors New Zealand Limited | named until 1994 as | General Motors New Zealand Limited
General Motors New Zealand Limited | subsidiary of | General Motors of Detroit
General Motors New Zealand Limited | assembly of vehicles | ended in 1990",460.0,0
248,"Madagascar | country | French
Piton des Neiges | highest point | French
Piton des Neiges | located in or next to body of water | Indian Ocean
Piton des Neiges | highest point | Réunion
Rodrigues | country | French
Piton des Neiges | highest point | Indian Ocean
Réunion | country | French
Mauritius | located in or next to body of water | Indian Ocean
Mascarene Archipelago | located in or next to body of water | Indian Ocean
Piton des Neiges | country | French
Piton des Neiges | located in the administrative territorial entity | Réunion
Réunion | located in or next to body of water | Indian Ocean
Mauritius | country | French
Réunion | located in the administrative territorial entity | French",512.0,0
249,"Tadhg Kennelly | player | Irish Experiment
VFL | related to | Irish Experiment
Tommy Walsh | player | Irish Experiment
Melbourne Football Club | initiates | Irish Experiment
Australia | location | Irish Experiment
AFL | related to | Irish Experiment
Brownlow Medal | awarded to | Jim Stynes
Sydney Swans | team | Irish Experiment
Jim Stynes | player | Irish Experiment
Medal of the Order of Australia | awarded to | Jim Stynes
Irishman | related to | Irish Experiment
2005 AFL Grand Final | event | Irish Experiment
the mid-1980s | time period | Irish Experiment
Ireland | location | Irish Experiment
Irish Experiment | initiates | Melbourne Football Club",198.0,0
250,"1893 | year | Drake Hotel
1893 | year | the United States of America
1893 | year | Old Original Bookbinder
1893 | year | Samuel Bookbinder
1893 | year | Chicago Tribune
1893 | year | Philadelphia
1893 | year | Chicago",512.0,2
251,"Ecuadorian | replaced by | Leon Febres Cordero
Ecuadorian | replaced by | Rafael Mendoza Avilés
Ecuadorian | capital city | Eloy Alfaro
Ecuadorian | replaced by | National census",512.0,2
252,"Argentine | country | Argentina
Ricardo Iorio | member | Almafuerte
The 1980s | time period | Argentina
Pappo | member | Riff
Walter Giardino | member | Almafuerte
Argentina | country | The 1980s",512.0,4
253,"Ambrosio Plaza | located in the administrative territorial entity | Miranda
Ambrosio Plaza Street | located in the administrative territorial entity | Bolívar Square
Bolívar Square | located in the administrative territorial entity | Ambrosio Plaza",512.0,0
254,"Jackson County | contains administrative territorial entity | Oregon
Jackson County | located in the administrative territorial entity | Oregon",512.0,1
255,"Social Democratic Left Party | calls for protests | against the official Swedish government position on the Finnish question
Politiken | publishes | Social Democratic Left Party
Sweden | contains administrative territorial entity | Finland
Social Democratic Left Party | publishes | Politiken",512.0,0
256,,512.0,4
257,"Wuhan | located in the administrative territorial entity | Hubei
Huangpi | located in the administrative territorial entity | Hubei
Wuhan | located in the administrative territorial entity | China
China | contains administrative territorial entity | Wuhan
Wuhan | located in or next to body of water | Yangtze river",512.0,0
258,"8th Annual Latin Grammy Awards | nominated for | La Llave de Mi Corazón
Lulo Pérez | produced | El Tren de los Momentos
November 7, 2006 | release date | El Tren de los Momentos
Juan Luis Guerra | collaborated with | El Tren de los Momentos
8th Annual Latin Grammy Awards | won by | El Tren de los Momentos
El Tren de los Momentos | nominated for | Latin Grammy Award for Album of the Year
Antonio Carmona | collaborated with | El Tren de los Momentos
Spanish | language | El Tren de los Momentos
50th Annual Grammy Awards | won by | El Tren de los Momentos
50th Annual Grammy Awards | nominated for | El Tren de los Momentos
2006 | year | El Tren de los Momentos
El Tren de los Momentos | won | Grammy Award for Best Latin Pop Album
Alejandro Sanz | produced | El Tren de los Momentos
La Llave de Mi Corazón | won by | Juan Luis Guerra
WEA Latina | released by | El Tren de los Momentos",409.0,1
259,"Bald Island | located in the administrative territorial entity | Western Australia
Rottnest Island | located in the administrative territorial entity | Western Australia
Peoples Bay Nature Reserve | located in the administrative territorial entity | Western Australia
Albany | located in the administrative territorial entity | Western Australia
Perth | located in the administrative territorial entity | Western Australia",512.0,1
260,"Google Drive | contains | Gmail
Google Drive | contains | Google Maps
Google Drive | contains | Google Sites
Google Drive | contains | Google
Google Drive | contains | Google Contacts
Google Drive | contains | Google Calendar
Google Drive | contains | Google Docs",512.0,0
261,"Arkhangelsk | located in the administrative territorial entity | Russia
Baltic Sea | located in or next to body of water | Russia
Murmansk Oblasts | country | Russia
Kola Peninsula | country | Russia
Kholmogory | located in the administrative territorial entity | Russia
Kanin Peninsula | located in the administrative territorial entity | Russia
White Sea | located in the administrative territorial entity | Russia
Arkhangelsk | country | Russia
Murmansk Oblasts | located in the administrative territorial entity | Russia
Kola Peninsula | located in the administrative territorial entity | Russia
Black Sea | located in or next to body of water | Russia
Baltic Sea | country | Russia
Kanin Peninsula | country | Russia
Russia | country | Russia
Barents Sea | country | Russia
Soviet | replaced by | Russia
Barents Sea | located in or next to body of water | Russia
Kholmogory | country | Russia
White Sea–Baltic Canal | connects | White Sea and Baltic Sea
White Sea | country | Russia",512.0,3
262,"Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | born on | 13 March 1921
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | died on | 5 June 1942",512.0,1
263,"Presence | publication date | March 1976
Led Zeppelin | has part | Jimmy Page
Presence | record label | Led Zeppelin
Led Zeppelin | has part | Robert Plant",512.0,1
264,,142.0,0
265,"U.S. Congress | replaced by | Truth in Music
U.S. Congress | replaced by | Truth in Music Advertising
U.S. Congress | replaced by | U.S. Court of Appeals for the Third Circuit
U.S. Congress | replaced by | Truth in Music Performance Advertising",512.0,0
266,,512.0,5
267,"Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | country | Canada
Alberta | country | Canada
Edmonton | located in the administrative territorial entity | Alberta
City of Edmonton | located in the administrative territorial entity | Alberta",512.0,1
268,"Hachette Filipacchi Associes | publisher | Lagardère
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Lagardère | publisher | Hachette Filipacchi Associes",512.0,1
269,"China | country | Yao Bin
China | country | Heilongjiang
China | country | Luan Bo
China | country | Sui Wenjing
China | country | 1980 World Figure Skating Championships
China | country | Ding Yang
China | country | 1984 Winter Olympics",512.0,1
270,"Burseraceae | contains genus | Boswellia sacra
Burseraceae | contains genus | Anacardiaceae
Burseraceae | contains genus | Boswellia sacra.
Burseraceae | contains genus | Commiphora myrrha
Burseraceae | contains genus | Dacryodes excelsa
Burseraceae | contains genus | Gumbo limbo
Burseraceae | contains genus | Tabonuco",512.0,0
271,South African | country | African National Congress,512.0,1
272,,512.0,3
273,"Portugal | replaced by | Portuguese Carnation Revolution
Portugal | replaced by | April 25, 1974",512.0,3
274,,466.0,3
275,"Ralph W. Haines | owner of Washington Place | West Virginia
Ralph W. Haines | owner of Washington Place | United States
Ralph W. Haines | owner of Washington Place | Hampshire County
Ralph W. Haines | owner of Washington Place | West Virginia Route 28",512.0,0
276,,395.0,0
277,"Gold Circle Records | located in the administrative territorial entity | The US
Gold Circle Records | located in or next to body of water | The US
Gold Circle Records | contains administrative territorial entity | The US",512.0,0
278,Washington | governor | Jay Inslee,512.0,6
