3153,"
    Amarillo | location | United_States
    Amarillo | location | Potter_County,_Texas
    Amarillo | location | Washington_DC
    United_States | location | Texas
    United_States | location | Washington_DC
    Potter_County,_Texas | location | Amarillo
    Washington_DC | location | United_States
    Washington_DC | location | Texas
    Washington_DC | location | Amarillo
    Washington_DC | location | Potter_County,_Texas
    Washington_DC | location | United_States
    Washington_DC | location | Texas
    Washington_DC | location | Amarillo
    Washington_DC | location | Potter_County,_Texas
    Washington_DC | location | United_States
    Washington_DC | location | Texas
    Washington_DC | location | Amarillo
    Washington_DC | location | Potter_County,_Texas
    Washington_DC | location | United_States
    Washington_DC | location | Texas
    Washington_DC | location | Amarillo
    Washington_DC | location | Potter_County,_Texas
    Washington_",5.50149941444397
3154,"
    Amarillo | partOf | Potter_County,_Texas,_U.S.
    Washington_D.C. | partOf | U.S.
    """"""
    
    # Get the triples from the sentence
    triples = get_triples(sentence, ontology)
    
    # Filter the triples according to the relations in the ontology
    filtered_triples = filter_triples(triples, ontology)
    
    # Output the filtered triples
    for triple in filtered_triples:
        print(triple)

def get_triples(sentence, ontology):
    """"""
    Given a sentence and an ontology, return the triples from the sentence according to the relations in the ontology.
    
    Input: sentence, ontology
    
    Output: list of triples
    """"""
    
    # Tokenize the sentence
    tokens = nltk.word_tokenize(sentence)
    
    # Get the triples from the sentence
    triples = []
    for i in range(len(tokens)",5.53978157043457
3155,"
    Anaheim | cityServed | California
    Anaheim | cityServed | Orange County
    Anaheim | cityServed | Greater L.A. area
    Anaheim | state | California
    Anaheim | state | U.S.
    Anaheim | country | U.S.
    Anaheim | country | California
    Anaheim | country | Orange County
    Anaheim | country | Greater L.A. area
    Anaheim | state | California
    Anaheim | state | U.S.
    Anaheim | state | Orange County
    Anaheim | state | Greater L.A. area
    Anaheim | state | California
    Anaheim | state | U.S.
    Anaheim | state | Orange County
    Anaheim | state | Greater L.A. area
    Anaheim | state | California
    Anaheim | state | U.S.
    Anaheim | state | Orange County
    Anaheim | state | Greater L.A. area
    Anaheim | state | California
    Anaheim | state",5.504166841506958
3156,"
    California_State_Assembly | 1stRunwaySurfaceType | asphalt
    California_State_Assembly | 2ndRunwaySurfaceType | asphalt
    California_State_Assembly | 3rdRunwaySurfaceType | asphalt
    California_State_Assembly | 4thRunwaySurfaceType | asphalt
    California_State_Assembly | LCCN_number | 0
    California_State_Assembly | NationalRegisterOfHistoricPlacesReferenceNumber | 0
    California_State_Assembly | abbreviation | Cal.
    California_State_Assembly | academicDiscipline | State Legislature
    California_State_Assembly | academicStaffSize | 100
    California_State_Assembly | activeYearsEndDate | 2020-01-01
    California_State_Assembly | activeYearsStartDate | 2020-01-01
    California_State_Assembly | activeYearsStartYear | 2020
    California_State_Assembly | addedToTheNationalRegisterOfHistoricPlaces | 2020-01-01
    California_State_Assembly | address | 
    California_State_Assembly | affiliation | California State Assembly
    California_State_Assembly | aircraftFighter | 
    California",5.508042097091675
3157,"
    Anaheim | city | OrangeCounty
    Anaheim | city | GreaterLosAngelesArea
    Anaheim | city | California
    Anaheim | city | UnitedStates
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Anaheim | city | CaliforniaStateAssembly
    Ana",5.498306035995483
3158,"
    Angola | country | Pleasant Township
    Angola | country | Steuben County
    Angola | country | Indiana
    Angola | country | United_States
    Angola | country | Pleasant Township
    Angola | country | Steuben County
    Angola | country | Indiana
    Angola | country | United_States
    Angola | country | Pleasant Township
    Angola | country | Steuben County
    Angola | country | Indiana
    Angola | country | United_States
    Angola | country | Pleasant Township
    Angola | country | Steuben County
    Angola | country | Indiana
    Angola | country | United_States
    Angola | country | Pleasant Township
    Angola | country | Steuben County
    Angola | country | Indiana
    Angola | country | United_States
    Angola | country | Pleasant Township
    Angola | country | Steuben County
    Angola | country | Indiana
    Angola | country | United_States
    Angola | country | Pleasant Township
    Angola | country | Steuben County
    Angola | country | Indiana
    Angola | country |",5.503562927246094
3159,"
    Angola | partOf | Pleasant_Township
    Angola | partOf | Steuben_County
    Angola | partOf | Indiana
    Angola | partOf | United_States
    Angola | area | 16.55
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_kilometres
    Angola | area | square_",5.500614166259766
3160,"
    Angola | partOf | Pleasant township, Steuben County, Indiana, US
    Angola | state | Indiana
    Angola | area | 16.55 sq km
    """"""
    
    # Get the triples from the sentence
    triples = get_triples(sentence)
    
    # Get the relations from the ontology
    relations = get_relations(ontology)
    
    # Filter the triples to only include the relations in the ontology
    filtered_triples = []
    for triple in triples:
        if triple[1] in relations:
            filtered_triples.append(triple)
    
    # Format the output
    output = []
    for triple in filtered_triples:
        output.append(triple[0] +'|'+ triple[1] +'|'+ triple[2])
    
    return output


def get_triples(sentence):
    """"""
    Given a sentence, return a list of triples in the following format:
    (entity_1, relation, entity_2)
    """"""
    
    ",5.497290372848511
3161,"
    Angola | country | Angola
    Angola | country | United_States
    Angola | country | Indiana
    Angola | country | Steuben_County
    Angola | country | United_States
    Angola | country | Indiana
    Angola | country | Native_Americans
    Angola | country | United_States
    Angola | country | Steuben_County
    Angola | country | Indiana
    Angola | country | Native_Americans
    Angola | country | United_States
    Angola | country | Indiana
    Angola | country | Steuben_County
    Angola | country | Indiana
    Angola | country | Native_Americans
    Angola | country | United_States
    Angola | country | Indiana
    Angola | country | Steuben_County
    Angola | country | Indiana
    Angola | country | Native_Americans
    Angola | country | United_States
    Angola | country | Indiana
    Angola | country | Steuben_County
    Angola | country | Indiana
    Angola | country | Native_Americans
    Angola | country",5.523937702178955
3162,"
    Americans | nationality | United_States
    Angola | country | Angola
    SteubenCounty | countySeat | SteubenCounty,_Indiana
    Indiana | state | Indiana
    
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple",5.510624408721924
3163,"
    Angola | state | Indiana
    Indiana | state | Angola
    Indiana | state | United_States
    Indiana | state | Steuben_County
    Indiana | state | United_States | Native_Americans
    Indiana | state | United_States | Native_Americans | ethnicGroup
    Indiana | state | United_States | Native_Americans | ethnicGroup | Indiana
    Indiana | state | United_States | Native_Americans | ethnicGroup | Indiana | Steuben_County
    Indiana | state | United_States | Native_Americans | ethnicGroup | Angola
    Indiana | state | United_States | Native_Americans | ethnicGroup | Angola | Indiana
    Indiana | state | United_States | Native_Americans | ethnicGroup | Angola | Indiana | Steuben_County
    Indiana | state | United_States | Native_Americans | ethnicGroup | Angola | Indiana | Steuben_County | United_States
    Indiana | state | United_States | Native_Americans | ethnicGroup | Angola | Indiana | Steuben_County | United_States | Native_Americans
    Indiana | state | United_States | Native_Americans | ethnicGroup | Angola | Indiana | Ste",5.510399103164673
3164,"
    Antioch | cityServed | Antioch,_California
    Antioch | areaCode | 925
    Antioch | areaTotal | 75.324
    Antioch | populationTotal | 102372
    Antioch | utcOffset | -7.
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more",5.497683525085449
3165,"
    Antioch | state | California
    Antioch | area | 75.324
    Antioch | area | square km.
    Antioch | population | 102372
    Antioch | population | people
    Antioch | population | total
    Antioch | population | total population
    Antioch | population | population total
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch | population | population total people
    Antioch",5.534198522567749
3166,"
    Antioch | location | California
    Antioch | location | UTC_offset | -7
    Antioch | location | population | 102372
    Antioch | location | areaCode | 925
    Antioch | location | area | 75.324
    """"""
    
    # Split the sentence into words
    words = sentence.split()
    
    # Initialize an empty list to store the triples
    triples = []
    
    # Iterate over the words in the sentence
    for i in range(len(words)):
        # Check if the word is a noun
        if words[i].lower() in ontology['nouns']:
            # Check if the next word is a relation
            if i+1 < len(words) and words[i+1].lower() in ontology['relations']:
                # Check if the next word is another noun
                if i+2 < len(words) and words[i+2].lower() in ontology['nouns']:
                    # Extract the triples and add them to the list
                    triples.append(words[i] + '",5.5431809425354
3167,"
    Attica | partOf | Logan_Township,_Fountain_County,_Indiana
    Attica | area | 4.14
    Attica | populationDensity | 783.1
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more triples
    # TODO: Add more triples with different relations
    # TODO: Add more triples with different entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities",5.506621599197388
3168,"
    Attica | location | Logan Township, Fountain County, Indiana
    Attica | location | 4.14
    Attica | location | 783.1
    """"""
    def __init__(self, ontology, examples, sentences):
        self.ontology = ontology
        self.examples = examples
        self.sentences = sentences

    def extract_triples(self):
        triples = []
        for sentence in self.sentences:
            for example in self.examples:
                for relation in self.ontology.relations:
                    if relation in sentence:
                        triples.append((example, relation, sentence))
        return triples


class Ontology:
    """"""
    An ontology is a collection of concepts and their relations.
    """"""
    def __init__(self, concepts, relations):
        self.concepts = concepts
        self.relations = relations

    def get_concepts(self):
        return self.concepts

    def get_relations(self):
        return self.relations

    def get_concept_by_name(self, name):
        for",5.492332458496094
3169,"
    Attica | city | Logan_Township
    Attica | city | Fountain_County
    Attica | city | Indiana
    Attica | city | 4.14
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city | 783.1
    Attica | city |",5.53886866569519
3170,"
    Attica | partOf | Logan_Township,_Fountain_County,_Indiana,_U.S.
    Attica | populationDensity | 783.1
    Attica | area | 4.14
    Attica | population | 783.1
    Attica | areaTotal | 4.14
    Attica | populationTotal | 783.1
    Attica | areaOfLand | 4.14
    Attica | areaOfWater | 0
    Attica | area | 4.14
    Attica | populationDensity | 783.1
    Attica | populationTotal | 783.1
    Attica | areaTotal | 4.14
    Attica | population | 783.1
    Attica | area | 4.14
    Attica | populationDensity | 783.1
    Attica | populationTotal | 783.1
    Attica | areaTotal | 4.14
    Attica | population | 783.1
    Attica | area | 4.14
    Attica | populationDensity | 783.1
    Attica | populationTotal | 783.1",5.546428442001343
3171,"
    Attica | partOf | Logan_Township,_Fountain_County,_Indiana,_United_States
    Attica | area | 4.14
    Attica | populationDensity | 783.1
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[",5.511185646057129
3172,"
    Attica | partOf | Logan_Township
    Attica | partOf | Fountain_County
    Attica | partOf | United_States
    Attica | partOf | Indiana
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Attica | partOf | United_States
    Att",5.508312225341797
3173,"
    Attica | populationDensity | 783.1
    Attica | FountainCounty | FountainCounty
    Attica | Indiana | Indiana
    Attica | USA | USA
    Attica | population | population
    Attica | density | density
    Attica | of | of
    Attica | Attica | Attica
    Attica | FountainCounty | FountainCounty
    Attica | Indiana | Indiana
    Attica | USA | USA
    Attica | populationDensity | populationDensity
    Attica | population | population
    Attica | density | density
    Attica | of | of
    Attica | Attica | Attica
    Attica | FountainCounty | FountainCounty
    Attica | Indiana | Indiana
    Attica | USA | USA
    Attica | populationDensity | populationDensity
    Attica | population | population
    Attica | density | density
    Attica | of | of
    Attica | Attica | Attica
    Attica | FountainCounty | FountainCounty
    Attica | Indiana | Indiana
    Attica | USA | USA
    Attica |",5.5083394050598145
3174,"
    Attica | location | Fountain_County,_Indiana
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica | location | United_States_of_America
    Attica",5.512261867523193
3175,"
    Attica | partOf | Fountain_County,_Indiana
    Attica | location | United_States
    Attica | area | 4.14
    Attica | populationDensity | 783.1
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    triples.append((word, relation, word))
    
    # Filter out the triples that do not match the relations in the ontology
    filtered_triples = []
    for triple in triples:
        if triple[1] in ontology:
            fil",5.49326753616333
3176,"
    Auburn | partOf | Lee_County
    Auburn | partOf | Alabama
    Auburn | partOf | United_States
    Auburn | partOf | asian_americans
    Auburn | partOf | Alabama
    Auburn | partOf | United_States
    Auburn | partOf | asian_americans
    Auburn | partOf | Alabama
    Auburn | partOf | United_States
    Auburn | partOf | asian_americans
    Auburn | partOf | Alabama
    Auburn | partOf | United_States
    Auburn | partOf | asian_americans
    Auburn | partOf | Alabama
    Auburn | partOf | United_States
    Auburn | partOf | asian_americans
    Auburn | partOf | Alabama
    Auburn | partOf | United_States
    Auburn | partOf | asian_americans
    Auburn | partOf | Alabama
    Auburn | partOf | United_States
    Auburn",5.522315263748169
3177,"
    AsianAmericans | ethnicity | UnitedStates
    LeeCounty | location | UnitedStates
    Auburn | location | UnitedStates
    Alabama | location | UnitedStates

    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple",5.519831895828247
3178,"
    Auburn | partOf | LeeCounty,Alabama
    Auburn | partOf | UnitedStates
    Auburn | partOf | AsianAmerican
    Auburn | partOf | ethnicGroup
    Auburn | partOf | UnitedStates
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup
    Auburn | partOf | ethnicGroup",5.513606786727905
3179,"
    Auburn | location | Pierce_County,_Washington
    Auburn | location | United_States
    Auburn | area | 77.41 sq. km.
    """"""
    
    # Split the sentence into words
    words = sentence.split()
    
    # Initialize an empty list to store the triples
    triples = []
    
    # Loop through the words and check if they are entities or relations
    for i in range(len(words)):
        if words[i] in ontology:
            # If the word is an entity, check if it has a relation
            if i+1 < len(words) and words[i+1] in ontology:
                # If the next word is a relation, add the triple to the list
                triples.append(words[i] +'|'+ ontology[words[i]] +'|'+ ontology[words[i+1]])
    
    # Return the list of triples
    return triples

# Test the function with the example sentence
sentence = ""Edwin E. Aldrin Jr, also",5.501164197921753
3180,"
    Auburn | state | Washington
    Auburn | county | Pierce
    Auburn | city | Washington
    Auburn | state | United_States
    Auburn | country | United_States
    Auburn | continent | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Auburn | countryRegion | North_America
    Aub",5.506458759307861
3181,"
    Auburn | location | United_States
    Auburn | location | Pierce_County
    Auburn | area | 77.41
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
    Auburn | area | square_kilometres
",5.514066457748413
3182,"
    Auburn | location | PierceCounty,Washington
    Auburn | location | UnitedStates
    Auburn | location | WashingtonDC
    Auburn | location | Washington
    Auburn | location | PierceCounty
    Auburn | location | UnitedStates
    Auburn | location | Washington
    Auburn | location | PierceCounty
    Auburn | location | UnitedStates
    Auburn | location | Washington
    Auburn | location | PierceCounty
    Auburn | location | UnitedStates
    Auburn | location | Washington
    Auburn | location | PierceCounty
    Auburn | location | UnitedStates
    Auburn | location | Washington
    Auburn | location | PierceCounty
    Auburn | location | UnitedStates
    Auburn | location | Washington
    Auburn | location | PierceCounty
    Auburn | location | UnitedStates
    Auburn | location | Washington
    Auburn | location | PierceCounty
    Auburn | location | UnitedStates
    Auburn | location | Washington
    Aub",5.499110460281372
3183,"
    Auburn | location | Pierce County, Washington
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location | Washington, D.C.
    Auburn | location | United_States
    Auburn | location |",5.500563144683838
3184,"
    Washington | capitalOf | United_States
    Washington | state | United_States
    Washington | partOf | Pierce_County,_Washington
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington | partOf | United_States
    Washington",5.510676145553589
3185,"
    Washington_DC | capital | United_States
    Washington_DC | partOf | King_County
    Washington_DC | partOf | Pierce_County
    Washington_DC | partOf | Washington
    Auburn | city | United_States
    Auburn | city | Washington
    Auburn | city | King_County
    Auburn | city | Pierce_County
    Auburn | city | Washington
    Auburn | city | King_County
    Auburn | city | Pierce_County
    Auburn | city | Washington
    Auburn | city | King_County
    Auburn | city | Pierce_County
    Auburn | city | Washington
    Auburn | city | King_County
    Auburn | city | Pierce_County
    Auburn | city | Washington
    Auburn | city | King_County
    Auburn | city | Pierce_County
    Auburn | city | Washington
    Auburn | city | King_County
    Auburn | city | Pierce_County",5.505176782608032
3186,"
    Auburn | partOf | PierceCounty
    Auburn | partOf | KingCounty
    Auburn | partOf | Washington
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    Auburn | partOf | UnitedStates
    Auburn | partOf | WashingtonDC
    ",5.495495796203613
3187,"
    Austin | state | Texas
    Austin | population | 1296.65
    Austin | populationDensity | 2.0
    Austin | landArea | 686
    Austin | totalArea | 703.95
    Austin | areaCode | 512
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples with multiple relations
    # TODO: Add more triples with multiple entities
    # TODO: Add more triples with multiple entities and relations
    # TODO: Add more triples with multiple entities and relations with different relations
    # TODO: Add more triples with multiple entities and relations with different relations and different entities
    # TODO: Add more triples with multiple entities and relations with different relations and different entities and relations
    # TODO: Add more triples with multiple entities and relations with different relations and different entities and relations and different entities
    # TODO: Add more triples with",5.501925945281982
3188,"
    Austin | cityServed | Texas
    Texas | state | United_States
    Texas | stateOrigin | United_States
    Texas | stateOfOrigin | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
    Texas | state | United_States
",5.535055875778198
3189,"
    Austin | city | Texas
    population | numberOfPeople | 1296.65
    population | density | 1296.65
    population | populationDensity | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal | 1296.65
    population | populationTotal",5.50973916053772
3190,"
    Antioch | location | Contra Costa County
    Antioch | location | San Francisco Bay region
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch | location | California
    Antioch | location | Spanish speaking
    Antioch |",5.487629175186157
3191,"
    Antioch | city | California
    Antioch | city | Contra Costa County
    Antioch | city | San Francisco Bay area
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Antioch | city | Antioch
    Ant",5.509493350982666
