original_index,entities,latency,input_tokens,output_tokens
380," BBC | owns | CBBC
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC Two
BBC | owns | BBC HD
BBC | owns | BBC Alba
BBC | owns | S4C
BBC | owns | CBBC HD
BBC | owns | CBeebies
BBC | owns | BBC One
BBC | owns | BBC",14.674281597137451,1792,512.0
381," Connecticut | located in the administrative territorial entity | United States
Windham | located in the administrative territorial entity | Connecticut
St. Paul's Church | located in the administrative territorial entity | Windham
Christ Church | located in the administrative territorial entity | New Haven
Yale College | located in the administrative territorial entity | Connecticut
New Haven | located in the administrative territorial entity | Connecticut
Berkeley Divinity School | located in the administrative territorial entity | Connecticut
Mayflower | located in the administrative territorial entity | United States
Connecticut | contains administrative territorial entity | United States
Episcopal Diocese of Connecticut | located in the administrative territorial entity | United States
September 5, 1848 | publication date | Chauncey Bunce Brewster
Chauncey Bunce Brewster | member of | Episcopal Diocese of Connecticut
Chauncey Bunce Brewster | member of | Episcopal Church
Chauncey Bunce Brewster | member of | Yale College
Chauncey Bunce Brewster | member of | Berkeley Divinity School
Chauncey Bunce Brewster | member of | Skull and Bones
Chauncey Bunce Brewster | member of | Phi Beta Kappa
Chauncey Bunce Brewster | member of | Hopkins Grammar School
Chauncey Bunce Brewster | member of | Christ Church
Chauncey Bunce Brewster | member of | St. Paul's Church
Chauncey Bunce Brewster | member of | Windham
Chauncey Bunce Brewster | member of | United States
Chauncey Bunce Brewster | member of | Connecticut
Chauncey Bunce Brewster | member of | Episcopal Diocese of Connecticut
Chauncey Bunce Brewster | member of | United States
Chauncey Bunce Brewster | member of | Connecticut
Chauncey Bunce Brewster | member of | United States
Chauncey Bunce Brewster | member of | Connecticut
Chauncey Bunce Brewster | member of | United States
Chauncey Bunce Brewster | member of | Connecticut
Chauncey Bunce Brewster | member of | United States
Chauncey Bunce Brewster | member of | Connecticut
Chauncey Bunce Brewster | member of | United States
Chauncey Bunce Brewster | member of | Connecticut
Chauncey Bunce Brewster",14.704426050186155,1809,512.0
382," Olympic National Park | located in the administrative territorial entity | State of Washington
Olympic National Park | country | American
Olympic National Park | located in or next to body of water | Pacific
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | contains administrative",14.683481693267822,1741,512.0
383," Spain | country | Spanish
Madrid | city | Spain
Spain | country | Spain
Madrid | city | Spain
Spain | country | Spain
Madrid | city | Spain
Spain | country | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city | Spain
Madrid | city |",14.781012296676636,1776,512.0
384," Maryland | located in the administrative territorial entity | United States
Maryland | country | United States
Maryland | located in or next to body of water | Atlantic Ocean
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains administrative territorial entity | United States
Maryland | contains",14.647150754928589,1744,512.0
385," Nintendo | publisher | Excitebots : Trick Racing
Nintendo | publisher | Excite Truck
Nintendo | publisher | Wii
Nintendo | publisher | Wii Wheel
Nintendo | publisher | Nintendo of America
Nintendo | publisher | Excitebots : Trick Racing
Nintendo | publisher | Excite Truck
Nintendo | publisher | Wii Wheel
Nintendo | publisher | Nintendo of America
Japanese Club Nintendo | member | Nintendo
Monster Games | developer | Excitebots : Trick Racing
Monster Games | developer | Excite Truck
Monster Games | developer | Wii Wheel
Nintendo of America | release date | April 20, 2009
Japan | location | Excitebots : Trick Racing
Japan | location | Excite Truck
Japan | location | Wii Wheel
Nintendo Australia | location | Excitebots : Trick Racing
Nintendo Australia | location | Excite Truck
Nintendo Australia | location | Wii Wheel
Rose Lappin | position | Managing Director

Example",5.673472881317139,1774,190.0
386," Rimutaka Ranges | located in the administrative territorial entity | New Zealand
Rimutaka Ranges | country | New Zealand
New Zealand | country | Cook Strait
Cook Strait | located in or next to body of water | New Zealand
New Zealand | country | North Island
North Island | country | Cook Strait
Cook Strait | located in or next to body of water | New Zealand
New Zealand | country | Department of Conservation
Department of Conservation | located in the administrative territorial entity | New Zealand
Rimutaka Forest Park | located in the administrative territorial entity | New Zealand
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | located in or next to body of water | Cook Strait
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | located in the administrative territorial entity | New Zealand
Rimutaka Forest Park | country | North Island
Rimutaka Forest Park | country | Cook Strait
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | Department of Conservation
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | North Island
Rimutaka Forest Park | country | Cook Strait
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | Department of Conservation
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | North Island
Rimutaka Forest Park | country | Cook Strait
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | Department of Conservation
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | North Island
Rimutaka Forest Park | country | Cook Strait
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | Department of Conservation
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | North Island
Rimutaka Forest Park | country | Cook Strait
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | Department of Conservation
Rimutaka Forest Park | country | New Zealand
Rimutaka Forest Park | country | North Island
Rimutaka Forest Park | country | Cook Strait
R",14.678470373153688,1810,512.0
387," Fisk University | located in the administrative territorial entity | United States
Fisk University | country | United States
Fisk University | located in or next to body of water | None
Fisk University | contains administrative territorial entity | United States
United States | contains administrative territorial entity | Fisk University
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains administrative territorial entity | None
United States | located in or next to body of water | None
United States | contains",14.697410345077516,1799,512.0
388," Fatih Terim | born on | 4 September 1953
Fatih Terim | nationality | Turkish
Fatih Terim | occupation | association football manager and former player
Fatih Terim | current position | manager of Galatasaray
Fatih Terim | previous positions | manager of several clubs in Italy and Turkey, as well as the Turkish national football team
Fatih Terim | award | International Federation of Football History & Statistics (IFFHS)
Fatih Terim | award ceremony | Rothenburg, Germany
Fatih Terim | ranking | best eight managers in the world
Fatih Terim | award year | 2001
Fatih Terim | nomination | UEFA manager of the year 2008
Fatih Terim | award year | 2008
Fatih Terim | award category | best coach at UEFA Euro 2008
Fatih Terim | ranking | seventh-best football manager in the world by World Soccer Magazine in 2008
Fatih Terim | nationality | Turkish
Fatih Terim | nickname | mparator
Fatih Terim | nickname | Imperatore
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning | emperor
Fatih Terim | nickname meaning",14.484803915023804,1776,512.0
389, Faliero Coup | occurred in the year 1355 | Italian | Republic of Venice | Venetian | Michele Steno | Italian | Italy | Battle of Porto-Longo | Italian | Genoa | Italian | Filippo Calendario | Italian | Republic of Venice | Italian | Signori di Notte | Italian | Republic of Venice | Italian | Venice | Council of Ten | Italian | Republic of Venice | Italian | Bertuccio Isarello | Italian | Republic of Venice | Italian | Filippo Calendario | Italian | Republic of Venice | Italian | Venice | Italian | Michele Steno | Italian | Italy | Battle of Porto-Longo | Italian | Genoa | Italian | Italian | Republic of Venice | Italian | Venice | Council of Ten | Italian | Republic of Venice | Italian | Filippo Calendario | Italian | Republic of Venice | Italian | Venice | Bertuccio Isarello | Italian | Republic of Venice | Italian | Venice | Michele Steno | Italian | Italy | Genoa | Italian | Italy | Battle of Porto-Longo | Italian | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy | Italy |,14.865538358688354,2155,512.0
390," Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Canada | country | North America
North America | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Okotoks | country | Canada
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity | Alberta
Alberta | country | Canada
Okotoks | located in the administrative territorial entity",14.483738660812378,1746,512.0
391," Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | St Louis
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri.
Elwood C. Buchanan, Sr.
Elwood C. Buchanan, Sr.
Elwood C. C. Sr.
Elwood C. Sr.
Elwood C. Sr.

Example",14.15314531326294,2009,497.0
392," Bad Religion | has part | Pete Finestone
Bad Religion | has part | Jay Ziskrout
Bad Religion | has part | Greg Hetson
Bad Religion | has part | Jay Bentley
Bad Religion | has part | Dante
Bad Religion | has part | How Could Hell Be Any Worse?
Bad Religion | has part | Part III
Bad Religion | has part | January 19, 1982
Bad Religion | has part | 1988
Bad Religion | has part | Divine Comedy
Bad Religion | has part | Track Record Studios
Bad Religion | has part | Hollywood Bowl
Bad Religion | has part | Brett Gurewitz
Bad Religion | has part | Circle Jerks
Bad Religion | has part | California
Bad Religion | has part | Epitaph Records
Bad Religion | has part | Suffer
Bad Religion | has part | North Hollywood
Bad Religion | has part | Pete Finestone
Bad Religion | has part | Jay Ziskrout
Bad Religion | has part | Greg Hetson
Bad Religion | has part | Jay Bentley
Bad Religion | has part | Dante
Bad Religion | has part | How Could Hell Be Any Worse?
Bad Religion | has part | Part III
Bad Religion | has part | January 19, 1982
Bad Religion | has part | 1988
Bad Religion | has part | Divine Comedy
Bad Religion | has part | Track Record Studios
Bad Religion | has part | Hollywood Bowl
Bad Religion | has part | Brett Gurewitz
Bad Religion | has part | Circle Jerks
Bad Religion | has part | California
Bad Religion | has part | Epitaph Records
Bad Religion | has part | Suffer
Bad Religion | has part | North Hollywood
Bad Religion | has part | Pete Finestone
Bad Religion | has part | Jay Ziskrout
Bad Religion | has part | Greg Hetson
Bad Religion | has part | Jay Bentley
Bad Religion | has part | Dante
Bad Religion | has part | How Could Hell Be Any Worse?
Bad Religion | has part | Part III
Bad Religion | has part | January 19, 1982
Bad Religion | has part | 1988
Bad Religion | has part | Divine Comedy
Bad Religion | has part | Track Record Studios
Bad Religion | has part | Hollywood Bowl
Bad Religion | has part | Brett Gurewitz
Bad Religion | has part | Circle Jerks
Bad Religion | has part | California
Bad Religion | has part | Ep",14.647960901260376,1874,512.0
393," Hellenic Macedonia | located in the administrative territorial entity | Greece
Hellenic Macedonia | country | Greece
Athens | country | Greece
Greek | language | Hellenic Macedonia
Hellenic Macedonia | country | Greece
Greek | language | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country | Greece
Hellenic Macedonia | country |",14.517099857330322,1739,512.0
394," Stanisław "" Stan "" Tymiński | born on | January 27, 1948
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | born in | Pruszków
Stanisław "" Stan "" Tymiński | born on | January 27, 1948
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiński | nationality | Canadian
Stanisław "" Stan "" Tymiński | nationality | Polish
Stanisław "" Stan "" Tymiń",14.505465984344482,1744,512.0
395," Lewis Stone | actor | Helen of Troy
Lewis Stone | actor | Menelaus
Lewis Stone | actor | Paris
Alexander Korda | director | The Private Life of Helen of Troy
1925 | year | The Private Life of Helen of Troy
Awards | category | Best Title Writing
Gerald Duffy | writer | The Private Life of Helen of Troy
Academy Awards | year | 1929
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy | film | 1927
The Private Life of Helen of Troy",14.565319299697876,1822,512.0
396," Asif Ali Zardari | country | Pakistan
Asif Ali Zardari | replaced by | Nawaz Sharif
Asif Ali Zardari | replaced by | Imran Khan
Osama bin Laden | country | Pakistan
Supreme Court of Pakistan | country | Pakistan
Mike Mullen | country | United States
Pakistani | country | United States
National Security | department | United States
US | country | Pakistan
memogate controversy | event | Pakistan
Pakistani Supreme Court | event | Pakistan
Obama | country | United States
Haqqani | country | Pakistan
James L. Jones | department | United States
Mansoor Ijaz | country | United States

Example",4.409950733184815,1937,145.0
