127," Raymond Maroutian | born in Lyon, France | French
Raymond Maroutian | aspired to acting | French
Raymond Maroutian | training was interrupted by | World War II
Raymond Maroutian | served in the Free French Forces | France
Raymond Maroutian | decorated by General Charles de Gaulle | France
Raymond Maroutian | resumed his acting career | France
Raymond Maroutian | supported by André Malraux | France
Raymond Maroutian | supported by Albert Camus | France
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | France
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Senegal
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | France
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Senegal
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Europe
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | France
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Senegal
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Europe
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | France
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Senegal
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Europe
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | France
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Senegal
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Europe
Raymond Maroutier | ascended to fame at the Festival de Nmes, France | France
Raymond Maroutier | ascended to fame at the Festival de Nmes, France | Europe
Raymond Maroutier | ascended to fame at the Festival de Nmes, France | France
Raymond Maroutier | ascended to fame at the Festival de Nmes, France | Europe
Raymond Maroutier | ascended to fame at the Festival de Nmes, France | France
Raymond Mar",20.81588912010193,1783
128," Kurt Tucholsky | born in | Berlin-Moabit
Kurt Tucholsky | died in | 21 December 1935
Kurt Tucholsky | born on | 9 January 1890
Kurt Tucholsky | died on | 21 December 1935
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tucholsky | German | Jewish
Kurt Tuchols",20.858519792556763,1815
129," Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people
Urguti in Tajik | subgroup of ethnic Uz",20.809799432754517,1777
130," Scribner's | publisher | Newell Convers Wyeth
Treasure Island | book | Scribner's
Newell Convers Wyeth | illustrator | Treasure Island
Newell Convers Wyeth | painter | Treasure Island
Andrew Wyeth | son of | Newell Convers Wyeth
Jamie Wyeth | grandson of | Newell Convers Wyeth
October 22, 1882 | birth date | Newell Convers Wyeth
October 19, 1945 | death date | Newell Convers Wyeth
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Andrew Wyeth | son of | Newell Convers Wyeth
Jamie Wyeth | grandson of | Newell Convers Wyeth
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Andrew Wyeth | son of | Newell Convers Wyeth
Jamie Wyeth | grandson of | Newell Convers Wyeth
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scribner's
Treasure Island | book | Scribner's
Scribner's | publisher | Scribner Classics
Scribner Classics | publisher | Scrib",20.90778923034668,1783
131," Bound Brook | tributary of | Raritan River
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | named after | Bound Brook, New Jersey
Bound Brook | located in | New Jersey
Bound Brook | located in | United States
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound Brook | located in | Middlesex County, New Jersey
Bound",20.83275318145752,1755
132," Jim Fitzpatrick | photographer | Che Guevara
Jim Fitzpatrick | photographer | Guerrillero Heroico
Jim Fitzpatrick | photographer | Natural Born Killers
Jim Fitzpatrick | photographer | Sendero Luminoso
Jim Fitzpatrick | photographer | Che Guevara
Jim Fitzpatrick | photographer | Abimael Guzman
Jim Fitzpatrick | photographer | Mallory
Jim Fitzpatrick | photographer | Fistful of Steel
Jim Fitzpatrick | photographer | Bombtrack
Jim Fitzpatrick | photographer | Know Your Enemy
Jim Fitzpatrick | photographer | American
Jim Fitzpatrick | photographer | Mickey
Jim Fitzpatrick | photographer | Cuban
Jim Fitzpatrick | photographer | Oliver Stone
Jim Fitzpatrick | photographer | Grand Olympic Auditorium DVD
Jim Fitzpatrick | photographer | Rage Against the Machine
Jim Fitzpatrick | photographer | Alberto Korda
Jim Fitzpatrick | photographer | Irish
Jim Fitzpatrick | photographer | Tim Commerford
Jim Fitzpatrick | photographer | Bombtrack
Jim Fitzpatrick | photographer | Know Your Enemy
Jim Fitzpatrick | photographer | Fistful of Steel
Jim Fitzpatrick | photographer | Bombtrack
Jim Fitzpatrick | photographer | Natural Born Killers
Jim Fitzpatrick | photographer | American
Jim Fitzpatrick | photographer | Mickey
Jim Fitzpatrick | photographer | Cuban
Jim Fitzpatrick | photographer | Oliver Stone
Jim Fitzpatrick | photographer | Grand Olympic Auditorium DVD
Jim Fitzpatrick | photographer | Rage Against the Machine
Jim Fitzpatrick | photographer | Alberto Korda
Jim Fitzpatrick | photographer | Irish
Jim Fitzpatrick | photographer | Tim Commerford
Jim Fitzpatrick | photographer | Bombtrack
Jim Fitzpatrick | photographer | Know Your Enemy
Jim Fitzpatrick | photographer | Fistful of Steel
Jim Fitzpatrick | photographer | Bombtrack
Jim Fitzpatrick | photographer | American
Jim Fitzpatrick | photographer | Mickey
Jim Fitzpatrick | photographer | Cuban
Jim Fitzpatrick | photographer | Oliver Stone
Jim Fitzpatrick | photographer | Grand Olympic Auditorium DVD
Jim Fitzpatrick | photographer | Rage Against the Machine
Jim Fitzpatrick | photographer | Alberto Korda
Jim Fitzpatrick | photographer | Irish
Jim Fitzpatrick | photographer | Tim Commerford
Jim Fitzpatrick | photographer | Bombtrack
Jim Fitzpatrick | photographer | Know Your Enemy
Jim Fitzpatrick | photographer | Fistful of Steel
Jim Fitzpatrick | photographer | Bombtrack
Jim Fitzpatrick | photographer | American
Jim Fitzpatrick | photographer | Mickey
Jim Fitzpatrick | photographer | Cuban
Jim Fitzpatrick | photographer | Oliver Stone
Jim Fitzpatrick | photographer | Grand Olympic Auditorium DVD
Jim Fitzpatrick | photographer | Rage Against the Machine
Jim Fitzpatrick | photographer | American
Jim Fitzpatrick | photographer | American
Jim",20.877533435821533,1930
133," Marc Ravalomanana | replaced by | High Transitional Authority
High Transitional Authority | replaced by | Andry Rajoelina
Andry Rajoelina | replaced by | Albert Camille Vital
Albert Camille Vital | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | replaced",20.878670692443848,1920
134," Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | located in the administrative territorial entity | Taiwan
Shihlin Electric and Engineering Corporation | located in the administrative territorial entity | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shih",20.87551498413086,1789
135," Edmonton | located in the administrative territorial entity | Canada
Edmonton | located in or next to body of water | North Saskatchewan River
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative",20.90436053276062,1844
136," Patrick Adams | producer | Inner Life
Patrick Adams | arranger | Inner Life
Patrick Adams | engineer | Inner Life
Greg Carmichael | executive producer | Inner Life
Greg Carmichael | record label | Red Greg Records
Greg Carmichael | location of record label | New York
Patrick Adams | arranger | ""I'm Caught Up ( In a One Night Love Affair )""
Patrick Adams | arranger | ""Ain't No Mountain High Enough""
Patrick Adams | engineer | ""I'm Caught Up ( In a One Night Love Affair )""
Patrick Adams | engineer | ""Ain't No Mountain High Enough""
Patrick Adams | arranger | "" Knock Out (Let's Go Another Round)""
Patrick Adams | engineer | "" Knock Out (Let's Go Another Round)""
Greg Carmichael | executive producer | Inner Life
Greg Carmichael | record label | Red Greg Records
Greg Carmichael | location of record label | New York
Patrick Adams | arranger | ""I'm Caught Up ( In a One Night Love Affair )""
Patrick Adams | arranger | ""Ain't No Mountain High Enough""
Patrick Adams | engineer | ""I'm Caught Up ( In a One Night Love Affair )""
Patrick Adams | engineer | ""Ain't No Mountain High Enough""
Patrick Adams | arranger | "" Knock Out (Let's Go Another Round)""
Patrick Adams | engineer | "" Knock Out (Let's Go Another Round)""
Greg Carmichael | executive producer | Inner Life
Greg Carmichael | record label | Red Greg Records
Greg Carmichael | location of record label | New York
Patrick Adams | arranger | ""I'm Caught Up ( In a One Night Love Affair )""
Patrick Adams | arranger | ""Ain't No Mountain High Enough""
Patrick Adams | engineer | ""I'm Caught Up ( In a One Night Love Affair )""
Patrick Adams | engineer | ""Ain't No Mountain High Enough""
Patrick Adams | arranger | "" Knock Out (Let's Go Another Round)""
Patrick Adams | engineer | "" Knock Out (Let's Go Another Round)""
Greg Carmichael | executive producer | Inner Life
Greg Carmichael | record label | Red Greg Records
Greg Carmichael | location of record label | New York
Patrick Adams | arranger | ""I'm Caught Up ( In a",20.97877812385559,1737
137," Ahmet Kaya | born on | 28 October 1957
Ahmet Kaya | died on | 16 November 2000
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet Kaya | country | Turkey
Ahmet",20.87800359725952,1824
138," Leone Marucci | born on | March 28, 1973
Leone Marucci | from | Youngstown, Ohio
Leone Marucci | founded | Independent Film and Media company | Steelyard Pictures
Leone Marucci | wrote, directed and produced | The Power of Few
Leone Marucci | featured | ensemble cast of Christopher Walken, Christian Slater, Q'orianka Kilcher, Anthony Anderson, Jesse Bradford, Moon Bloodgood, Devon Gearhart, Nicky Whelan, Juvenile and others
Leone Marucci | through | The Power of Few website
Leone Marucci | developed and delivered | ground breaking interactive experience
Leone Marucci | embarked upon | 2006
Leone Marucci | online casting | The Power of Few website
Leone Marucci | online editing | The Power of Few website
Leone Marucci | global audience | The Power of Few website
Leone Marucci | original material | The Power of Few website
Leone Marucci | invited to help create | The Power of Few
Leone Marucci | The Power of Few website | ground breaking interactive experience
Leone Marucci | online editing system | The Power of Few website
Leone Marucci | The Power of Few website | online casting
Leone Marucci | The Power of Few website | online editing
Leone Marucci | The Power of Few website | original material
Leone Marucci | The Power of Few website | invited to help create
Leone Marucci | The Power of Few website | ground breaking interactive experience
Leone Marucci | The Power of Few website | online casting
Leone Marucci | The Power of Few website | online editing
Leone Marucci | The Power of Few website | global audience
Leone Marucci | The Power of Few website | original material
Leone Marucci | The Power of Few website | invited to help create
Leone Marucci | The Power of Few website | ground breaking interactive experience
Leone Marucci | The Power of Few website | online casting
Leone Marucci | The Power of Few website | online editing
Leone Marucci | The Power of Few website | original material
Leone Marucci | The Power of Few website | invited to help create
Leone Marucci | The Power of Few website | ground breaking interactive experience
Leone Marucci | The Power of Few website | online casting
Leone Marucci | The Power of Few website | online editing
Leone",20.870275020599365,1801
139," Susan J. Pharr | born on | March 16, 1944
Susan J. Pharr | academic in the field of political science | Japanologist
Susan J. Pharr | Edwin O. Reischauer Professor of Japanese Politics | Director of Reischauer Institute of Japanese Studies and the Program on U.S.- Japan Relations
Susan J. Pharr | current research focuses on the changing nature of relations between citizens and states in Asia | forces that shape civil society over time
Susan J. Pharr | conferred the Order of the Rising Sun, Gold Rays with Neck Ribbon | Japanese government
Susan J. Pharr | acknowledged life's work by the Japanese government | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | recognized for promoting intellectual exchange between Japan and the United States of America | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | guided and nurtured young Japanologists | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to promoting intellectual exchange between Japan and the United States of America | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to guiding and nurturing young Japanologists | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to promoting intellectual exchange between Japan and the United States of America | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to guiding and nurturing young Japanologists | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to promoting intellectual exchange between Japan and the United States of America | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to guiding and nurturing young Japanologists | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to promoting intellectual exchange between Japan and the United States of America | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to guiding and nurturing young Japanologists | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to promoting intellectual exchange between Japan and the United States of America | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to guiding and nurturing young Japanologists | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to promoting intellectual exchange",20.826001405715942,1762
140," Prescott | located in the administrative territorial entity | United States
Davenport Hill | located in the administrative territorial entity | United States
Verde River | located in the administrative territorial entity | United States
Williams | located in the administrative territorial entity | United States
Sycamore Basin | located in the administrative territorial entity | United States
Sycamore Canyon | located in the administrative territorial entity | United States
Sycamore Canyon Wilderness | located in the administrative territorial entity | United States
Arizona | located in the administrative territorial entity | United States
Flagstaff | located in the administrative territorial entity | United States
Coconino | located in the administrative territorial entity | United States
Mogollon Rim | located in the administrative territorial entity | United States
Clarkdale | located in the administrative territorial entity | United States
Kaibab | located in the administrative territorial entity | United States
Sycamore Creek | located in the administrative territorial entity | United States
Perkinsville | located in the administrative territorial entity | United States
United States Geological Survey | located in the administrative territorial entity | United States
Red Rock - Secret Mountain Wilderness | located in the administrative territorial entity | United States
U.S. | located in the administrative territorial entity | United States


",10.71867299079895,1894
141," Eva Bosáková-Hlaváčková | born on | 18 December 1931
Eva Bosáková-Hlaváčková | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born in | Mlad Boleslav
Eva Bosáková-Hlaváčková | Czech | died in | Prague
Eva Bosáková-Hlaváčková | Czech | born on | 18 December 1931
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born in | Mlad Boleslav
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born on | 18 December 1931
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born in | Mlad Boleslav
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born on | 18 December 1931
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born in | Mlad Boleslav
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born in | Mlad Boleslav
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born in | Mlad Boleslav
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born in | Mlad Boleslav
Eva Bosáková-Hlaváčková | Czech | died on | 10 November 1991
Eva Bosáková-Hlaváčková | Czech | born in | Mlad",20.96298623085022,1843
