index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
Boston | contains | Symphony Hall
Symphony Hall | performer | Boston Symphony Orchestra
Symphony Hall | designation | Boston Landmark
301 Massachusetts Avenue | contains | Symphony Hall
Boston | contains | New England Conservatory
Symphony Hall | nearby | Berklee College of Music
Boston Pops Orchestra | home venue | Symphony Hall
Symphony Hall | designation | U.S. National Historic Landmark
Boston Symphony Orchestra | home venue | Symphony Hall
Symphony Hall | nearby | New England Conservatory
Handel and Haydn Society | located in the administrative territorial entity | Massachusetts
United States | contains | Berklee College of Music
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Massachusetts | contains | Berklee College of Music
Handel and Haydn Society | located in the administrative territorial entity | Boston
Symphony Hall | construction date | 1900
United States | contains | Symphony Hall
Symphony Hall | performer | Handel and Haydn Society
Symphony Hall | location | United States",407,0
295,"Ma Jun | nationality | Chinese
Liang Congjie | participant in | Maoist Cultural Revolution
Liang Congjie | date of birth | 4 August 1932
Liang Sicheng | location of death | Beijing
Liang Congjie | employer | Academy for Chinese Culture
Friends of Nature | member | Ma Jun
Liang Congjie | date of death | 28 October 2010
Liang Congjie | educated at | Peking University
Friends of Nature | member | Li Bo
Liang Congjie | parent | Liang Sicheng
Academy for Chinese Culture | member | Liang Congjie
Liang Congjie | award received | Ramon Magsaysay Award
Liang Congjie | place of death | Beijing
Liang Congjie | founder | Friends of Nature
Peking University | country | People's Republic of China
Maoist Cultural Revolution | location | People's Republic of China
Beijing | country | People's Republic of China
Liang Qichao | country of citizenship | People's Republic of China
Liang Congjie | child | Liang Sicheng
Liang Congjie | parent | Liang Qichao
Friends of Nature | location of formation | People's Republic of China
Zhu Rongji | position held | Prime Minister of the People's Republic of China
Liang Congjie | child | Liang Qichao
Friends of Nature | inception | 1994
Liang Congjie | nationality | Chinese
Li Bo | nationality | Chinese
Liang Congjie | spouse | Liang Sicheng's daughter
Liang Congjie | residence | Beijing
Ramon Magsaysay Award | awarded to | Liang Congjie
Friends of Nature | member | Liang Congjie
Western China | country | People's Republic of China",6089,448
296,"Pleistocene | location | Idaho
Holocene | location | Idaho
Holocene coyote | location | Idaho
Pleistocene | followed by | Holocene
Idaho | contains | Pleistocene coyote
Holocene coyote | compared to | Pleistocene coyote
Pleistocene coyote | location | North America
Pleistocene coyote | compared to | Holocene coyote
North America | contains | Idaho
California | contains | Holocene coyote
Holocene coyote | transitioned from | Pleistocene coyote
La Brea Tar Pits | time period | Pleistocene
Pleistocene coyote | found in | La Brea Tar Pits
La Brea Tar Pits | location | California
California | contains | Pleistocene coyote
Idaho | part of | North America
North America | contains | Holocene coyote
California | part of | North America
Pleistocene | location | California
Holocene | location | California
La Brea Tar Pits | contains | Pleistocene coyote
Holocene | follows | Pleistocene
Holocene | location | La Brea Tar Pits
Holocene coyote | location | North America
Pleistocene | location | North America
Pleistocene coyote | location | California
North America | contains | California
North America | contains | La Brea Tar Pits
Pleistocene coyote | transitioned to | Holocene coyote
Holocene coyote | location | California
La Brea Tar Pits | time period | Holocene
Pleistocene | location | La Brea Tar Pits
California | contains | La Brea Tar Pits
North America | contains | Pleistocene coyote
Pleistocene coyote | location | Idaho
Holocene | location | North America
Idaho | contains | Holocene coyote",450,2
297,"Skylake CPUs | publication date | August 2015
Skylake CPUs | manufacturer | Intel
Skylake CPUs | uses | Windows 10
Skylake CPUs | uses | Windows 8.1
Microsoft | notable work | Windows
Windows 8.1 | followed by | Windows 10
Windows 8.1 | follows | Windows
Skylake CPUs | uses | Intel
Intel | notable work | Core i9 - 9980XE Extreme Edition
Windows 10 | developer | Microsoft
Skylake CPUs | uses | Windows
Microsoft | notable work | Windows 10
Intel | notable work | 9th gen Core X 98xx/99xx series CPUs
Skylake CPUs | uses | GPU
Windows | developer | Microsoft
Skylake CPUs | notable work | 6th - generation Core
Skylake CPUs | follows | Broadwell
Skylake CPUs | uses | Cannon Lake CPUs
Broadwell | followed by | Skylake CPUs
Skylake CPUs | uses | Core i9 - 9980XE Extreme Edition
Skylake CPUs | uses | 6th - generation Core
Windows 8.1 | developer | Microsoft
Skylake CPUs | shares with | Coffee Lake
Skylake CPUs | uses | August 2015
Skylake CPUs | uses | Broadwell
Skylake CPUs | uses | Microsoft
Core i9 - 9980XE Extreme Edition | part of | 9th gen Core X 98xx/99xx series CPUs
Skylake CPUs | shares with | Cannon Lake CPUs
Skylake CPUs | uses | Coffee Lake
9th gen Core X 98xx/99xx series CPUs | has part | Core i9 - 9980XE Extreme Edition
Intel | notable work | Skylake CPUs
Windows | followed by | Windows 8.1
Skylake CPUs | followed by | 9th gen Core X 98xx/99xx series CPUs
Skylake CPUs | uses | Kaby Lake
9th gen Core X 98xx/99xx series CPUs | manufacturer | Intel
Skylake CPUs | shares with | Kaby Lake
Microsoft | notable work | Windows 8.1
Windows 10 | follows | Windows 8.1
Core i9 - 9980XE Extreme Edition | manufacturer | Intel
Skylake CPUs | uses | 9th gen Core X 98xx/99xx series CPUs",6387,0
298,"Lewis of Luxembourg | place of death | Beauvoir
Lewis of Luxembourg | place of burial | England
Lewis of Luxembourg | place of burial | Charles VII
Lewis of Luxembourg | place of burial | Lewis of Luxembourg
Lewis of Luxembourg | place of burial | 18 September 1443
Lewis of Luxembourg | date of death | 1443
Lewis of Luxembourg | place of death | Ely
Beauvoir | located in the administrative territorial entity | France
Henry VI | country of citizenship | England
Rouen | located in the administrative territorial entity | France
Ely | country | England
Charles VII | country of citizenship | France
Ely | located in the administrative territorial entity | England
Lewis of Luxembourg | place of burial | 1443
Lewis of Luxembourg | place of death | Rouen
Beauvoir | country | France
Lewis of Luxembourg | end time | 18 September 1443
Lewis of Luxembourg | place of death | England
Lewis of Luxembourg | sibling | Marguerite of Enghien
Lewis of Luxembourg | place of burial | Rouen
Lewis of Luxembourg | place of death | Charles VII
18 September 1443 | point in time | 1443
Marguerite of Enghien | sibling | Lewis of Luxembourg
Lewis of Luxembourg | opponent | Charles VII
Lewis of Luxembourg | place of death | 1443
Lewis of Luxembourg | place of burial | France
Rouen | country | France
Lewis of Luxembourg | place of burial | Ely
Lewis of Luxembourg | place of death | 18 September 1443
Lewis of Luxembourg | appointed by | Henry VI
Lewis of Luxembourg | place of death | France
Charles VII | position held | King of France
John of Luxembourg | place of death | 18 September 1443
Lewis of Luxembourg | position held | Bishop of Ely
Lewis of Luxembourg | place of burial | Henry VI
Lewis of Luxembourg | place of burial | Marguerite of Enghien
Lewis of Luxembourg | place of death | Henry VI
Henry VI | position held | King of England
Lewis of Luxembourg | place of burial | Beauvoir
Lewis of Luxembourg | end time | 1443
Lewis of Luxembourg | position held | Archbishop of Rouen
Lewis of Luxembourg | date of death | 18 September 1443",6428,5
299,"Ronald Leonard | student of | Orlando Cole
Rhode Island | notable person | Ronald Leonard
Ronald Leonard | nationality | American
Ronald Leonard | employer | USC Thornton School of Music
Curtis Institute of Music | student | Ronald Leonard
Eastman School of Music | faculty member | Ronald Leonard
USC Thornton School of Music | faculty member | Ronald Leonard
Ronald Leonard | position held | Gregor Piatigorsky Endowed Chair in Violoncello at the USC Thornton School of Music
Ronald Leonard | award received | Walter Naumburg Competition
Ronald Leonard | student of | Leonard Rose
Ronald Leonard | educated at | Curtis Institute of Music
Ronald Leonard | employer | Eastman School of Music",281,10
300,"Saint Lucia | contains administrative territorial entity | Castries
Castries | located in or next to body of water | Caribbean
George F. L. Charles Airport | located in the administrative territorial entity | Caribbean
Caribbean | contains administrative territorial entity | George F. L. Charles Airport
George F. L. Charles Airport | located in or next to body of water | Caribbean
Vieux Fort Quarter | contains administrative territorial entity | Hewanorra International Airport
Hewanorra International Airport | located in the administrative territorial entity | Vieux Fort Quarter
Saint Lucia | contains administrative territorial entity | Vieux Fort Quarter
George F. L. Charles Airport | located in the administrative territorial entity | Saint Lucia
SLASPA | located in the administrative territorial entity | Saint Lucia
Castries | contains administrative territorial entity | George F. L. Charles Airport
Saint Lucia | located in or next to body of water | Caribbean
Caribbean | contains administrative territorial entity | Hewanorra International Airport
George F. L. Charles Airport | located in the administrative territorial entity | Castries
Caribbean | contains administrative territorial entity | SLASPA
Saint Lucia | contains administrative territorial entity | Hewanorra International Airport
Hewanorra International Airport | located in the administrative territorial entity | Caribbean
Vieux Fort Quarter | located in or next to body of water | Caribbean
Hewanorra International Airport | located in or next to body of water | Caribbean
Castries | located in the administrative territorial entity | Saint Lucia
Vieux Fort Quarter | located in the administrative territorial entity | Saint Lucia
Hewanorra International Airport | operator | SLASPA
George F. L. Charles Airport | operator | SLASPA
Caribbean | contains administrative territorial entity | Vieux Fort Quarter
Caribbean | contains administrative territorial entity | Castries
Hewanorra International Airport | located in the administrative territorial entity | Saint Lucia
SLASPA | located in the administrative territorial entity | Caribbean
Caribbean | contains administrative territorial entity | Saint Lucia
Saint Lucia | contains administrative territorial entity | George F. L. Charles Airport",945,0
301,"San Pablito | located in the administrative territorial entity | Sierra Norte de Puebla
Sierra Norte de Puebla | notable work | amate production
Pahuatlán | located in the administrative territorial entity | Puebla
Guajalote Mountain | located in the administrative territorial entity | Puebla
Guajalote Mountain | located in the administrative territorial entity | Sierra Norte de Puebla
Mexico | contains administrative territorial entity | San Pablito
San Pablito | located on terrain feature | Guajalote Mountain
La Huasteca | located in the administrative territorial entity | Mexico
San Pablito | located in the administrative territorial entity | Mexico
La Huasteca | cultural heritage | Otomi
Sierra Norte de Puebla | contains administrative territorial entity | San Pablito
Otomi | cultural heritage in | San Pablito
La Huasteca | contains administrative territorial entity | San Pablito
Puebla | contains administrative territorial entity | Pahuatlán
Pahuatlán | located in the administrative territorial entity | Mexico
Pahuatlán | contains administrative territorial entity | San Pablito
Puebla | located in the administrative territorial entity | Mexico
Mexico | contains administrative territorial entity | Pahuatlán
Guajalote Mountain | located in the administrative territorial entity | Mexico
La Huasteca | located in the administrative territorial entity | Sierra Norte de Puebla
Mexico | contains administrative territorial entity | Puebla
San Pablito | cultural heritage | Otomi
San Pablito | part of | La Huasteca
Nahua | located in the administrative territorial entity | Mexico
Puebla | contains administrative territorial entity | San Pablito
La Huasteca | cultural heritage | Nahua
Guajalote Mountain | located in the administrative territorial entity | San Pablito
San Pablito | located in the administrative territorial entity | Puebla
Sierra Norte de Puebla | located in the administrative territorial entity | Puebla
San Pablito | located in the administrative territorial entity | Pahuatlán
Sierra Norte de Puebla | located in the administrative territorial entity | Mexico
Nahua | located in the administrative territorial entity | Guerrero
Guerrero | located in the administrative territorial entity | Mexico
La Huasteca | located in the administrative territorial entity | Puebla",697,3
302,"Melun | contains | Augereau
L'École des officiers de la gendarmerie nationale | location | Melun
Augereau | located in the administrative territorial entity | Melun
L'École des officiers de la gendarmerie nationale | moved from | Paris
Paris | contains | L'École des officiers de la gendarmerie nationale
French Gendarmerie nationale Officers School | event | First World War
L'École des officiers de la gendarmerie nationale | event | First World War
L'École des officiers de la gendarmerie nationale | location | Paris
French Gendarmerie nationale Officers School | location | Paris
French Gendarmerie nationale Officers School | event | Second World War
French Gendarmerie nationale Officers School | location | Melun
Paris | contains | Schomberg
French Gendarmerie nationale Officers School | founded | 1901
Melun | contains | L'École des officiers de la gendarmerie nationale
L'École des officiers de la gendarmerie nationale | founded | 1901
L'École des officiers de la gendarmerie nationale | moved from | Schomberg
French Gendarmerie nationale Officers School | equivalent | L'École des officiers de la gendarmerie nationale
L'École des officiers de la gendarmerie nationale | moved to | Melun
Schomberg | located in the administrative territorial entity | Paris
L'École des officiers de la gendarmerie nationale | event | Second World War",564,2
303,"Maquis | part of | French Resistance
French Forces of the Interior | country | France
Provence | country | France
European | location | Second World War
Vichy | country | France
European | location | Wehrmacht
European | location | French Resistance
French Resistance | facilitated | invasion of Normandy
Second World War | participant | Nazi German
French | language used | French Resistance
French Resistance | country | France
Second World War | participant | French Resistance
Maquis | country | France
Roman Catholics | country | France
French Resistance | provided intelligence on | Atlantic Wall
French Resistance | facilitated | invasion of Provence
Nazi German | opposed by | French Resistance
European | location | Roman Catholics
French Resistance | opposed by | Waffen SS
French Resistance | contrasted with | Vichy
French Resistance | opposed by | Vichy regime
French Forces of the Interior | part of | French Resistance
Second World War | participant | Vichy regime
French Resistance | has part | Maquis
Atlantic Wall | country | German
Vichy | part of | Second World War
European | location | Waffen SS
Waffen SS | country | German
European | location | French Forces of the Interior
Second World War | location | Normandy
Waffen SS | part of | Second World War
French Resistance | provided intelligence to | Allied
French Resistance | part of | Second World War
French Resistance | opposed by | Milice française
Nazi German | part of | Second World War
Waffen SS | opposed by | French Resistance
Allied | invasion location | Provence
European | location | Provence
Wehrmacht | country | German
Second World War | location | France
European | location | German
Milice française | opposed by | French Resistance
European | location | Allied
Milice française | country | France
Allied | invasion location | Normandy
European | location | Vichy
French Resistance | has part | French Forces of the Interior
French Resistance | opposed by | Nazi German
Roman Catholics | part of | French Resistance
European | location | Atlantic Wall
Milice française | part of | Second World War
Second World War | participant | Allied
Allied | received intelligence from | French Resistance
Second World War | location | Provence
European | location | Maquis
European | location | Normandy
Atlantic Wall | opposed by | French Resistance
Vichy | opposed by | French Resistance
Allied | part of | Second World War
Atlantic Wall | part of | Second World War
European | location | France
European | location | Milice française
Normandy | country | France
French Resistance | provided intelligence on | Wehrmacht
Wehrmacht | opposed by | French Resistance
Wehrmacht | part of | Second World War",603,0
304,"Independence Pass | located in the administrative territorial entity | Aspen
Independence Pass | has part | Independence Pass Foundation
Independence Pass | follows | Cottonwood Pass
USA Pro Cycling Challenge | route passes through | Independence Pass
Mount Elbert | located near | Independence Pass
Independence Pass Foundation | located in the administrative territorial entity | Independence Pass
Independence Pass | located in the administrative territorial entity | Colorado
Sawatch Range | contains administrative territorial entity | Independence Pass
Independence Pass | located in the administrative territorial entity | Lake counties
Pitkin | contains administrative territorial entity | Independence Pass
Independence Pass | located in the administrative territorial entity | Pitkin
Cottonwood Pass | followed by | Independence Pass
Aspen | contains administrative territorial entity | Independence Pass
Independence Pass | located in the administrative territorial entity | Rocky Mountains
Independence Pass | located in the administrative territorial entity | the United States
State Highway 82 | crosses | Independence Pass
Independence Pass | located in the administrative territorial entity | Ute
Colorado | contains administrative territorial entity | Independence Pass
Continental Divide | contains administrative territorial entity | Independence Pass
Lake counties | contains administrative territorial entity | Independence Pass
Independence Pass | located in the administrative territorial entity | Continental Divide
Independence Pass | part of | USA Pro Cycling Challenge
Independence Pass | has part | Mount Elbert
the United States | contains administrative territorial entity | Independence Pass
Twin Lakes | follows | Independence Pass
Independence Pass | named after | Frederick Walker Pitkin
Frederick Walker Pitkin | namesake of | Independence Pass
Independence Pass | part of | State Highway 82
Independence Pass | located in the administrative territorial entity | Sawatch Range
Hunter Pass | replaced by | Independence Pass
Independence Pass | replaced by | Hunter Pass
Rocky Mountains | contains administrative territorial entity | Independence Pass
Independence Pass | followed by | Twin Lakes
Ute | contains administrative territorial entity | Independence Pass",407,0
305,"Toulouse Business School(TBS ) | located in the administrative territorial entity | Barcelona
Toulouse Business School(TBS ) | country | France
Casablanca | country | Morocco
Toulouse Chamber of Commerce and Industry | country | France
Toulouse Chamber of Commerce and Industry | inception | 1903
France | contains administrative territorial entity | Grandes Écoles de Management
Toulouse Business School(TBS ) | located in the administrative territorial entity | Morocco
Paris | country | France
Toulouse Chamber of Commerce and Industry | founded | Toulouse Business School(TBS )
Toulouse Business School(TBS ) | part of | Grandes Ecoles
Toulouse Business School(TBS ) | located in the administrative territorial entity | Paris
Barcelona | country | Spain
Toulouse Business School(TBS ) | located in the administrative territorial entity | London
France | contains administrative territorial entity | Toulouse Chamber of Commerce and Industry
Spain | contains administrative territorial entity | Barcelona
London | contains administrative territorial entity | Toulouse Business School(TBS )
Toulouse Business School(TBS ) | part of | Grandes Écoles de Management
Toulouse | contains administrative territorial entity | Toulouse Business School(TBS )
Toulouse Business School(TBS ) | inception | 1903
Toulouse Business School(TBS ) | affiliation | European Quality Improvement System (EQUIS)
Toulouse Business School(TBS ) | affiliation | Association to Advance Collegiate Schools of Business (AACSB)
Toulouse Business School(TBS ) | affiliation | Association of MBAs (AMBA)
Toulouse Business School(TBS ) | located in the administrative territorial entity | Spain
Toulouse Business School(TBS ) | located in the administrative territorial entity | Casablanca
Toulouse Business School(TBS ) | located in the administrative territorial entity | France
France | contains administrative territorial entity | Toulouse Business School(TBS )
France | contains administrative territorial entity | Paris
Toulouse Business School(TBS ) | located in the administrative territorial entity | Toulouse
France | contains administrative territorial entity | Grandes Ecoles
Morocco | contains administrative territorial entity | Casablanca
Toulouse Business School(TBS ) | founded by | Toulouse Chamber of Commerce and Industry",499,1
306,"Laurence Lignères | languages spoken, written or signed | UK
Joseph Strick | notable work | The Balcony
BBFC | languages spoken, written or signed | UK
the United States | languages spoken, written or signed | NC-17
Jean Genet | languages spoken, written or signed | American
American | languages spoken, written or signed | the United States
James Joyce | languages spoken, written or signed | American
Tropic of Cancer | screenwriter | Betty Botley
Tropic of Cancer | publication date | 1970
Paramount Pictures | languages spoken, written or signed | UK
NC-17 | languages spoken, written or signed | the United States
Rip Torn | languages spoken, written or signed | American
Mona | languages spoken, written or signed | American
Ellen Burstyn | languages spoken, written or signed | the United States
Paramount Pictures | languages spoken, written or signed | American
Phil Brown | languages spoken, written or signed | the United States
James Joyce | languages spoken, written or signed | NC-17
NC-17 | languages spoken, written or signed | American
Ellen Burstyn | languages spoken, written or signed | Paris
David Baur | languages spoken, written or signed | American
James T. Callahan | languages spoken, written or signed | 1970
Phil Brown | languages spoken, written or signed | NC-17
Rip Torn | languages spoken, written or signed | the United States
American | languages spoken, written or signed | Paris
American | languages spoken, written or signed | NC-17
Tropic of Cancer | cast member | Phil Brown
Ulysses | author | James Joyce
1970 | languages spoken, written or signed | American
James Joyce | languages spoken, written or signed | 1970
1970 | languages spoken, written or signed | UK
NC-17 | languages spoken, written or signed | Paris
Tropic of Cancer | filming location | Paris
Tropic of Cancer | distributor | Paramount Pictures
Henry Miller | languages spoken, written or signed | 1970
Tropic of Cancer | cast member | David Baur
Rip Torn | languages spoken, written or signed | 1970
UK | languages spoken, written or signed | 1970
Phil Brown | languages spoken, written or signed | Paris
Paramount Pictures | languages spoken, written or signed | Paris
James Joyce | languages spoken, written or signed | Paris
American | languages spoken, written or signed | 1970
Paramount Pictures | languages spoken, written or signed | NC-17
Tropic of Cancer | character role | Mona
Tropic of Cancer | cast member | James T. Callahan
Joseph Strick | languages spoken, written or signed | Paris
Phil Brown | languages spoken, written or signed | UK
NC-17 | languages spoken, written or signed | NC-17
Henry Miller | languages spoken, written or signed | the United States
NC-17 | languages spoken, written or signed | UK
Paris | languages spoken, written or signed | NC-17
The Balcony | followed by | Tropic of Cancer
UK | languages spoken, written or signed | the United States
the United States | languages spoken, written or signed | Paris
Laurence Lignères | languages spoken, written or signed | 1970
Mona | languages spoken, written or signed | Paris
Tropic of Cancer | languages spoken, written or signed | the United States
James T. Callahan | cast member | Tropic of Cancer
David Baur | languages spoken, written or signed | UK
Joseph Strick | languages spoken, written or signed | UK
Tropic of Cancer | language of work or name | American
Ellen Burstyn | languages spoken, written or signed | NC-17
Laurence Lignères | languages spoken, written or signed | the United States
Betty Botley | languages spoken, written or signed | NC-17
Rip Torn | cast member | Tropic of Cancer
Ellen Burstyn | languages spoken, written or signed | UK
BBFC | languages spoken, written or signed | the United States
Tropic of Cancer | cast member | Rip Torn
Jean Genet | languages spoken, written or signed | Paris
Betty Botley | languages spoken, written or signed | UK
Jean Genet | languages spoken, written or signed | 1970
Rip Torn | languages spoken, written or signed | Paris
Tropic of Cancer | character role | Henry Miller
Mona | languages spoken, written or signed | 1970
Laurence Lignères | languages spoken, written or signed | NC-17
Betty Botley | languages spoken, written or signed | Paris
the United States | languages spoken, written or signed | 1970
Joseph Strick | notable work | Tropic of Cancer
Henry Miller | languages spoken, written or signed | UK
American | languages spoken, written or signed | UK
Laurence Lignères | cast member | Tropic of Cancer
Laurence Lignères | languages spoken, written or signed | American
Paris | languages spoken, written or signed | American
BBFC | languages spoken, written or signed | Paris
Tropic of Cancer | author | Henry Miller
the United States | languages spoken, written or signed | American
Paris | languages spoken, written or signed | UK
David Baur | languages spoken, written or signed | Paris
Phil Brown | languages spoken, written or signed | American
James Joyce | languages spoken, written or signed | UK
Tropic of Cancer | cast member | Ellen Burstyn
UK | languages spoken, written or signed | American
The Balcony | author | Jean Genet
Dominique Delpierre | cast member | Tropic of Cancer
Ulysses | followed by | Tropic of Cancer
Tropic of Cancer | languages spoken, written or signed | UK
Henry Miller | languages spoken, written or signed | Paris
Tropic of Cancer | producer | Joseph Strick
James T. Callahan | languages spoken, written or signed | the United States
Dominique Delpierre | languages spoken, written or signed | American
Mona | languages spoken, written or signed | NC-17
David Baur | languages spoken, written or signed | NC-17
Tropic of Cancer | narrative location | the United States
Joseph Strick | languages spoken, written or signed | NC-17
Dominique Delpierre | languages spoken, written or signed | the United States
UK | languages spoken, written or signed | UK
Betty Botley | languages spoken, written or signed | the United States
BBFC | country | UK
Dominique Delpierre | languages spoken, written or signed | Paris
Joseph Strick | languages spoken, written or signed | American
Ellen Burstyn | cast member | Tropic of Cancer
Tropic of Cancer | rating | NC-17
Henry Miller | languages spoken, written or signed | American
Mona | languages spoken, written or signed | UK
James T. Callahan | languages spoken, written or signed | Paris
James Joyce | languages spoken, written or signed | the United States
Paris | languages spoken, written or signed | Paris
Tropic of Cancer | narrative location | Paris
Tropic of Cancer | cast member | Laurence Lignères
Betty Botley | languages spoken, written or signed | American
1970 | languages spoken, written or signed | 1970
1970 | languages spoken, written or signed | NC-17
Henry Miller | languages spoken, written or signed | NC-17
James T. Callahan | languages spoken, written or signed | NC-17
Tropic of Cancer | follows | Ulysses
Tropic of Cancer | screenwriter | Joseph Strick
David Baur | cast member | Tropic of Cancer
Joseph Strick | languages spoken, written or signed | the United States
Laurence Lignères | languages spoken, written or signed | Paris
Joseph Strick | languages spoken, written or signed | 1970
Joseph Strick | notable work | Ulysses
1970 | languages spoken, written or signed | Paris
1970 | languages spoken, written or signed | the United States
Rip Torn | languages spoken, written or signed | NC-17
Jean Genet | languages spoken, written or signed | the United States
Tropic of Cancer | narrative location | UK
UK | languages spoken, written or signed | NC-17
UK | languages spoken, written or signed | Paris
Phil Brown | cast member | Tropic of Cancer
Dominique Delpierre | languages spoken, written or signed | UK
Tropic of Cancer | follows | The Balcony
the United States | languages spoken, written or signed | UK
Paris | languages spoken, written or signed | the United States
Paramount Pictures | languages spoken, written or signed | 1970
Paris | languages spoken, written or signed | 1970
Tropic of Cancer | languages spoken, written or signed | NC-17
Paramount Pictures | languages spoken, written or signed | the United States
David Baur | languages spoken, written or signed | 1970
Tropic of Cancer | based on | Tropic of Cancer
Jean Genet | languages spoken, written or signed | NC-17
Tropic of Cancer | original language of work | American
Mona | languages spoken, written or signed | the United States
Tropic of Cancer | located in the administrative territorial entity | the United States
Tropic of Cancer | located in the administrative territorial entity | Paris
American | languages spoken, written or signed | American
Dominique Delpierre | languages spoken, written or signed | NC-17
BBFC | languages spoken, written or signed | NC-17
Tropic of Cancer | cast member | Dominique Delpierre
Tropic of Cancer | languages spoken, written or signed | American
Tropic of Cancer | country of origin | the United States
Rip Torn | languages spoken, written or signed | UK
the United States | languages spoken, written or signed | the United States
Tropic of Cancer | located in the administrative territorial entity | UK
James T. Callahan | languages spoken, written or signed | UK
Tropic of Cancer | languages spoken, written or signed | Paris
BBFC | languages spoken, written or signed | 1970
Ellen Burstyn | languages spoken, written or signed | 1970
Betty Botley | languages spoken, written or signed | 1970
Paramount Pictures | publication place | UK
Tropic of Cancer | languages spoken, written or signed | 1970
Paramount Pictures | publication place | the United States
Phil Brown | languages spoken, written or signed | 1970
Dominique Delpierre | languages spoken, written or signed | 1970
James T. Callahan | languages spoken, written or signed | American
Tropic of Cancer | director | Joseph Strick
Ellen Burstyn | languages spoken, written or signed | American
Jean Genet | languages spoken, written or signed | UK
NC-17 | languages spoken, written or signed | 1970
David Baur | languages spoken, written or signed | the United States
BBFC | languages spoken, written or signed | American",2753,5
307,"Rice Lake | part of | Minnesota
Minnehaha Creek | has part | Mississippi River
Minnesota | contains | Rice Lake
Minneapolis | has part | Mississippi River
Lake Hiawatha | owned by | Minneapolis Park and Recreation Board
Mississippi River | part of | Minneapolis Park and Recreation Board
Minneapolis | has part | Minnehaha Falls
Lake Nokomis | part of | Minneapolis Park and Recreation Board
Minnehaha Creek | located in the administrative territorial entity | Minnesota
Minnehaha Creek | flows into | Minnehaha Falls
Mississippi River | part of | Minnehaha Creek
Rice Lake | part of | Minnehaha Falls
Mississippi River | part of | Minnehaha Falls
Minneapolis Park and Recreation Board | has part | Friends of Lake Hiawatha
Minnehaha Falls | part of | Lake Nokomis
Minneapolis | has part | Friends of Lake Hiawatha
Rice Lake | located in the administrative territorial entity | Minnesota
Minnesota | has part | Rice Lake
Lake Nokomis | has part | Mississippi River
Lake Nokomis | has part | Rice Lake
Minnesota | has part | Friends of Lake Hiawatha
Friends of Lake Hiawatha | has part | Minneapolis Park and Recreation Board
Minneapolis Park and Recreation Board | part of | Friends of Lake Hiawatha
Lake Nokomis | located in the administrative territorial entity | Minneapolis
Minneapolis | contains | Mississippi River
Minneapolis | has part | Minneapolis Park and Recreation Board
Minnehaha Falls | part of | Minnesota
Friends of Lake Hiawatha | has part | Lake Nokomis
Lake Nokomis | has part | Minnehaha Falls
Minnehaha Creek | flows into | Mississippi River
Friends of Lake Hiawatha | has part | Minnehaha Falls
Mississippi River | located in the administrative territorial entity | Minnesota
Minnesota | contains | Friends of Lake Hiawatha
Minneapolis Park and Recreation Board | has part | Mississippi River
Minnehaha Falls | part of | Friends of Lake Hiawatha
Minnehaha Creek | has part | Rice Lake
Minneapolis | has part | Rice Lake
Minnehaha Falls | has part | Rice Lake
Friends of Lake Hiawatha | located in the administrative territorial entity | Minneapolis
Minnesota | contains | Lake Nokomis
Minneapolis Park and Recreation Board | has part | Rice Lake
Minneapolis Park and Recreation Board | part of | Minnesota
Minnehaha Creek | located in the administrative territorial entity | Minneapolis
Mississippi River | part of | Minnesota
Minneapolis Park and Recreation Board | owns | Lake Hiawatha
Friends of Lake Hiawatha | part of | Minneapolis Park and Recreation Board
Friends of Lake Hiawatha | located in the administrative territorial entity | Minnesota
Friends of Lake Hiawatha | part of | Minneapolis
Minneapolis Park and Recreation Board | located in the administrative territorial entity | Minneapolis
Minneapolis Park and Recreation Board | has part | Lake Nokomis
Mississippi River | located in the administrative territorial entity | Minneapolis
Lake Nokomis | has part | Minnehaha Creek
Minnesota | contains | Mississippi River
Minneapolis Park and Recreation Board | has part | Minnehaha Creek
Mississippi River | part of | Minneapolis
Minnehaha Creek | has part | Minnehaha Falls
Minnesota | contains | Minnehaha Falls
Minnehaha Creek | part of | Lake Nokomis
Friends of Lake Hiawatha | has part | Mississippi River
Minnehaha Falls | located in the administrative territorial entity | Minneapolis
Minnehaha Falls | part of | Minnehaha Creek
Minneapolis | contains | Lake Nokomis
Minnehaha Falls | part of | Minneapolis Park and Recreation Board
Minnehaha Creek | part of | Minneapolis
Mississippi River | has part | Rice Lake
Minnesota | has part | Minneapolis Park and Recreation Board
Minnehaha Falls | has part | Mississippi River
Minnesota | contains | Minneapolis
Lake Nokomis | part of | Minnesota
Minnehaha Creek | part of | Minneapolis Park and Recreation Board
Friends of Lake Hiawatha | has part | Rice Lake
Minneapolis | contains | Minnehaha Creek
Rice Lake | part of | Lake Nokomis
Minneapolis | contains | Minneapolis Park and Recreation Board
Minneapolis Park and Recreation Board | part of | Minneapolis
Minnehaha Creek | part of | Minnesota
Minneapolis Park and Recreation Board | has part | Lake Hiawatha
Minneapolis | has part | Minnehaha Creek
Rice Lake | part of | Friends of Lake Hiawatha
Lake Nokomis | part of | Minneapolis
Minnesota | has part | Lake Nokomis
