912,0,"October | date of event | three-vehicle collision
HM Revenue and Customs | country | United Kingdom
West Midlands Police | country | United Kingdom
Birmingham | country | United Kingdom
Birmingham | located in the administrative territorial entity | West Midlands
Ghorghushti | country | Pakistan
Grove Avenue | located in the administrative territorial entity | Birmingham
Grove Avenue | country | United Kingdom
BMW | country | Germany
Google Earth | country | United States
Judge Andrew Menary QC | occupation | judge
Judge Andrew Menary QC | employer | Liverpool Crown Court
Detective Inspector Andy Bannister | occupation | detective
Detective Inspector Andy Bannister | employer | West Midlands Police
British taxpayers | country | United Kingdom
Buckingham Palace | country | United Kingdom
Buckingham Palace | located in the administrative territorial entity | London
Buckingham Palace | located in the administrative territorial entity | United Kingdom
Mohammed Suleman Khan | owns | BMW
Mohammed Suleman Khan | owns | Grove Avenue property
Mohammed Suleman Khan | legal case | Liverpool Crown Court
Liverpool Crown Court | located in the administrative territorial entity | Liverpool
Liverpool Crown Court | located in the administrative territorial entity | United Kingdom
West Midlands Police | located in the administrative territorial entity | West Midlands
West Midlands Police | located in the administrative territorial entity | United Kingdom
HM Revenue and Customs | located in the administrative territorial entity | United Kingdom
Google Earth | used by | West Midlands Police
Google Earth | used by | HM Revenue and Customs
Google Earth | used by | Mohammed Suleman Khan
Google Earth | used by | Detective Inspector Andy Bannister
Google Earth | used by | Liverpool Crown Court
Google Earth | used by | Judge Andrew Menary QC
Google Earth | used by | British taxpayers
Google Earth | used by | Buckingham Palace
Google Earth | used by | BMW
Google Earth | used by | Grove Avenue
Google Earth | used by | Ghorghushti
Google Earth | used by | Birmingham
Google Earth | used by | Pakistan
Google Earth | used by | United Kingdom
Google Earth | used by | Germany
Google Earth | used by | United States
Google Earth | used by | London
Google Earth | used by | Liverpool
Google Earth | used by | West Midlands
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by | Palookaville
Google Earth | used by | 1970
Google Earth | used by | Island Records
Google Earth | used by | Danny Thompson
Google Earth | used by | John
Google Earth | used by | The Road to Ruin
Google Earth | used by | 2004
Google Earth | used by | Primrose Hill
Google Earth | used by | Fatboy Slim
Google Earth | used by | Martyn
Google Earth | used by | Beverley Martyn
Google Earth | used by | Road to Ruin
Google Earth | used by |",458.46866822242737,1148,7045
917,0,"White's tree frog | country | Indonesia
Hendy Mp | country | Indonesia
Hendy Mp | occupation | amateur photographer
Sambas | country | Indonesia
mobile phone shop | country | Indonesia
plant stem | country | Indonesia
tuber | country | Indonesia
green tree frogs | country | Indonesia
dumpy tree frogs | country | Indonesia
White's tree frog | located in the administrative territorial entity | Sambas
Hendy Mp | located in the administrative territorial entity | Sambas
mobile phone shop | located in the administrative territorial entity | Sambas
plant stem | located in the administrative territorial entity | Sambas
tuber | located in the administrative territorial entity | Sambas
green tree frogs | located in the administrative territorial entity | Sambas
dumpy tree frogs | located in the administrative territorial entity | Sambas
White's tree frog | observed by | Hendy Mp
green tree frogs | observed by | Hendy Mp
dumpy tree frogs | observed by | Hendy Mp
White's tree frog | habitat | plant stem
green tree frogs | habitat | plant stem
dumpy tree frogs | habitat | plant stem
White's tree frog | habitat | tuber
green tree frogs | habitat | tuber
dumpy tree frogs | habitat | tuber",18.019463539123535,1127,273
917,1,"White's tree frog | country | Indonesia
Hendy Mp | country | Indonesia
Sambas | country | Indonesia
mobile phone shop | country | Indonesia
amateur photographer | country | Indonesia
plant stem | country | Indonesia
tuber | country | Indonesia
green tree frogs | country | Indonesia
dumpy tree frogs | country | Indonesia
White's tree frog | located in the administrative territorial entity | Sambas
Hendy Mp | located in the administrative territorial entity | Sambas
mobile phone shop | located in the administrative territorial entity | Sambas
amateur photographer | located in the administrative territorial entity | Sambas
plant stem | located in the administrative territorial entity | Sambas
tuber | located in the administrative territorial entity | Sambas
green tree frogs | located in the administrative territorial entity | Sambas
dumpy tree frogs | located in the administrative territorial entity | Sambas
Hendy Mp | occupation | amateur photographer
White's tree frog | also known as | dumpy tree frogs
White's tree frog | also known as | green tree frogs
Hendy Mp | location of discovery | mobile phone shop
White's tree frog | location of discovery | plant stem
White's tree frog | location of discovery | tuber
green tree frogs | also known as | White's tree frog
dumpy tree frogs | also known as | White's tree frog",19.55795907974243,1127,294
917,2,"White's tree frog | country | Indonesia
Hendy Mp | country | Indonesia
Sambas | country | Indonesia
mobile phone shop | country | Indonesia
amateur photographer | country | Indonesia
plant stem | country | Indonesia
tuber | country | Indonesia
green tree frogs | country | Indonesia
dumpy tree frogs | country | Indonesia
White's tree frog | located in the administrative territorial entity | Sambas
Hendy Mp | located in the administrative territorial entity | Sambas
mobile phone shop | located in the administrative territorial entity | Sambas
amateur photographer | located in the administrative territorial entity | Sambas
plant stem | located in the administrative territorial entity | Sambas
tuber | located in the administrative territorial entity | Sambas
green tree frogs | located in the administrative territorial entity | Sambas
dumpy tree frogs | located in the administrative territorial entity | Sambas
Hendy Mp | occupation | amateur photographer
Hendy Mp | location of discovery | mobile phone shop
White's tree frog | observed by | Hendy Mp
green tree frogs | observed by | Hendy Mp
dumpy tree frogs | observed by | Hendy Mp
White's tree frog | lives in | plant stem
green tree frogs | lives in | plant stem
dumpy tree frogs | lives in | plant stem
White's tree frog | eats | tuber
green tree frogs | eats | tuber
dumpy tree frogs | eats | tuber",20.612032413482666,1127,312
917,3,"White's tree frog | country | Indonesia
Hendy Mp | country | Indonesia
Sambas | country | Indonesia
mobile phone shop | country | Indonesia
amateur photographer | country | Indonesia
plant stem | country | Indonesia
tuber | country | Indonesia
green tree frogs | country | Indonesia
dumpy tree frogs | country | Indonesia
Hendy Mp | occupation | amateur photographer
White's tree frog | also known as | dumpy tree frogs
White's tree frog | also known as | green tree frogs
Hendy Mp | location | mobile phone shop
Hendy Mp | location | Sambas
White's tree frog | location | Sambas
green tree frogs | location | Sambas
dumpy tree frogs | location | Sambas
White's tree frog | habitat | plant stem
White's tree frog | habitat | tuber
green tree frogs | habitat | plant stem
dumpy tree frogs | habitat | tuber",16.09438967704773,1127,202
918,0,"Cheeky the donkey | location | Greenmeadow Farm
Cheeky the donkey | location | Cwmbran
Cheeky the donkey | location | South Wales
Greenmeadow Farm | located in the administrative territorial entity | Cwmbran
Greenmeadow Farm | located in the administrative territorial entity | South Wales
Cwmbran | located in the administrative territorial entity | South Wales
Elizabeth Burns | occupation | Police
Elizabeth Burns | location | Gwent Police
annual nativity show | time | Christmas Eve
annual nativity show | location | Greenmeadow Farm
annual nativity show | location | Cwmbran
annual nativity show | location | South Wales
two 17-year-old boys | age | teenagers
community farm | location | Greenmeadow Farm
community farm | location | Cwmbran
community farm | location | South Wales
mare | location | paddock
night patrols | organization | Police
night patrols | location | Greenmeadow Farm
night patrols | location | Cwmbran
night patrols | location | South Wales
security | location | Greenmeadow Farm
security | location | Cwmbran
security | location | South Wales
suspects | age | teenagers
phone and forensic examinations | organization | Police
children | location | Greenmeadow Farm
children | location | Cwmbran
children | location | South Wales
paddock | location | Greenmeadow Farm
paddock | location | Cwmbran
paddock | location | South Wales
animals | location | Greenmeadow Farm
animals | location | Cwmbran
animals | location | South Wales
attack | location | Greenmeadow Farm
attack | location | Cwmbran
attack | location | South Wales
Gwent Police | located in the administrative territorial entity | South Wales
Gwent Police | located in the administrative territorial entity | Cwmbran
Cheeky the donkey | subject of | attack",25.784043550491333,1164,413
918,1,"Cheeky the donkey | located in the administrative territorial entity | Greenmeadow Farm
Greenmeadow Farm | located in the administrative territorial entity | Cwmbran
Cwmbran | located in the administrative territorial entity | South Wales
Gwent Police | located in the administrative territorial entity | South Wales
Elizabeth Burns | occupation | Police
Gwent Police | responsible for | security
Gwent Police | responsible for | night patrols
two 17-year-old boys | suspects in | attack
Greenmeadow Farm | hosts | annual nativity show
annual nativity show | occurs during | Christmas Eve
Greenmeadow Farm | type of | community farm
Cheeky the donkey | species | animals
Cheeky the donkey | located in | paddock
Greenmeadow Farm | responsible for | animals
Gwent Police | conducts | phone and forensic examinations
attack | occurred in | November
Greenmeadow Farm | visited by | children
Cheeky the donkey | victim of | attack
mare | located in the administrative territorial entity | Greenmeadow Farm
mare | species | animals
Greenmeadow Farm | responsible for | mare
teenagers | suspects in | attack
Gwent Police | investigates | attack
attack | occurred at | Greenmeadow Farm
Greenmeadow Farm | located in the administrative territorial entity | Cwmbran
Cwmbran | located in the administrative territorial entity | South Wales
South Wales | contains administrative territorial entity | Cwmbran
South Wales | contains administrative territorial entity | Greenmeadow Farm
Gwent Police | located in the administrative territorial entity | South Wales
