191,"William James Wallace | date of birth | April 14 , 1837
Oceania | contains administrative territorial entity | Tonga
Oceania | contains administrative territorial entity | Tuvalu
Oceania | contains administrative territorial entity | Kiribati
Vanuatu | has quality | lower heterosexual age of consent
Australia | located in or next to body of water | Oceania
New Zealand | located in or next to body of water | Oceania
Papua New Guinea | located in or next to body of water | Oceania
Solomon Islands | located in or next to body of water | Oceania
Vanuatu | located in or next to body of water | Oceania
Cook Islands | located in or next to body of water | Oceania
Samoa | located in or next to body of water | Oceania
Tonga | located in or next to body of water | Oceania
Tuvalu | located in or next to body of water | Oceania
Kiribati | located in or next to body of water | Oceania",27.727259397506714,1776,587
232,"John Coltrane | performer | Trane's Blues
John Coltrane | performer | Blue Train
John Coltrane | performer | One for Four
John Coltrane | performer | Whims of Chambers
John Coltrane | performer | A Blowin ' Session
John Coltrane | performer | Sonny 's Crib
John Coltrane | performer | Hard Driving
John Coltrane | performer | High Step
Trane's Blues | record label | Blue Note Records
Blue Train | record label | Blue Note Records
One for Four | record label | Blue Note Records
Whims of Chambers | record label | United Artists Records
A Blowin ' Session | record label | United Artists Records
Sonny 's Crib | record label | United Artists Records
Hard Driving | record label | United Artists Records
High Step | record label | Prestige Records
Trane's Blues | publication date | 1999
High Step | publication date | 1975
Trane's Blues | performer | Sonny Clark
Trane's Blues | performer | Johnny Griffin
Trane's Blues | performer | Cecil Taylor
Trane's Blues | performer | Chambers
Blue Note Records | has part | John Coltrane
United Artists Records | has part | John Coltrane
Prestige Records | has part | John Coltrane
Blue Note Records | notable work | Trane's Blues
United Artists Records | notable work | Whims of Chambers
Prestige Records | notable work | High Step
John Coltrane | part of | Blue Note Records
John Coltrane | part of | United Artists Records
John Coltrane | part of | Prestige Records
Blue Note Records | followed by | United Artists Records
United Artists Records | followed by | Prestige Records
Blue Note Records | follows | Prestige Records
United Artists Records | follows | Blue Note Records
Prestige Records | follows | United Artists Records
Prestige Records | followed by | Blue Note Records
Blue Train | follows | Trane's Blues
One for Four | follows | Blue Train
Whims of Chambers | follows | One for Four
A Blowin ' Session | follows | Whims of Chambers
Sonny 's Crib | follows | A Blowin ' Session
Hard Driving | follows | Sonny 's Crib
High Step | follows | Hard Driving
Trane's Blues | followed by | Blue Train
One for Four | followed by | Whims of Chambers
A Blowin ' Session | followed by | Sonny 's Crib
Sonny 's Crib | followed by | Hard Driving
Hard Driving | followed by | High Step
Blue Train | followed by | One for Four
Whims of Chambers | followed by | A Blowin ' Session
Sonny 's Crib | followed by | Hard Driving
Hard Driving | followed by | High Step
High Step | followed by | Trane's Blues",28.248826026916504,1836,614
233,"Houshang Seyhoun | date of birth | August 22 , 1920
Houshang Seyhoun | date of death | May 26 , 2014
Houshang Seyhoun | nationality | Iranian
Houshang Seyhoun | place of death | Vancouver
Houshang Seyhoun | place of birth | Tehran
Houshang Seyhoun | educated at | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | educated at | University of Tehran
Houshang Seyhoun | employer | Tehran University 's College of Architecture
Houshang Seyhoun | notable work | Central Railway Station
Houshang Seyhoun | notable work | Avicenna Mausoleum
Houshang Seyhoun | residence | Vancouver
Houshang Seyhoun | residence | Tehran
Houshang Seyhoun | occupation | architect
Houshang Seyhoun | occupation | sculptor
Houshang Seyhoun | occupation | painter
Houshang Seyhoun | occupation | scholar
Houshang Seyhoun | occupation | professor
École nationale supérieure des Beaux - Arts | located in the administrative territorial entity | Paris
University of Tehran | located in the administrative territorial entity | Tehran
Tehran University 's College of Architecture | part of | University of Tehran
Avicenna Mausoleum | located in the administrative territorial entity | Hamadan
Central Railway Station | located in the administrative territorial entity | Tehran
Houshang Seyhoun | affected by | Iranian Revolution
Iranian Revolution | located in the administrative territorial entity | Iran
Houshang Seyhoun | position held | Dean of the College of Fine Arts of Tehran University
Tehran University | located in the administrative territorial entity | Tehran
University of Tehran | located in the administrative territorial entity | Iran
École nationale supérieure des Beaux - Arts | located in the administrative territorial entity | France
Houshang Seyhoun | place of burial | Vancouver
Houshang Seyhoun | place of exile | Vancouver
Houshang Seyhoun | place of residence | Vancouver
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iran
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | France
Houshang Seyhoun | place of residence | Canada
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Houshang Seyhoun | place of residence | May 26 , 2014
Houshang Seyhoun | place of residence | Paris
Houshang Seyhoun | place of residence | Tehran
Houshang Seyhoun | place of residence | Iranian
Houshang Seyhoun | place of residence | Iranian Revolution
Houshang Seyhoun | place of residence | Hamadan
Houshang Seyhoun | place of residence | Avicenna Mausoleum
Houshang Seyhoun | place of residence | University of Tehran
Houshang Seyhoun | place of residence | Central Railway Station
Houshang Seyhoun | place of residence | Tehran University 's College of Architecture
Houshang Seyhoun | place of residence | École nationale supérieure des Beaux - Arts
Houshang Seyhoun | place of residence | August 22 , 1920
Hous",209.34667253494263,1804,6389
234,"Thirteens | performer | Leona Naess
Thirteens | record label | Verve Forecast Records
Thirteens | record label | Polydor Records
Thirteens | publication date | 16 September 2008
Thirteens | publication date | 11 May 2009
Leona Naess | location of formation | New York City
Leona Naess | location of formation | U.S.
Leona Naess | has part | Arne Næss
Verve Forecast Records | located in the administrative territorial entity | U.S.
Polydor Records | located in the administrative territorial entity | UK
Leona Naess | notable work | Thirteens
Arne Næss | part of | Leona Naess
Thirteens | follows | January 2004
Thirteens | located in the administrative territorial entity | U.S.
Thirteens | located in the administrative territorial entity | UK
Leona Naess | country | U.S.
Leona Naess | country | UK
Thirteens | country | U.S.
Thirteens | country | UK
Arne Næss | death date | January 2004
Leona Naess | death cause | Arne Næss
Thirteens | influenced by | Arne Næss
Arne Næss | influenced | Thirteens
Leona Naess | influenced by | Arne Næss
Arne Næss | influenced | Leona Naess
Leona Naess | residence | New York City
Leona Naess | residence | U.S.",18.958130359649658,1790,345
235,"Babyfingers | performer | The Residents
Fingerprince | performer | The Residents
Babyfingers | publication date | 1979
Fingerprince | publication date | 1977
Babyfingers | part of series | Fingerprince
Babyfingers | followed by | The Third Reich and Roll
Fingerprince | followed by | Babyfingers
The Residents | notable work | Babyfingers
The Residents | notable work | Fingerprince
Babyfingers | has part | EP
Fingerprince | has part | EP
The Residents | has part | EP
Babyfingers | influenced by | Matching Tie and Handkerchief
Babyfingers | influenced by | Monty Python
Fingerprince | influenced by | Matching Tie and Handkerchief
Fingerprince | influenced by | Monty Python
The Residents | influenced by | Monty Python
The Residents | influenced by | Matching Tie and Handkerchief
Babyfingers | part of | Residents Radio Special
Fingerprince | part of | Residents Radio Special
The Residents | part of | Residents Radio Special
The Third Reich and Roll | follows | Babyfingers
The Third Reich and Roll | performer | The Residents
The Residents | notable work | The Third Reich and Roll
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | influenced by | Monty Python
The Third Reich and Roll | influenced by | Matching Tie and Handkerchief
The Third Reich and Roll | has part | EP
The Third Reich and Roll | publication date | 1981
The Third Reich and Roll | followed by | Babyfingers
The Third Reich and Roll | part of series | Fingerprince
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
The Third Reich and Roll | part of | Babyfingers
The Third Reich and Roll | part of | Residents Radio Special
The Third Reich and Roll | part of | EP
The Third Reich and Roll | part of | 1977
The Third Reich and Roll | part of | 1979
The Third Reich and Roll | part of | Monty Python
The Third Reich and Roll | part of | Matching Tie and Handkerchief
The Third Reich and Roll | part of | Fingerprince
The Third Reich and Roll | part of | The Residents
