0,0,"Jerry Sandusky | spouse | Dottie Sandusky
North Sea gas leak | country | United Kingdom
North Sea gas leak | located in the administrative territorial entity | North Sea
North Sea | located in the administrative territorial entity | United Kingdom
North Sea | country | United Kingdom
Eliott C. McLaughlin | country | United States
CNN | country | United States
Bureau of Safety and Environmental Enforcement | country | United States
Coast Guard cutter | country | United States
Two firefighting boats | country | United States
Hercules 265 | country | United States
Walter Oil & Gas Corp. | country | United States
Grand Isle | country | United States",17.397484302520752,1142,482
52,3,"Two firefighting boats | location | Gulf of Mexico
Two firefighting boats | location | Louisiana
Hercules 265 | location | Gulf of Mexico
Hercules 265 | location | Louisiana
Hercules 265 | owned by | Walter Oil & Gas Corp.
Coast Guard cutter | location | Gulf of Mexico
Coast Guard cutter | location | Louisiana
Walter Oil & Gas Corp. | location | Houston
Walter Oil & Gas Corp. | owns | Hercules 265
Bureau of Safety and Environmental Enforcement | location | Gulf of Mexico
Bureau of Safety and Environmental Enforcement | location | Louisiana
Grand Isle | located in the administrative territorial entity | Louisiana
Grand Isle | country | United States
CNN | employs | Eliott C. McLaughlin
Eliott C. McLaughlin | employer | CNN
North Sea gas leak | location | North Sea
North Sea gas leak | country | United Kingdom
Houston | located in the administrative territorial entity | Texas
Houston | country | United States
Louisiana | contains administrative territorial entity | Grand Isle
Louisiana | country | United States
Gulf of Mexico | located in the administrative territorial entity | United States
Gulf of Mexico | located in the administrative territorial entity | Mexico
Gulf of Mexico | contains | Hercules 265
Gulf of Mexico | contains | Two firefighting boats
Gulf of Mexico | contains | Coast Guard cutter
Gulf of Mexico | contains | Bureau of Safety and Environmental Enforcement",10.117730379104614,1142,307
52,4,"Two firefighting boats | location | Gulf of Mexico
Two firefighting boats | location | Louisiana
Hercules 265 | location | Gulf of Mexico
Hercules 265 | location | Louisiana
Hercules 265 | owned by | Walter Oil & Gas Corp.
Coast Guard cutter | location | Gulf of Mexico
Coast Guard cutter | location | Louisiana
Walter Oil & Gas Corp. | location | Houston
Walter Oil & Gas Corp. | owns | Hercules 265
Bureau of Safety and Environmental Enforcement | location | Gulf of Mexico
Bureau of Safety and Environmental Enforcement | location | Louisiana
Grand Isle | located in the administrative territorial entity | Louisiana
Grand Isle | located in the administrative territorial entity | Gulf of Mexico
Eliott C. McLaughlin | works for | CNN
CNN | employs | Eliott C. McLaughlin
North Sea gas leak | location | North Sea
North Sea gas leak | reported by | CNN
North Sea gas leak | reported by | Eliott C. McLaughlin
Hercules 265 | involved in | North Sea gas leak
Walter Oil & Gas Corp. | involved in | North Sea gas leak
Bureau of Safety and Environmental Enforcement | oversees | Walter Oil & Gas Corp.
Bureau of Safety and Environmental Enforcement | oversees | Hercules 265
Bureau of Safety and Environmental Enforcement | involved in | North Sea gas leak
Coast Guard cutter | involved in | North Sea gas leak
Two firefighting boats | involved in | North Sea gas leak
CNN | reports | North Sea gas leak
Eliott C. McLaughlin | reports | North Sea gas leak",11.172070980072021,1142,343
53,0,"Morris Garner | also known as | Tracey Lynn Garner
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Jim Hood | resident of | Mississippi
Associated Press | located in the administrative territorial entity | New York City
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
Atlanta | country | United States
Jackson | country | United States
New York City | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City | located in the administrative territorial entity | New Jersey
New York City | country | United States
New Jersey | contains administrative territorial entity | New York City
New Jersey | country | United States
Morris Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | contains administrative territorial entity | New York City
Morris Garner | resident of | Mississippi
Morris Garner | resident of | Jackson
Jim Hood | resident of | Jackson
Jim Hood | resident of | Mississippi
Karima Gordon | resident of | Atlanta
Karima Gordon | resident of | Georgia
Tracey Lynn Garner | resident of | Jackson
Tracey Lynn Garner | resident of | Mississippi
Pebbles | resident of | New York City
Pebbles | resident of | New Jersey
New York City |",230.69537806510925,1126,7067
53,1,"Morris Garner | also known as | Tracey Lynn Garner
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New Jersey
Pebbles | country | United States
New Jersey | country | United States
Karima Gordon | resident | Atlanta
Tracey Lynn Garner | resident | Jackson
Jim Hood | resident | Mississippi
Karima Gordon | death place | Jackson
Tracey Lynn Garner | crime location | Jackson
Jim Hood | work location | Mississippi
Associated Press | work location | New York City
Pebbles | resident | New York City
New York City | country | United States
Tracey Lynn Garner | country | United States
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New Jersey | contains administrative territorial entity | New York City
Tracey Lynn Garner | legal charge | Karima Gordon's death
Jim Hood | legal case contributed | Tracey Lynn Garner's case
Associated Press | publication | Tracey Lynn Garner's case
