doc_key,chunk_index,triplets,latency,input_tokens,output_tokens
0,0,"Kyrla Halford | education | University of Abila
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GAStech | headquarters location | airport
GAStech | headquarters location | city
GAStech | headquarters location | island
GAStech | headquarters location | west coast
GAStech | headquarters location | center
GASt",260.0170667171478,1138,7055
571,3,"GAStech | business relationship with | Sanjorge
GAStech | business relationship with | Tethys energy
Sanjorge | business relationship with | GAStech
Sanjorge | business relationship with | Tethys energy
Tethys energy | business relationship with | GAStech
Tethys energy | business relationship with | Sanjorge
Sten Jr. | related to | Sten Sanjorge
Sten Sanjorge | related to | Sten Jr.
Sten Sanjorge | inception | 1974
Sten Jr. | inception | 1974
Tethan | business relationship with | GAStech
Tethan | business relationship with | Sanjorge
Tethan | business relationship with | Tethys energy
Sten Sanjorge | business relationship with | GAStech
Sten Sanjorge | business relationship with | Sanjorge
Sten Sanjorge | business relationship with | Tethys energy
Sten Jr. | business relationship with | GAStech
Sten Jr. | business relationship with | Sanjorge
Sten Jr. | business relationship with | Tethys energy",9.25551700592041,1121,245
571,4,"The city | has quality | energy
The city | has quality | specialized knowledge
The city | has quality | intellectual property
The city | has quality | center of long hospitality
The city | has quality | gas
energy | located in the administrative territorial entity | The city
specialized knowledge | located in the administrative territorial entity | The city
intellectual property | located in the administrative territorial entity | The city
center of long hospitality | located in the administrative territorial entity | The city
gas | located in the administrative territorial entity | The city",4.452384948730469,1108,111
572,0,"The Continent | country | Abilia
The Continent | country | Abila
Kronos | occupation | guards of spokesperson Kronos
Kronos | country | The Continent
Shawn Pastorini | country | The Continent
Abilia | located in the administrative territorial entity | The Continent
Abila | located in the administrative territorial entity | The Continent
Shawn Pastorini | inception | 2013/11/13
guards of spokesperson Kronos | country | The Continent
guards of spokesperson Kronos | inception | 2013/11/13
Shawn Pastorini | occupation | guards of spokesperson Kronos
Abilia | inception | 2013/11/13
Abila | inception | 2013/11/13
Kronos | inception | 2013/11/13
The Continent | inception | 2013/11/13",6.658885717391968,1120,180
572,1,"Terek Kamal | employer | GAStech
GAStech | location | Tethys
Kronosian | location | Kronos
The Times | location | Abila
Terek Kamal | nationality | Kronosian
GAStech | owner | Kronos
Tethys | contains administrative territorial entity | GAStech
Kronos | contains administrative territorial entity | Kronosian
Abila | contains administrative territorial entity | The Times
Kronosian | country | Kronos
The Times | country | Abila
GAStech | country | Tethys
Terek Kamal | country | Kronos
Terek Kamal | located in the administrative territorial entity | Kronos
GAStech | located in the administrative territorial entity | Tethys
Kronosian | located in the administrative territorial entity | Kronos
The Times | located in the administrative territorial entity | Abila",8.178563356399536,1116,191
572,2,"GAStech | location | Abila
GAStech | location | Kronos
GAStech | owned by | Dorel Kapelou II
GAStech | subject of | the initial protests
GAStech | subject of | the terrorist threat
Dorel Kapelou II | position held | Kronos president
Dorel Kapelou II | owner of | GAStech
Kronos | location | Abila
Kronos | contains | GAStech
Kronos | subject of | the initial protests
Kronos | subject of | the terrorist threat
Kronos president | position held by | Dorel Kapelou II
the highest control | held by | government
the company | alternate name | GAStech
government | controls | the police force
government | controls | the country
the police force | controlled by | government
the citizens | located in | Abila
the citizens | located in | Kronos
rural citizens | located in | Abila
rural citizens | located in | Kronos
the initial protests | against | GAStech
the initial protests | against | Kronos
demonstration systems | owned by | GAStech
the terrorist threat | against | GAStech
the terrorist threat | against | Kronos
peace | desired by | the citizens
peace | desired by | rural citizens
the country | controlled by | government",12.292250394821169,1147,297
573,0,"The Explainer | publication date | 2014/01/19
The Explainer | contributor | Sten Sanjorge, Jr
The Explainer | contributor | Haneson Ngohebo
Tomorrow Morning | contributor | Sten Sanjorge, Jr
Tomorrow Morning | contributor | Haneson Ngohebo
ABILA | employer | Sten Sanjorge, Jr
ABILA | employer | Haneson Ngohebo
Kronos | employer | Sten Sanjorge, Jr
Kronos | employer | Haneson Ngohebo
GAStech | employer | Sten Sanjorge, Jr
GAStech | employer | Haneson Ngohebo
Blog scene | contributor | Sten Sanjorge, Jr
Blog scene | contributor | Haneson Ngohebo
IPO | contributor | Sten Sanjorge, Jr
IPO | contributor | Haneson Ngohebo
The Explainer | part of | Blog scene
Tomorrow Morning | part of | Blog scene
IPO | part of | Blog scene
GAStech | has part | IPO
Kronos | has part | IPO
ABILA | has part | IPO
Sten Sanjorge, Jr | notable work | The Explainer
Sten Sanjorge, Jr | notable work | Tomorrow Morning
Haneson Ngohebo | notable work | The Explainer
Haneson Ngohebo | notable work | Tomorrow Morning
Sten Sanjorge, Jr | notable work | IPO
Haneson Ngohebo | notable work | IPO",13.02995777130127,1136,340
574,0,"The Explainer | publication date | 2000/08/18
The Explainer | publisher | GAStech International
Tiskele Curve | located in the administrative territorial entity | ABILA
Tiskele Curve | country | Kronos
GAStech International | located in the administrative territorial entity | ABILA
GAStech International | country | Kronos
Tiskele | located in the administrative territorial entity | ABILA
Tiskele | country | Kronos
GAStech | located in the administrative territorial entity | ABILA
GAStech | country | Kronos
Sunday | located in the administrative territorial entity | ABILA
Sunday | country | Kronos
Elodis | located in the administrative territorial entity | ABILA
Elodis | country | Kronos
GAStech International | inception | Sunday
GAStech | inception | Sunday
The Explainer | located in the administrative territorial entity | ABILA
The Explainer | country | Kronos
Tiskele Curve | inception | 2000/08/18
Tiskele | inception | 2000/08/18
GAStech International | inception | 2000/08/18
GAStech | inception | 2000/08/18
Sunday | inception | 2000/08/18
Elodis | inception | 2000/08/18
The Explainer | inception | 2000/08/18
Tiskele Curve | publisher | GAStech International
Tiskele | publisher | GAStech International
GAStech | publisher | GAStech International
Sunday | publisher | GAStech International
Elodis | publisher | GAStech International
The Explainer | publisher | GAStech International",14.204272985458374,1132,366
574,1,"The provided text ""574"" and entity list ""GAStech"" do not provide enough information to extract any relations. Please provide a more detailed text and entity list.",1.882263660430908,1094,34
575,0,"The Explainer | employer | GAStech
INTERROGATED, SENT EMPLOYEE OF GASTECH | date | 2014/01/20
Kronos | employer | GAStech
Vann | employer | GAStech
GAStech | location | POK
GAStech | location | Elodis
GAStech | location | Abila
GAStech | duration | 6 hours
GAStech | number of employees | 14
The Explainer | location | POK
The Explainer | location | Elodis
The Explainer | location | Abila
Kronos | location | POK
Kronos | location | Elodis
Kronos | location | Abila
Vann | location | POK
Vann | location | Elodis
Vann | location | Abila
INTERROGATED, SENT EMPLOYEE OF GASTECH | employer | GAStech
INTERROGATED, SENT EMPLOYEE OF GASTECH | location | POK
INTERROGATED, SENT EMPLOYEE OF GASTECH | location | Elodis
INTERROGATED, SENT EMPLOYEE OF GASTECH | location | Abila
INTERROGATED, SENT EMPLOYEE OF GASTECH | duration | 6 hours
INTERROGATED, SENT EMPLOYEE OF GASTECH | number of employees | 14",12.459600687026978,1142,294
576,0,"The Explainer | publication date | 576
DRYING PAPER OF THE HALTING OF THE POLICE OF KRONOS | publication date | 576
ABILA | publication date | 576
AWELON, CYNTHE | birth date | 3/20/1981
BLUMIAU, WILLEM | birth date | 2/15/1995
POSSESSION OF THE CONTROLLED SUBSTANCE (HASHISH) | publication date | 576
FOREIGN AUTHORIZATION | publication date | 576
BODROGI, CARMÍN | birth date | 12/1/1993
POSSESSION OF THE CONTROLLED SUBSTANCE (MDMC) | publication date | 576
ATTEMPT TO GIVE THE CONTROLLED SUBSTANCE (MDMC) | publication date | 576
COARDA, SEVE | birth date | 5/13/1979
PEDESTRN THAT CANNOT USE CROSSWALK | publication date | 576
PEDESTRN ACCORDING TO SIGNAL | publication date | 576
CUSEMA, BRITA | birth date | 1/7/1992
DEGREE OF THEFT SHOPLIFTING | publication date | 576
DUNNA, THAD | birth date | 9/20/1974
THEFT ALL THE DEGREE OF OTHER | publication date | 576
GUDENZ, KEL | birth date | 7/2/1995
LACK TO MAINTAIN CONTROL | publication date | 576
DWLU | publication date | 576
HOLANDE, ANDA | publication date | 576",14.08869695663452,1345,349
577,0,"The Explainer | publication date | 2012/03/09
Vincent Kapelou | position held | president Kapelou
Vincent Kapelou | employer | ABILA
Vincent Kapelou | employer | Kronos
Mr. Kapelou | position held | president Kapelou
Mr. Kapelou | employer | ABILA
Mr. Kapelou | employer | Kronos
POK | employer | Vincent Kapelou
POK | employer | Mr. Kapelou
ABILA | employee | Vincent Kapelou
ABILA | employee | Mr. Kapelou
Kronos | employee | Vincent Kapelou
Kronos | employee | Mr. Kapelou
Vincent Kapelou | also known as | Mr. Kapelou
Mr. Kapelou | also known as | Vincent Kapelou",6.784473419189453,1127,182
578,0,"The Explainer | publication date | 2013/12/17
The Explainer | location | La Paz
The Explainer | location | ABILA, Kronos
The Explainer | subject | POK
The Explainer | subject | Carman de Adrien
The Explainer | subject | police
La Paz | country | ABILA, Kronos
POK | location | La Paz
POK | location | ABILA, Kronos
Carman de Adrien | location | La Paz
Carman de Adrien | location | ABILA, Kronos
police | location | La Paz
police | location | ABILA, Kronos",5.414594411849976,1122,138
579,0,"The Explainer | notable work | THE WHO IS THE DEMONSTRATORS
THE WHO IS THE DEMONSTRATORS | publication date | 2012/08/24
ABILA | country | Kronos
Elian Karel | country | Kronos
protectors of Kronos | inception | 1997
POK | country | Kronos
Elodis | country | Kronos
health for all | inception | 1997
WFA | country | Kronos
GAStech Tiskele | country | Kronos
labrantío | country | Kronos
Elian Karel | member of | protectors of Kronos
GAStech Tiskele | located in the administrative territorial entity | ABILA
POK | located in the administrative territorial entity | ABILA
Elodis | located in the administrative territorial entity | ABILA
WFA | located in the administrative territorial entity | ABILA
GAStech Tiskele | located in the administrative territorial entity | ABILA
labrantío | located in the administrative territorial entity | ABILA
Elian Karel | located in the administrative territorial entity | ABILA
The Explainer | located in the administrative territorial entity | ABILA
THE WHO IS THE DEMONSTRATORS | located in the administrative territorial entity | ABILA
health for all | located in the administrative territorial entity | ABILA
protectors of Kronos | located in the administrative territorial entity | ABILA
POK | inception | 1997
Elodis | inception | 1997
WFA | inception | 1997
GAStech Tiskele | inception | 1997
labrantío | inception | 1997
Elian Karel | inception | 1997
The Explainer | inception | 1997
THE WHO IS THE DEMONSTRATORS | inception | 1997
health for all | inception | 1997
protectors of Kronos | inception | 1997",15.431956052780151,1157,410
579,1,"1998 | organization founded | WFA
1998 | organization founded | GAStech
1998 | organization founded | POK
1998 | organization founded | Kronos
Elodis | contains | benzene
Elodis | contains | arsenic
Elodis | contains | tolueno
Elodis | contains | xylene
Elodis | contains | barium
Elodis | contains | chromium
Elodis | contains | lead
Elodis | contains | selenium
GAStech | contains | Elodis
POK | contains | Elodis
Julian Vann | works for | WFA
Julian Vann | works for | GAStech
Julian Vann | works for | POK
Julian Vann | works for | Kronos
Kronos | contains | Literature of the campaign
WFA | contains | Literature of the campaign
GAStech | contains | Literature of the campaign
POK | contains | Literature of the campaign",7.753047943115234,1142,212
579,2,"Elian Karel | sibling | Jeroen Karel
Jeroen Karel | sibling | Elian Karel
POK | inception | 2009
Kronos | inception | 2009
Abila | inception | 2009
Elian Karel | affiliation | POK
Jeroen Karel | affiliation | POK
Elian Karel | affiliation | Kronos
Jeroen Karel | affiliation | Kronos
Elian Karel | affiliation | Abila
Jeroen Karel | affiliation | Abila
POK | founding date | 19 of June
Kronos | founding date | 19 of June
Abila | founding date | 19 of June",5.610637187957764,1119,150
579,3,"The text ""579"" does not provide enough context to establish any relations between the entities ""2011"", ""Kronos"", and ""POK"". Please provide a more detailed text.",1.854949951171875,1100,38
580,0,"The Explainer | publication date | 2014/01/20
ABILA AIRPORT | located in the administrative territorial entity | ABILA
ABILA AIRPORT | country | Kronos
Ravi Danisliau | country | Kronos
Rome, Italy | country | Kronos
ABILA | country | Kronos
Ravi Danisliau | located in the administrative territorial entity | ABILA
Rome, Italy | located in the administrative territorial entity | ABILA
The Explainer | country | Kronos
The Explainer | located in the administrative territorial entity | ABILA
Ravi Danisliau | departure time | 12:30
Ravi Danisliau | arrival time | 14:30
Ravi Danisliau | departure location | ABILA AIRPORT
Ravi Danisliau | arrival location | Rome, Italy
Ravi Danisliau | flight | The Explainer
The Explainer | departure time | 12:30
The Explainer | arrival time | 14:30
The Explainer | departure location | ABILA AIRPORT
The Explainer | arrival location | Rome, Italy",8.95845890045166,1134,243
580,1,"GAStech | affiliated with | Kronos
Danisliau | affiliated with | GAStech
Danisliau | affiliated with | Kronos",1.6596498489379885,1102,32
581,0,"The Explainer | publication date | 2010/06/14
Elian Karel | member of | protectors of the activist of Kronos (POK)
Elian Karel | member of | protectors of Kronos
protectors of the activist of Kronos (POK) | inception | 19 of June
protectors of Kronos | inception | 19 of June
ABILA | country | Kronos
The Explainer | country | ABILA
Elian Karel | country | ABILA
protectors of the activist of Kronos (POK) | country | ABILA
protectors of Kronos | country | ABILA
The Explainer | located in the administrative territorial entity | ABILA
Elian Karel | located in the administrative territorial entity | ABILA
protectors of the activist of Kronos (POK) | located in the administrative territorial entity | ABILA
protectors of Kronos | located in the administrative territorial entity | ABILA
Kronos | contains administrative territorial entity | ABILA
Kronos | contains administrative territorial entity | protectors of the activist of Kronos (POK)
Kronos | contains administrative territorial entity | protectors of Kronos
Kronos | contains administrative territorial entity | Elian Karel
Kronos | contains administrative territorial entity | The Explainer",10.114230632781982,1136,280
581,1,"Hagar Awelon | country | Government of Kronos
Siopa de Abila | country | Government of Kronos
last year | country | Government of Kronos
Hagar Awelon | located in the administrative territorial entity | Government of Kronos
Siopa de Abila | located in the administrative territorial entity | Government of Kronos
last year | located in the administrative territorial entity | Government of Kronos",2.8705854415893555,1109,84
582,0,"The Explainer | publication date | 2009/02/20
HEADQUARTERS OF GASTECH BLOCKED BY POK | location | ABILA, Kronos
HEADQUARTERS OF GASTECH BLOCKED BY POK | participant | POK
HEADQUARTERS OF GASTECH BLOCKED BY POK | participant | GAStech
HEADQUARTERS OF GASTECH BLOCKED BY POK | participant | Carman Adrien
POK | participant in | HEADQUARTERS OF GASTECH BLOCKED BY POK
GAStech | participant in | HEADQUARTERS OF GASTECH BLOCKED BY POK
Carman Adrien | participant in | HEADQUARTERS OF GASTECH BLOCKED BY POK
The Explainer | location | ABILA, Kronos
The Explainer | participant | POK
The Explainer | participant | GAStech
The Explainer | participant | Carman Adrien
POK | participant in | The Explainer
GAStech | participant in | The Explainer
Carman Adrien | participant in | The Explainer
ABILA, Kronos | contains | HEADQUARTERS OF GASTECH BLOCKED BY POK
ABILA, Kronos | contains | The Explainer
ABILA, Kronos | contains | GAStech
ABILA, Kronos | contains | POK
ABILA, Kronos | contains | Carman Adrien
GAStech | located in | ABILA, Kronos
POK | located in | ABILA, Kronos
Carman Adrien | located in | ABILA, Kronos",14.824814558029177,1134,343
582,1,"GAStech | business competitor | Kronos
GAStech | country | POK
Kronos | country | POK
The officials of the government | country | POK
GAStech | located in the administrative territorial entity | POK
Kronos | located in the administrative territorial entity | POK
The officials of the government | located in the administrative territorial entity | POK",3.2034595012664795,1106,82
583,0,"The Explainer | publication date | 2007/04/11
TRAFFIC ACCIDENT NEAR ELODIS | publication date | 2007/04/11
TRAFFIC ACCIDENT NEAR ELODIS | location | Elodis
TRAFFIC ACCIDENT NEAR ELODIS | location | ABILA
TRAFFIC ACCIDENT NEAR ELODIS | involved | Rufus Drymiau
TRAFFIC ACCIDENT NEAR ELODIS | involved | Valeria Edris
TRAFFIC ACCIDENT NEAR ELODIS | involved | Celia Edris
TRAFFIC ACCIDENT NEAR ELODIS | involved | Marcellus Edris
TRAFFIC ACCIDENT NEAR ELODIS | involved | Carmine Edris
Rufus Drymiau | location | Elodis
Valeria Edris | location | Elodis
Celia Edris | location | Elodis
Marcellus Edris | location | Elodis
Carmine Edris | location | Elodis
Rufus Drymiau | location | ABILA
Valeria Edris | location | ABILA
Celia Edris | location | ABILA
Marcellus Edris | location | ABILA
Carmine Edris | location | ABILA
Rufus Drymiau | employer | GAStech
Valeria Edris | employer | GAStech
Celia Edris | employer | GAStech
Marcellus Edris | employer | GAStech
Carmine Edris | employer | GAStech
Rufus Drymiau | employer | Kronos
Valeria Edris | employer | Kronos
Celia Edris | employer | Kronos
Marcellus Edris | employer | Kronos
Carmine Edris | employer | Kronos
Abila Hospital | location | ABILA
Abila Hospital | location | Elodis
Abila Hospital | involved in | TRAFFIC ACCIDENT NEAR ELODIS",14.412163257598875,1158,424
583,1,GAStech | has part | International votes,0.7729005813598633,1097,9
584,0,"The Explainer | publication date | 2010/10/04
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | participant | Dorel Kapelou II
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | participant | President Kapelou II
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | location | Kronos
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | participant | democratic party of Kronos
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | participant | party of the industrialists of Kronos
