,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
617,3871,Astronaut,Id10,5,"['Elliot_See | almaMater | University_of_Texas_at_Austin', 'University_of_Texas_at_Austin | affiliations | University_of_Texas_System', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | status | ""Deceased""@en']","['Elliot_See | almaMater | University_of_Texas_at_Austin', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | status | ""Deceased""']",good,Id2,Elliot See was born in Dallas and studied at Austin University (part of the university of Texas system). He died in St. Louis.,,(X (X) (X) (X) (X (X))),mixed,[],[],
618,3899,Athlete,Id9,5,"['Los_Angeles_Rams | city | Los_Angeles_Memorial_Coliseum', 'Los_Angeles_Rams | locationCity | Los_Angeles', 'Akeem_Ayers | formerTeam | Los_Angeles_Rams', 'Tennessee_Titans | coach | Mike_Mularkey', 'Akeem_Ayers | debutTeam | Tennessee_Titans']","['Los_Angeles_Rams | city | Los_Angeles', 'Akeem_Ayers | formerTeam | Los_Angeles_Rams', 'Tennessee_Titans | coach | Mike_Mularkey', 'Akeem_Ayers | debutTeam | Tennessee_Titans', 'Los_Angeles_Rams | city | Los_Angeles_Memorial_Coliseum']",good,Id1,Akeem Ayers' former team was the Los Angeles Rams who are based in LA and play their home matches at the Los Angeles Memorial Coliseum. His debut team were the Tennessee Titans who are coached by Mike Mularkey.,,(X (X (X)) (X (X) (X))),mixed,[],[],
619,4103,Food,Id10,5,"['Ayam_penyet | region | Malaysia', 'Malaysia | ethnicGroup | Malaysian_Chinese', 'Ayam_penyet | ingredient | Fried_chicken', 'Fried_chicken | mainIngredient | Chicken', 'Ayam_penyet | country | Indonesia']","['Ayam_penyet | region | Malaysia', 'Malaysia | ethnicGroup | Malaysian_Chinese', 'Ayam_penyet | ingredient | Fried_chicken', 'Fried_chicken | mainIngredient | Chicken', 'Ayam_penyet | country | Indonesia']",good,Id3,The fried chicken dish Ayam penyet comes from the region of Indonesia and also Malaysia where Malaysian Chinese are an ethnic group.,,(X (X) (X (X)) (X (X))),mixed,[],[],
620,3909,Building,Id4,5,"['3Arena | owner | Live_Nation_Entertainment', 'Dublin | leaderTitle | Dáil_Éireann', 'Dublin | country | Republic_of_Ireland', '3Arena | location | Dublin', 'Dublin | isPartOf | Leinster']","['3Arena | owner | Live_Nation_Entertainment', 'Dublin | leaderTitle | Dáil_Éireann', 'Dublin | country | Republic_of_Ireland', '3Arena | location | Dublin', 'Dublin | isPartOf | Leinster']",good,Id1,"3Arena (owned by Live Nation Entertainment) is located in Dublin, Republic of Ireland. Dáil Éireann is a leader in Dublin, which is part of Leinster.",,(X (X) (X (X) (X) (X))),mixed,[],[],
621,3788,Artist,Id12,5,"['Alan_Frew | hometown | Newmarket,_Ontario', 'Alan_Frew | occupation | Musician', 'Alan_Frew | birthPlace | Coatbridge', 'Alan_Frew | origin | Canada', 'Alan_Frew | background | ""solo_singer""']","['Alan_Frew | occupation | Musician', 'Alan_Frew | origin | Canada', 'Alan_Frew | birthPlace | Coatbridge', 'Alan_Frew | origin | Newmarket,_Ontario', 'Alan_Frew | background | ""solo_singer""']",good,Id1,"Alan Frew, who is from Newmarket, Ontario, Canada, was born in Coatbridge. He is a musician and solo singer.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
622,4185,MeanOfTransportation,Id13,5,"['Costa_Crociere | location | Genoa', 'Costa_Crociere | parentCompany | Carnival_Corporation_&_plc', 'AIDAstella | shipOperator | AIDA_Cruises', 'AIDAstella | shipBuilder | Meyer_Werft', 'AIDAstella | shipOwner | Costa_Crociere']","['Costa_Crociere | location | Genoa', 'Costa_Crociere | parentCompany | Carnival_Corporation_&_plc', 'AIDAstella | operator | AIDA_Cruises', 'AIDAstella | builder | Meyer_Werft', 'AIDAstella | owner | Costa_Crociere']",good,Id2,"The AIDAstella, which was built by Meyer Werft, is operated by AIDA Cruises. Its owner are Costa Crociere who are located in Genoa and a subsidiary of Carnival Corporation & Plc.",,(X (X) (X) (X (X) (X))),mixed,[],[],
623,4011,City,Id10,5,"['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Alabama | country | United_States', 'Lee_County,_Alabama | state | Alabama', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.']","['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Alabama | country | United_States', 'Lee_County,_Alabama | state | Alabama', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.']",good,Id2,"Auburn (part of Lee County, Alabama), is in the United States, the capital of which is Washington D.C. One, of the many ethnic groups, in this country, is Asian Americans.",,(X (X (X (X (X) (X))))),mixed,[],[],
624,3888,Athlete,Id5,5,"['Alessio_Romagnoli | team | A.C._Milan', 'A.C._Milan | league | Serie_A', 'A.C._Milan | manager | Siniša_Mihajlović', 'A.C._Milan | chairman | Silvio_Berlusconi', 'Alessio_Romagnoli | clubs | ""→ Sampdoria""@en']","['Alessio_Romagnoli | club | A.C._Milan', 'A.C._Milan | league | Serie_A', 'A.C._Milan | manager | Siniša_Mihajlović', 'A.C._Milan | chairman | Silvio_Berlusconi', 'Alessio_Romagnoli | club | U.C._Sampdoria']",good,Id1,"Alessio Romagnoli is connected to UC Sampdoria and plays for the club A.C. Milan. AC Milan, which is in Serie A league, is managed by Siniša Mihajlović and chaired by, Silvio Berlusconi.",,(X (X) (X (X) (X) (X))),mixed,[],[],
625,4024,City,Id15,5,"['Tarrant_County,_Texas | countySeat | Fort_Worth,_Texas', 'Texas | language | English_language', 'Arlington,_Texas | subdivisionName | Tarrant_County,_Texas', 'Arlington,_Texas | isPartOf | Texas', 'Texas | largestCity | Houston']","['Tarrant_County,_Texas | countySeat | Fort_Worth,_Texas', 'Texas | language | English_language', 'Arlington,_Texas | isPartOf | Tarrant_County,_Texas', 'Arlington,_Texas | isPartOf | Texas', 'Texas | largestCity | Houston']",good,Id2,English is a language spoken in Texas and Houston is the largest city there. Arlington is part of Tarrant County in Texas and Fort Worth is the county seat of Tarrant County.,,(X (X (X)) (X (X) (X))),mixed,[],[],
626,3991,City,Id3,5,"['Albany,_Georgia | subdivisionName | Georgia_(U.S._state)', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'Albany,_Georgia | country | United_States']","['Albany,_Georgia | isPartOf | Georgia_(U.S._state)', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'Albany,_Georgia | country | United_States']",good,Id2,"In the U.S. there are many different types of Americans, including Asian Americans. The native language in the U.S. is English, which is poke in cities like Albany, Georgia.",,(X (X) (X (X) (X) (X))),mixed,[],[],
627,4195,MeanOfTransportation,Id17,5,"['Germany | demonym | Germans', 'Germany | leader | Stanislaw_Tillich', 'Neptun_Werft | locationCity | Rostock', 'Rostock | country | Germany', 'A-Rosa_Luna | builder | Neptun_Werft']","['Germany | demonym | Germans', 'Germany | leader | Stanislaw_Tillich', 'Neptun_Werft | city | Rostock', 'Rostock | country | Germany', 'A-Rosa_Luna | builder | Neptun_Werft']",good,Id1,"The builder of the A-Rosa Luna is Neptun Werft, from Rostock, Germany. The leader of Germany is Stanislaw Tillich and the people are called Germans.",,(X (X (X (X (X) (X))))),mixed,[],[],
628,3940,Building,Id15,5,"['Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)', 'Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture', 'Asser_Levy_Public_Baths | nrhpReferenceNumber | ""80002709""', 'Asser_Levy_Public_Baths | yearOfConstruction | ""1904""^^xsd:gYear', 'Asser_Levy_Public_Baths | added | ""1980-04-23""^^xsd:date']","['Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)', 'Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture', 'Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | ""80002709""', 'Asser_Levy_Public_Baths | yearOfConstruction | 1904', 'Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | ""1980-04-23""']",good,Id3,"The Asser Levy Public Baths was built in 1904 in the architectural style of Romanesque Revival, and is located on 23rd Street, Manhattan. The site was added to the National Register of Historic Places on ""1980-04-23"", with reference number 80002709.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
629,3981,CelestialBody,Id10,5,"['1097_Vicia | epoch | ""December 31, 2006 (JD2454100.5)""', '1097_Vicia | escapeVelocity | ""40.32""^^xsd:double', '1097_Vicia | orbitalPeriod | 1.35589e+08', '1097_Vicia | mass | ""9.8""^^<http://dbpedia.org/datatype/kilogram>', '1097_Vicia | Planet/apoapsis | ""5.11592E8""^^<http://dbpedia.org/datatype/kilometre>']","['1097_Vicia | epoch | 2006-12-31', '1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds)', '1097_Vicia | mass | 9.8 (kilograms)', '1097_Vicia | orbitalPeriod | 135589000.0', '1097_Vicia | apoapsis | 511592000.0 (kilometres)']",good,Id2,"The epoch date of 1097 Vicia is 2006.12.31. 1097 Vicia has a mass of 9.8 kgs, an escape velocity of 0.0112 km/sec, an orbital period of 135589000.0, and an apoapsis of 511592000.0 km.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
630,4159,MeanOfTransportation,Id4,5,"['Alhambra_(1855) | shipOwner | P&O_(company)', 'Alhambra_(1855) | powerType | Humphrys,_Tennant_and_Dykes', 'Humphrys,_Tennant_and_Dykes | location | Deptford', 'Alhambra_(1855) | builder | Samuda_Brothers', 'Alhambra_(1855) | length | ""63.8""^^xsd:double']","['Alhambra | owner | P&O_(company)', 'Alhambra | powerType | Humphrys,_Tennant_and_Dykes', 'Humphrys,_Tennant_and_Dykes | location | Deptford', 'Alhambra | builder | Samuda_Brothers', 'Alhambra | length | 63800.0 (millimetres)']",good,Id3,"The Alhambra was built by the Samuda Brothers and is owned by P&O. It was 63800.0 millimetres long and has a Humphrys, Tennant and Dykes power type. Humphrys, Tennant and Dykes is located in Deptford.",,(X (X) (X) (X) (X (X))),mixed,[],[],
631,4263,Politician,Id16,5,"['Alvah_Sabin | party | Whig_Party_(United_States)', 'Whig_Party_(United_States) | leader | Daniel_Webster', 'Alvah_Sabin | region | Vermont', 'Vermont | largestCity | Burlington,_Vermont', 'Alvah_Sabin | deathPlace | Sycamore,_Illinois']","['Alvah_Sabin | party | Whig_Party_(United_States)', 'Whig_Party_(United_States) | leader | Daniel_Webster', 'Alvah_Sabin | region | Vermont', 'Vermont | largestCity | Burlington,_Vermont', 'Alvah_Sabin | deathPlace | Sycamore,_Illinois']",good,Id3,"Burlington is the largest city in Vermont, the state that Alvah Sabin represented. He was a member of the United States Whig Party, which was led by Daniel Webster. Alvah Sabin died in Sycamore, Illinois.",,(X (X) (X (X)) (X (X))),mixed,[],[],
632,3732,Airport,Id17,5,"['Antwerp_International_Airport | owner | Flemish_Region', 'Antwerp_International_Airport | operator | ""Flemish department of Mobility and Public Works""@en', 'Antwerp_International_Airport | city | Antwerp', 'Antwerp_International_Airport | elevation | ""11.8872""^^xsd:double', 'Antwerp_International_Airport | runwayLength | ""600.0""^^xsd:double']","['Antwerp_International_Airport | owner | Flemish_Region', 'Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""', 'Antwerp_International_Airport | cityServed | Antwerp', 'Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0', 'Antwerp_International_Airport | runwayLength | 600.0']",good,Id3,"Antwerp International Airport is owned by the Flemish Region and located in the city of Antwerp. The airport has a runway length of 600.0, elevation of 12.0 metres above sea level and the Flemish department of Mobility and Public Works is the operating organisation.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
633,4228,Politician,Id4,5,"['Abraham_A._Ribicoff | spouse | Casey_Ribicoff', 'Casey_Ribicoff | birthPlace | Chicago', 'Abraham_A._Ribicoff | deathPlace | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Abraham_A._Ribicoff | nationality | ""American""@en']","['Abraham_A._Ribicoff | spouse | Casey_Ribicoff', 'Casey_Ribicoff | birthPlace | Chicago', 'Abraham_A._Ribicoff | deathPlace | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Abraham_A._Ribicoff | nationality | American']",good,Id2,"Abraham A Ribicoff was born and died in the United States, a country where one of the ethnic groups are the Native Americans. He was married to Casey Ribicoff who was born in Chicago.",,(X (X) (X (X)) (X (X))),mixed,[],[],
634,4314,WrittenWork,Id4,5,"['Administrative_Science_Quarterly | publisher | Cornell_University', 'Cornell_University | nickname | Cornell_Big_Red', 'Cornell_University | affiliation | Association_of_American_Universities', 'Cornell_University | state | New_York', 'Cornell_University | city | Ithaca,_New_York']","['Administrative_Science_Quarterly | publisher | Cornell_University', 'Cornell_University | nickname | Cornell_Big_Red', 'Cornell_University | affiliation | Association_of_American_Universities', 'Cornell_University | state | New_York', 'Cornell_University | city | Ithaca,_New_York']",good,Id2,"Cornell University is in Ithaca, New York and their nickname is Cornell Big Red. They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities.",,(X (X (X) (X) (X) (X))),mixed,[],[],
635,4050,City,Id26,5,"['United_States | language | English_language', 'Angola,_Indiana | subdivisionName | Indiana', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Angola,_Indiana | country | United_States']","['United_States | language | English_language', 'Angola,_Indiana | isPartOf | Indiana', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Angola,_Indiana | country | United_States']",good,Id2,"Angola, Indiana is part of the English speaking, United States. The U.S. is home to Native Americans and Americans.",,(X (X) (X (X) (X) (X))),mixed,[],[],
636,3784,Artist,Id10,5,"['Ahmet_Ertegun | genre | Rhythm_and_blues', 'Ahmet_Ertegun | birthYear | ""1923""^^xsd:gYear', 'Ahmet_Ertegun | hometown | United_States', 'Ahmet_Ertegun | background | ""non_performing_personnel""@en', 'Ahmet_Ertegun | origin | Washington,_D.C.']","['Ahmet_Ertegun | genre | Rhythm_and_blues', 'Ahmet_Ertegun | birthYear | 1923', 'Ahmet_Ertegun | origin | Washington,_D.C.', 'Ahmet_Ertegun | origin | United_States', 'Ahmet_Ertegun | background | ""non_performing_personnel""']",good,Id3,"Born in Washington, DC, U.S.A. (1923), Ahmet Ertegun genre is rhythm and blues, although his background is non performing.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
637,4328,WrittenWork,Id9,5,"['United_Kingdom | language | English_language', 'United_Kingdom | leaderName | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'United_Kingdom | capital | London', 'United_Kingdom | leader | Elizabeth_II']","['United_Kingdom | language | English_language', 'United_Kingdom | leader | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'United_Kingdom | capital | London', 'United_Kingdom | leader | Elizabeth_II']",good,Id2,"The AIDS journal was published in the United Kingdom, where English is spoken. The leader of the UK is Elizabeth II, and another leader is David Cameron. English is spoken in the United Kingdom, where the capital is London.",,(X (X (X) (X) (X) (X))),mixed,[],[],
638,3731,Airport,Id17,5,"['Antwerp_International_Airport | owner | Flemish_Region', 'Antwerp_International_Airport | operator | ""Flemish department of Mobility and Public Works""@en', 'Antwerp_International_Airport | city | Antwerp', 'Antwerp_International_Airport | elevation | ""11.8872""^^xsd:double', 'Antwerp_International_Airport | runwayLength | ""600.0""^^xsd:double']","['Antwerp_International_Airport | owner | Flemish_Region', 'Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""', 'Antwerp_International_Airport | cityServed | Antwerp', 'Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0', 'Antwerp_International_Airport | runwayLength | 600.0']",good,Id2,The Flemish Region owns Antwerp International Airport which is operated by the Flemish Department of Mobility and Public Works and serves the city of Antwerp. The runway length is 600.0 and the airport is 12 metres above sea level.,,(X (X) (X) (X) (X) (X)),sibling,[],[],
639,3972,CelestialBody,Id7,5,"['107_Camilla | discoverer | F._Vilas', '107_Camilla | epoch | ""December 31, 2006 (JD2454100.5)""', '107_Camilla | orbitalPeriod | ""86.4""^^xsd:double', '107_Camilla | periapsis | 4.79343e+11', '107_Camilla | Planet/apoapsis | ""5.60937E8""^^<http://dbpedia.org/datatype/kilometre>']","['107_Camilla | discoverer | F._Vilas', '107_Camilla | epoch | 2006-12-31', '107_Camilla | orbitalPeriod | 2368.05 (days)', '107_Camilla | periapsis | 479343000.0 (kilometres)', '107_Camilla | apoapsis | 560937000.0 (kilometres)']",good,Id2,"107 Camilla, which has an epoch date of December 31st 2006, was discovered by F. Vilas. Its orbital period is 2,368.05 days, its periapsis is 479,343,000 kilometres and has an apoapsis of 560,937,000 kilometres.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
640,3894,Athlete,Id7,5,"['FC_Terek_Grozny | ground | Grozny', 'Aleksandr_Prudnikov | youthclubs | FC_Spartak_Moscow', 'Aleksandr_Prudnikov | team | FC_Terek_Grozny', 'FC_Terek_Grozny | manager | Rashid_Rakhimov', 'Aleksandr_Prudnikov | clubs | FC_Dynamo_Moscow']","['FC_Terek_Grozny | ground | Grozny', 'Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow', 'Aleksandr_Prudnikov | club | FC_Terek_Grozny', 'FC_Terek_Grozny | manager | Rashid_Rakhimov', 'Aleksandr_Prudnikov | club | FC_Dynamo_Moscow']",good,Id2,Aleksandr Prudnikov once played for FC Spartak Moscow's youth team but now plays for the FC Dynamo Moscow and the FC Terek Grozny out of Grozny. The FC Terek Grozny sees a manager in Rashid Rakhimov.,,(X (X) (X) (X (X) (X))),mixed,[],[],
641,4249,Politician,Id12,5,"['Alberto_Teisaire | successor | Isaac_Rojas', 'Alberto_Teisaire | birthPlace | Mendoza,_Argentina', 'Alberto_Teisaire | office | List_of_Provisional_Presidents_of_Argentine_Senate', 'Alberto_Teisaire | profession | ""Rear Admiral in the Argentine Navy""@en', 'Alberto_Teisaire | dateOfBirth | ""1891-05-20""^^xsd:date']","['Alberto_Teisaire | office | ""Provisional President of the Argentine Senate""', 'Alberto_Teisaire | successor | Isaac_Rojas', 'Alberto_Teisaire | birthPlace | Mendoza,_Argentina', 'Alberto_Teisaire | profession | ""Rear Admiral in the Argentine Navy""', 'Alberto_Teisaire | birthDate | 1891-05-20']",good,Id1,"Alberto Teisaire, born on 20th May 1891 in Mendoza, Argentina was a Rear Admiral in the Argentine Navy. He worked as a Provisional President of the Argentine Senate and was succeeded by Isaac Rojas.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
642,3891,Athlete,Id6,5,"['Alessio_Romagnoli | currentclub | A.C._Milan', 'A.C._Milan | manager | Siniša_Mihajlović', 'A.C._Milan | chairman | Silvio_Berlusconi', 'Alessio_Romagnoli | team | Italy_national_under-17_football_team', 'Alessio_Romagnoli | clubs | ""→ Sampdoria""@en']","['Alessio_Romagnoli | currentclub | A.C._Milan', 'A.C._Milan | manager | Siniša_Mihajlović', 'A.C._Milan | chairman | Silvio_Berlusconi', 'Alessio_Romagnoli | club | Italy_national_under-17_football_team', 'Alessio_Romagnoli | club | U.C._Sampdoria']",good,Id1,Alessio Romagnoli belongs to A.C. Milan and plays for U.C. Sampdoria and Italy's national under-17 football team. A C Milan is managed by Siniša Mihajlović and includes chairman Silvio Berlusconi.,,(X (X) (X) (X (X) (X))),mixed,[],[],
643,4162,MeanOfTransportation,Id5,5,"['Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office', 'Antares_(rocket) | maidenFlight | ""2014-10-28""^^xsd:date', 'Antares_(rocket) | sites | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Antares_(rocket) | MeanOfTransportation/diameter | ""3.9""^^<http://dbpedia.org/datatype/metre>', 'Antares_(rocket) | finalFlight | ""2013-09-18""^^xsd:date']","['Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office', 'Antares_(rocket) | maidenFlight | 2014-10-28', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Antares_(rocket) | diameter | 3.9 (metres)', 'Antares_(rocket) | finalFlight | 2013-09-18']",good,Id3,"The Antares rocket, which was manufactured at the Yuzhnoye Design Office, made its first flight on October 28, 2014 and had its final flight on the 18th of September 2013. It is 3.9 m in diameter, and was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
644,4007,City,Id9,5,"['Attica,_Indiana | subdivisionName | Indiana', 'United_States | capital | Washington,_D.C.', 'Attica,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Fountain_County,_Indiana | countySeat | Covington,_Indiana']","['Attica,_Indiana | isPartOf | Indiana', 'United_States | capital | Washington,_D.C.', 'Attica,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Fountain_County,_Indiana | countySeat | Covington,_Indiana']",good,Id1,"Attica, Indiana is in Fountain County, Indiana, U.S, where the capital is Washington DC. Covington is the County seat of Fountain County.",,(X (X) (X (X)) (X (X))),mixed,[],[],
645,3892,Athlete,Id6,5,"['Alessio_Romagnoli | currentclub | A.C._Milan', 'A.C._Milan | manager | Siniša_Mihajlović', 'A.C._Milan | chairman | Silvio_Berlusconi', 'Alessio_Romagnoli | team | Italy_national_under-17_football_team', 'Alessio_Romagnoli | clubs | ""→ Sampdoria""@en']","['Alessio_Romagnoli | currentclub | A.C._Milan', 'A.C._Milan | manager | Siniša_Mihajlović', 'A.C._Milan | chairman | Silvio_Berlusconi', 'Alessio_Romagnoli | club | Italy_national_under-17_football_team', 'Alessio_Romagnoli | club | U.C._Sampdoria']",good,Id2,Alessio Romagnoli is a member of the Italian national under 17 football team and has represented the club U.C. Sampdoria. He is presently with the AC Milan that is managed by Siniša Mihajlović and whose chairman is Silvio Berlusconi.,,(X (X) (X) (X (X) (X))),mixed,[],[],
646,4054,City,Id28,5,"['Washington_(state) | largestCity | Seattle', 'Auburn,_Washington | isPartOf | Washington_(state)', 'Washington_(state) | capital | Olympia,_Washington', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | subdivisionName | King_County,_Washington']","['Washington_(state) | largestCity | Seattle', 'Auburn,_Washington | isPartOf | Washington_(state)', 'Washington_(state) | capital | Olympia,_Washington', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | King_County,_Washington']",good,Id1,"Seattle is the largest city of Washington State and Olympia is the capital. Also located in the state is Auburn, part of King County, U.S.",,(X (X (X)) (X (X) (X))),mixed,[],[],
647,3842,Artist,Id30,5,"['Uruguay | leader | Tabaré_Vázquez', 'Alfredo_Zitarrosa | deathPlace | Montevideo', 'Montevideo | country | Uruguay', 'Uruguay | demonym | Uruguayans', 'Montevideo | leaderName | Daniel_Martínez_(politician)']","['Uruguay | leader | Tabaré_Vázquez', 'Alfredo_Zitarrosa | deathPlace | Montevideo', 'Montevideo | country | Uruguay', 'Uruguay | demonym | Uruguayans', 'Montevideo | leader | Daniel_Martínez_(politician)']",good,Id2,"Montevideo, Uruguay is the final resting place of Alfredo Zitarrosa. Montevideo is led by Daniel Martínez and Tabaré Vázquez. It is home to the Uruguayans.",,(X (X (X) (X (X) (X)))),mixed,[],[],
648,4002,City,Id7,5,"['Anderson,_Indiana | populationDensity | ""523.8634087103906""^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>', 'Anderson,_Indiana | areaCode | ""765""', 'Anderson,_Indiana | areaTotal | 1.0743e+08', 'Anderson,_Indiana | elevation | ""267.919""^^xsd:double', 'Anderson,_Indiana | subdivisionName | Indiana']","['Anderson,_Indiana | populationDensity | 523.9 (inhabitants per square kilometre)', 'Anderson,_Indiana | areaCode | 765', 'Anderson,_Indiana | areaTotal | 107.43 (square kilometres)', 'Anderson,_Indiana | elevationAboveTheSeaLevel | 268.0', 'Anderson,_Indiana | isPartOf | Indiana']",good,Id2,"Anderson, Indiana has 523.9 people per square kilometer, an area of 107.43 square kilometres, an elevation of 268.0 above sea level and an area code of 765.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
649,4230,Politician,Id5,5,"['Adam_Holloway | birthPlace | Kent', 'Adam_Holloway | office | ""for Gravesham""@en', 'Adam_Holloway | activeYearsStartDate | ""2005-05-05""^^xsd:date', 'Adam_Holloway | branch | Grenadier_Guards', 'Adam_Holloway | almaMater | Magdalene_College,_Cambridge']","['Adam_Holloway | birthPlace | Kent', 'Adam_Holloway | office | Member_of_Parliament_for_Gravesham', 'Adam_Holloway | activeYearsStartDate | 2005-05-05', 'Adam_Holloway | militaryBranch | Grenadier_Guards', 'Adam_Holloway | almaMater | Magdalene_College,_Cambridge']",good,Id1,Adam Holloway was born in Kent and attended Magdalene College in Cambridge. He began his career on 5 May 2005 and served in the Grenadier Guards and became a member of parliament for Gravesham.,,(X (X) (X) (X) (X) (X)),sibling,[],[],
650,3762,Artist,Id3,5,"['Aaron_Turner | associatedBand | House_of_Low_Culture', 'Aaron_Turner | genre | Black_metal', 'Aaron_Turner | associatedMusicalArtist | Mamiffer', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']","['Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture', 'Aaron_Turner | genre | Black_metal', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",good,Id2,Aaron Turner is a black metal musician that plays electric guitar and who performs with Mamiffer and has performed for the House of Low Culture and death metal is a musical fusion of black metal.,,(X (X) (X) (X) (X (X))),mixed,[],[],
651,4055,City,Id28,5,"['Washington_(state) | largestCity | Seattle', 'Auburn,_Washington | isPartOf | Washington_(state)', 'Washington_(state) | capital | Olympia,_Washington', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | subdivisionName | King_County,_Washington']","['Washington_(state) | largestCity | Seattle', 'Auburn,_Washington | isPartOf | Washington_(state)', 'Washington_(state) | capital | Olympia,_Washington', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | King_County,_Washington']",good,Id2,"Auburn is part of King County, Washington, United States. Olympia is the capital of Washington and its largest city is Seattle.",,(X (X (X)) (X (X) (X))),mixed,[],[],
652,4032,City,Id18,5,"['United_States | demonym | Americans', 'Albany,_Georgia | subdivisionName | Dougherty_County,_Georgia', 'United_States | ethnicGroup | Asian_Americans', 'Albany,_Georgia | leaderTitle | ""Mayor""@en', 'Albany,_Georgia | country | United_States']","['United_States | demonym | Americans', 'Albany,_Georgia | isPartOf | Dougherty_County,_Georgia', 'United_States | ethnicGroup | Asian_Americans', 'Albany,_Georgia | leaderTitle | Mayor', 'Albany,_Georgia | country | United_States']",good,Id3,"Americans, are the inhabitants of the United States, where one of the ethnic groups, is Asian Americans. Also in the United States, is Albany (led by the Mayor), a city in Dougherty County, Georgia.",,(X (X) (X) (X (X) (X))),mixed,[],[],
